"Rank","Name","Symbol","marketcap","price (USD)","country"
"252","Keurig Dr Pepper","KDP","40372834304","29.72","United States"
"253","Yum! Brands","YUM","40334307328","145.33","United States"
"254","Delta Air Lines","DAL","39999590400","61.26","United States"
"255","Entergy","ETR","39975927808","89.55","United States"
"256","Kenvue","KVUE","39820701696","20.75","United States"
"257","Reddit","RDDT","39508631552","211.1","United States"
"258","Rockwell Automation","ROK","39261954048","349.2","United States"
"259","Las Vegas Sands","LVS","38921945088","56.7","United States"
"260","Prudential Financial","PRU","38527201280","109.47","United States"
"261","HEICO","HEI","38504460288","316.56","United States"
"262","Vulcan Materials","VMC","38467903488","291.15","United States"
"263","Live Nation","LYV","38403964928","165.57","United States"
"264","Sysco","SYY","38400425984","80.3","United States"
"265","Rocket Companies","RKT","38161276928","18.08","United States"
"266","CoStar Group","CSGP","37895491584","89.45","United States"
"267","The Hartford","HIG","37415559168","133.07","United States"
"268","Verisk Analytics","VRSK","37401710592","267.7","United States"
"269","Martin Marietta Materials","MLM","37187092480","616.64","United States"
"270","The Hershey Company","HSY","36826841088","181.66","United States"
"271","Charter Communications","CHTR","36763467776","269.15","United States"
"272","BeOne Medicines","ONC","36590370816","300.14","United States"
"273","Fidelity National Information Services","FIS","36435935232","69.75","United States"
"274","Consolidated Edison","ED","36090445824","100.07","United States"
"275","VICI Properties","VICI","35989987328","33.75","United States"
"276","Microchip Technology","MCHP","35969671168","66.65","United States"
"277","Humana","HUM","35752054784","297.26","United States"
"278","Cardinal Health","CAH","35637616640","149.24","United States"
"279","Targa Resources","TRGP","35543261184","165.17","United States"
"280","Cognizant Technology Solutions","CTSH","35315912704","72.31","United States"
"281","Xylem","XYL","35201953792","144.62","United States"
"282","WEC Energy Group","WEC","34658529280","107.68","United States"
"283","Nucor","NUE","34505998336","150.33","United States"
"284","Otis Worldwide","OTIS","34427908096","87.72","United States"
"285","Lennar","LEN","34351140864","133.33","United States"
"286","FICO","FICO","34070130688","1419.37","United States"
"287","Figma","FIG","34063773696","69.88","United States"
"288","GE HealthCare Technologies","GEHC","33904293888","74.26","United States"
"289","United Airlines Holdings","UAL","33736112128","104.21","United States"
"290","Agilent Technologies","A","33715675136","118.69","United States"
"291","Raymond James","RJF","33486542848","167.95","United States"
"292","Wabtec","WAB","33390538752","195.32","United States"
"293","Estee Lauder","EL","33329319936","92.61","United States"
"294","Pacific Gas and Electric","PCG","33143425024","15.08","United States"
"295","Tractor Supply","TSCO","33058406400","62.38","United States"
"296","Kraft Heinz","KHC","33010604032","27.89","United States"
"297","State Street Corporation","STT","32590880768","114.88","United States"
"298","Dupont De Nemours","DD","32588744704","77.83","United States"
"299","Old Dominion Freight Line","ODFL","32328042496","153.82","United States"
"300","IQVIA","IQV","32096000000","188.8","United States"
"301","EQT Corporation","EQT","32045633536","51.35","United States"
"302","Circle Internet Group","CRCL","31979821056","127.4","United States"
"303","Ubiquiti","UI","31720073216","524.31","United States"
"304","Brown &amp; Brown","BRO","31697911808","96.1","United States"
"305","M&T Bank","MTB","31569463296","202.02","United States"
"306","Venture Global","VG","31563350016","13","United States"
"307","Extra Space Storage","EXR","31372054528","141.57","United States"
"308","Ventas","VTR","30844948480","67.87","United States"
"309","Equifax","EFX","30303997952","245.98","United States"
"310","Broadridge Financial Solutions","BR","30236850176","258.15","United States"
"311","Archer Daniels Midland (ADM)","ADM","30129897472","62.71","United States"
"312","Fifth Third Bank","FITB","30122475520","45.51","United States"
"313","Warner Bros. Discovery","WBD","30080606208","12.15","United States"
"314","DexCom","DXCM","29952798720","76.38","United States"
"315","SoFi","SOFI","29888350208","24.96","United States"
"316","Hewlett Packard Enterprise","HPE","29826760704","22.73","United States"
"317","Astera Labs","ALAB","29786445824","179.2","United States"
"318","LPL Financial","LPLA","29281499136","366","United States"
"319","Blue Owl Capital","OWL","28805206016","18.59","United States"
"320","DTE Energy","DTE","28732256256","138.41","United States"
"321","NRG Energy","NRG","28650999808","148.12","United States"
"322","Insmed","INSM","28436279296","134.53","United States"
"323","Keysight","KEYS","28354234368","165.02","United States"
"324","Constellation Brands","STZ","28299520000","160.5","United States"
"325","American Water","AWK","28240580608","144.75","United States"
"326","Synchrony","SYF","28187113472","75.76","United States"
"327","Symbotic","SYM","28184229888","47.73","United States"
"328","Western Digital","WDC","27986196480","80.67","United States"
"329","Emcor","EME","27932860416","624","United States"
"330","Kellanova 
 (Kellogg's)","K","27730079744","79.76","United States"
"331","AvalonBay Communities","AVB","27639388160","194.12","United States"
"332","Tradeweb","TW","27542048768","126.08","United States"
"333","Rollins","ROL","27464548352","56.67","United States"
"334","Ameren","AEE","27287072768","100.91","United States"
"335","W. R. Berkley","WRB","27183927296","71.67","United States"
"336","Iron Mountain","IRM","27133622272","91.87","United States"
"337","PPL","PPL","27081037824","36.62","United States"
"338","Supermicro","SMCI","26713571328","44.76","United States"
"339","Atmos Energy","ATO","26687115264","166.25","United States"
"340","Veralto","VLTO","26645047296","107.37","United States"
"341","Mettler-Toledo","MTD","26474657792","1285.24","United States"
"342","Cheniere Energy
Partners","CQP","26351572992","54.44","United States"
"343","General Mills","GIS","26333286400","49.25","United States"
"344","Expedia Group","EXPE","26253772800","212.21","United States"
"345","Huntington Bancshares","HBAN","25968596992","17.8","United States"
"346","PTC","PTC","25938778112","216.53","United States"
"347","First Citizens BancShares","FCNCA","25907009536","2032.56","United States"
"348","PulteGroup","PHM","25851957248","131.03","United States"
"349","The Trade Desk","TTD","25742850048","52.65","United States"
"350","Equity Residential","EQR","25636626432","65.14","United States"
"351","Toast","TOST","25570379776","43.86","United States"
"352","International Paper","IP","25538490368","48.37","United States"
"353","HP","HPQ","25463691264","27.11","United States"
"354","VeriSign","VRSN","25441699840","272.37","United States"
"355","Teledyne Technologies","TDY","25380274176","541.29","United States"
"356","Fox Corporation","FOX","25321078784","54.4","United States"
"357","PPG Industries","PPG","25307740160","112.13","United States"
"358","FirstEnergy","FE","25272975360","43.77","United States"
"359","Northern Trust","NTRS","25085267968","131.57","United States"
"360","Dover","DOV","25055754240","182.71","United States"
"361","Comfort Systems USA","FIX","25043867648","709.83","United States"
"362","Affirm","AFRM","25030533120","77.59","United States"
"363","Cboe Global Markets","CBOE","24887189504","237.95","United States"
"364","Markel","MKL","24775653376","1958.24","United States"
"365","HubSpot","HUBS","24738357248","469.48","United States"
"366","Formula One Group","FWONK","24705548288","99.82","United States"
"367","CenterPoint Energy","CNP","24632596480","37.73","United States"
"368","Pinterest","PINS","24586268672","36.16","United States"
"369","Dollar General","DG","24471896064","111.2","United States"
"370","Regions Financial","RF","24458162176","27.41","United States"
"371","Tyler Technologies","TYL","24261650432","560.81","United States"
"372","Zoom","ZM","24230436864","80.96","United States"
"373","MongoDB","MDB","24162920448","295.7","United States"
"374","Cincinnati Financial","CINF","24083466240","154.01","United States"
"375","Darden Restaurants","DRI","24048883712","206.26","United States"
"376","Eversource Energy","ES","24048252928","64.8","United States"
"377","T. Rowe Price","TROW","24030230528","109.37","United States"
"378","ULTA Beauty","ULTA","23992410112","533.81","United States"
"379","DraftKings","DKNG","23731265536","47.8","United States"
"380","Hubbell","HUBB","23703627776","446.06","United States"
"381","Williams-Sonoma","WSM","23636525056","192.17","United States"
"382","Dollar Tree","DLTR","23553431552","112.86","United States"
"383","Insulet","PODD","23535730688","334.35","United States"
"384","Leidos","LDOS","23528386560","183.39","United States"
"385","Carlyle Group","CG","23409547264","64.72","United States"
"386","LabCorp","LH","23209828352","279.3","United States"
"387","TPG Capital","TPG","23197501440","61.39","United States"
"388","Corpay","CPAY","22966626304","325.24","United States"
"389","Expand Energy","EXE","22695315456","95.3","United States"
"390","Church & Dwight","CHD","22662944768","93.03","United States"
"391","Devon Energy","DVN","22573488128","35.56","United States"
"392","NetApp","NTAP","22437101568","112.13","United States"
"393","Citizens Financial Group","CFG","22387013632","51.9","United States"
"394","Natera","NTRA","22376912896","163.04","United States"
"395","SBA Communications","SBAC","22348791808","208.13","United States"
"396","Jabil","JBL","22311618560","207.9","United States"
"397","Rocket Lab","RKLB","22311600128","46.25","United States"
"398","NVR","NVR","22198247424","8033.82","United States"
"399","SS&C Technologies","SSNC","21855336448","89.49","United States"
"400","CDW Corporation","CDW","21655207936","165.23","United States"
"401","CMS Energy","CMS","21614981120","72.21","United States"
"402","Edison International","EIX","21312106496","55.38","United States"
"403","Global Payments","GPN","21310599168","87.84","United States"
"404","KeyCorp (KeyBank)","KEY","21261520896","19.39","United States"
"405","Credo Technology","CRDO","21229099008","122.73","United States"
"406","Zimmer Biomet","ZBH","21154672640","106.79","United States"
"407","Tapestry","TPR","21016363008","100.98","United States"
"408","ON Semiconductor","ON","20959918080","51.25","United States"
"409","Texas Pacific Land Corporation","TPL","20888559616","908.7","United States"
"410","First Solar","FSLR","20509034496","191.23","United States"
"411","GoDaddy","GDDY","20472451072","147.87","United States"
"412","Tyson Foods","TSN","20431812608","57.43","United States"
"413","Samsara","IOT","20296828928","35.65","United States"
"414","Zillow","Z","20243064832","84.19","United States"
"415","Quest Diagnostics","DGX","20101302272","179.76","United States"
"416","Biogen","BIIB","19992422400","136.36","United States"
"417","Loews Corporation","L","19989643264","96.37","United States"
"418","NiSource","NI","19983085568","42.44","United States"
"419","Lennox","LII","19915479040","567","United States"
"420","Pure Storage","PSTG","19890995200","60.86","United States"
"421","Trimble","TRMB","19556292608","82.18","United States"
"422","Steel Dynamics","STLD","19534102528","132.7","United States"
"423","Genuine Parts Company","GPC","19452016640","139.85","United States"
"424","Invitation Homes","INVH","19082938368","31.13","United States"
"425","Halliburton","HAL","19013023744","22.3","United States"
"426","McCormick & Company","MKC","18966130688","70.68","United States"
"427","Packaging Corporation of America","PKG","18957633536","210.69","United States"
"428","Gen Digital","GEN","18931812352","30.74","United States"
"429","GlobalFoundries","GFS","18852401152","33.97","United States"
"430","Weyerhaeuser","WY","18845868032","26.12","United States"
"431","Corebridge Financial","CRBG","18830645248","34.97","United States"
"432","Gartner","IT","18658271232","246.36","United States"
"433","Nutanix","NTNX","18658158592","69.6","United States"
"434","Teradyne","TER","18610067456","116.99","United States"
"435","Casey's General Stores","CASY","18526920704","498.29","United States"
"436","Essex Property Trust","ESS","18484111360","267.62","United States"
"437","Coterra Energy","CTRA","18422198272","24.14","United States"
"438","Curtiss-Wright","CW","18406504448","488.52","United States"
"439","Erie Indemnity","ERIE","18342774784","350.79","United States"
"440","F5","FFIV","18253273088","317.74","United States"
"441","Guidewire Software","GWRE","18221524992","216.42","United States"
"442","LyondellBasell","LYB","18102349824","56.28","United States"
"443","Dick's Sporting Goods","DKS","18101794816","226.01","United States"
"444","Principal","PFG","18008563712","80.84","United States"
"445","Ralph Lauren","RL","17847613440","294.64","United States"
"446","Somnigroup International","SGI","17748127744","84.56","United States"
"447","Jacobs Engineering","J","17734361088","148.36","United States"
"448","West Pharmaceutical","WST","17687037952","245.97","United States"
"449","Burlington Stores","BURL","17683202048","280.3","United States"
"450","Warner Music Group","WMG","17681375232","33.92","United States"
"451","Waters Corporation","WAT","17537585152","294.63","United States"
"452","Dow","DOW","17536800768","24.74","United States"
"453","News Corp","NWS","17531346944","34.11","United States"
"454","US Foods","USFD","17480101888","77.63","United States"
"455","Southwest Airlines","LUV","17430988800","33.19","United States"
"456","Talen Energy","TLN","17428942848","381.5","United States"
"457","TransUnion","TRU","17350836224","89.07","United States"
"458","Mid-America Apartment Communities","MAA","17333432320","144.42","United States"
"459","Deckers Brands","DECK","17316079616","116.73","United States"
"460","AST SpaceMobile","ASTS","17298493440","48.25","United States"
"461","Snap-on","SNA","17224876032","330.21","United States"
"462","International Flavors & Fragrances","IFF","17114846208","66.78","United States"
"463","Unity Software","U","17044376576","40.34","United States"
"464","SharkNinja","SN","16977489920","120.29","United States"
"465","Bunge","BG","16939249664","84.67","United States"
"466","Rubrik","RBRK","16936441856","87.53","United States"
"467","Alliant Energy","LNT","16908560384","65.8","United States"
"468","EchoStar","SATS","16906191872","58.76","United States"
"469","Watsco","WSO","16727599104","408.67","United States"
"470","Chewy","CHWY","16694238208","40.44","United States"
"471","Carlisle Companies","CSL","16686453760","390.32","United States"
"472","AECOM","ACM","16640515072","125.64","United States"
"473","Bentley Systems","BSY","16629870592","54.77","United States"
"474","Expeditors","EXPD","16602506240","122.33","United States"
"475","Evergy","EVRG","16584969216","72.06","United States"
"476","Incyte","INCY","16567215104","84.84","United States"
"477","Sun Communities","SUI","16500562944","126.54","United States"
"478","Fidelity National Financial","FNF","16447393792","60.53","United States"
"479","Fortive","FTV","16432978944","48.57","United States"
"480","Zebra Technologies","ZBRA","16343172096","321.43","United States"
"481","Okta","OKTA","16287040512","93.03","United States"
"482","Paramount Skydance","PSKY","16233981952","14.81","United States"
"483","RPM International","RPM","16150679552","125.89","United States"
"484","Equitable Holdings","EQH","16109045760","53.78","United States"
"485","Tenet Healthcare","THC","16075463680","181.95","United States"
"486","Rivian","RIVN","16041544704","13.22","United States"
"487","Hormel Foods","HRL","15957952512","29.02","United States"
"488","Best Buy","BBY","15946131456","75.45","United States"
"489","Performance Food Group","PFGC","15869462528","101.39","United States"
"490","Twilio","TWLO","15826717696","103.15","United States"
"491","Illumina","ILMN","15757181952","99.54","United States"
"492","Ares Capital","ARCC","15736736768","22.31","United States"
"493","Builders FirstSource","BLDR","15671142400","141.76","United States"
"494","Masco","MAS","15605992448","74.54","United States"
"495","XPO Logistics","XPO","15557537792","132.11","United States"
"496","Reliance","RS","15525074944","295.19","United States"
"497","Celsius Holdings","CELH","15414852608","59.76","United States"
"498","FTAI Aviation","FTAI","15376418816","149.91","United States"
"499","Domino's Pizza","DPZ","15363574784","452.55","United States"
"500","TKO Group Holdings","TKO","15248714752","185.65","United States"
"501","Omnicom Group","OMC","15199507456","78.46","United States"
"502","Kimco Realty","KIM","15155735552","22.38","United States"
"503","Ryan Specialty Group","RYAN","15153543168","57.4","United States"
"504","BWX Technologies","BWXT","15135626240","165.6","United States"
"505","C. H. Robinson","CHRW","15122733056","128.06","United States"
"506","APi Group","APG","15113369600","36.34","United States"
