"Rank","Name","Symbol","marketcap","price (USD)","country"
"122","O'Reilly Automotive","ORLY","85944262656","101.29","United States"
"123","Royal Caribbean Group","RCL","84446429184","310.89","United States"
"124","General Dynamics","GD","84414038016","313.815","United States"
"125","McKesson","MCK","84084826112","676.01","United States"
"126","Northrop Grumman","NOC","83639640064","584.145","United States"
"127","3M","MMM","81756577792","153.496","United States"
"128","Coinbase","COIN","81546985472","317.38","United States"
"129","Roblox","RBLX","80056713216","115.481","United States"
"130","Mondelez International","MDLZ","79668494336","61.57","United States"
"131","Apollo Global Management","APO","79637602304","139.22","United States"
"132","Ecolab","ECL","79293038592","279.57","United States"
"133","The Cigna Group","CI","78775787520","295.12","United States"
"134","TransDigm Group","TDG","78763212800","1397.74","United States"
"135","Southern Copper","SCCO","77295050752","96.13","United States"
"136","Airbnb","ABNB","77091962880","125.919","United States"
"137","Equinix","EQIX","76730269696","784.05","United States"
"138","Motorola Solutions","MSI","76725305344","460.525","United States"
"139","Newmont","NEM","75996266496","69.185","United States"
"140","PNC Financial Services","PNC","75941740544","192.84","United States"
"141","Illinois Tool Works","ITW","75922628608","260.455","United States"
"142","Arthur J. Gallagher & Co.","AJG","75368161280","293.99","United States"
"143","United Parcel Service","UPS","75141316608","88.655","United States"
"144","Emerson","EMR","74804559872","132.915","United States"
"145","Fiserv","FI","74216751104","136.53","United States"
"146","Republic Services","RSG","72761966592","233.05","United States"
"147","Marriott International","MAR","72251260928","266.16","United States"
"148","U.S. Bancorp","USB","72012693504","46.275","United States"
"149","BNY Mellon (Bank of New York Mellon)","BK","71758274560","101.75","United States"
"150","Williams Companies","WMB","70962774016","58.11","United States"
"151","Cloudflare","NET","70013517824","200.91","United States"
"152","Howmet Aerospace","HWM","69490868224","172.38","United States"
"153","Elevance Health","ELV","69029437440","306.555","United States"
"154","Enterprise Products","EPD","68844126208","31.795","United States"
"155","Colgate-Palmolive","CL","68674539520","84.97","United States"
"156","Zoetis","ZTS","67997564928","153.43","United States"
"157","CSX Corporation","CSX","67738615808","36.335","United States"
"158","Vistra","VST","67203252224","198.345","United States"
"159","AutoZone","AZO","66882179072","3998.05","United States"
"160","Snowflake","SNOW","66751614976","200.06","United States"
"161","PayPal","PYPL","66522968064","69.63","United States"
"162","Marvell Technology","MRVL","66212646912","76.795","United States"
"163","EOG Resources","EOG","65617440768","120.18","United States"
"164","Simon Property Group","SPG","65094615040","172.57","United States"
"165","Air Products and Chemicals","APD","64734281728","290.87","United States"
"166","Grayscale Bitcoin Trust","GBTC","63687655424","91.985","United States"
"167","Hilton Worldwide","HLT","63420059648","269.65","United States"
"168","Norfolk Southern","NSC","63138820096","281.425","United States"
"169","Monster Beverage","MNST","63116308480","64.64","United States"
"170","Ares Management","ARES","61868503040","189.37","United States"
"171","Autodesk","ADSK","61449281536","287.22","United States"
"172","Regeneron Pharmaceuticals","REGN","61107863552","576.56","United States"
"173","Freeport-McMoRan","FCX","61070475264","42.535","United States"
"174","Fortinet","FTNT","60320460800","78.72","United States"
"175","The Travelers Companies","TRV","60252614656","267.63","United States"
"176","American Electric Power","AEP","60127002624","112.43","United States"
"177","Workday","WDAY","60050747392","225.25","United States"
"178","Kinder Morgan","KMI","59607072768","26.8249","United States"
"179","Energy Transfer Partners","ET","59351040000","17.29","United States"
"180","Axon Enterprise","AXON","58864168960","749.82","United States"
"181","Chipotle Mexican Grill","CMG","58777473024","43.835","United States"
"182","United Rentals","URI","58654724096","911.62","United States"
"183","Alnylam Pharmaceuticals","ALNY","58407489536","445.59","United States"
"184","Digital Realty","DLR","58202480640","167.575","United States"
"185","Truist Financial","TFC","57502576640","44.595","United States"
"186","Cencora","COR","57035997184","294.185","United States"
"187","Roper Technologies","ROP","56788447232","527.705","United States"
"188","Aflac","AFL","56676040704","105.97","United States"
"189","Becton Dickinson","BDX","55916630016","195.085","United States"
"190","Carrier Global","CARR","55835619328","65.61","United States"
"191","Fastenal","FAST","55815471104","48.635","United States"
"192","Quanta Services","PWR","55755362304","374.182","United States"
"193","Corning","GLW","55731630080","65.06","United States"
"194","Cummins","CMI","55100620800","399.9","United States"
"195","Allstate","ALL","55047512064","208.905","United States"
"196","Nasdaq","NDAQ","54532902912","95.039","United States"
"197","FedEx","FDX","54237900800","229.92","United States"
"198","General Motors","GM","53982728192","56.6999","United States"
"199","Realty Income","O","53236744192","58.2264","United States"
"200","Sempra Energy","SRE","53189513216","81.52","United States"
"201","IDEXX Laboratories","IDXX","52310671360","653.845","United States"
"202","Dominion Energy","D","52102144000","61.05","United States"
"203","MetLife","MET","51685818368","77.72","United States"
"204","MPLX","MPLX","51666849792","50.7","United States"
"205","Coupang","CPNG","51656683520","28.335","United States"
"206","Paccar","PCAR","51622875136","98.31","United States"
"207","Cheniere Energy","LNG","51313631232","233.49","United States"
"208","L3Harris Technologies","LHX","50669072384","270.82","United States"
"209","Vertiv Holdings","VRT","50654654464","132.65","United States"
"210","Phillips 66","PSX","50204323840","124.23","United States"
"211","Public Storage","PSA","49750134784","283.552","United States"
"212","SLB (Schlumberger)","SLB","49612943360","33.26","United States"
"213","Paychex","PAYX","49592266752","137.663","United States"
"214","Marathon Petroleum","MPC","49456455680","162.675","United States"
"215","D. R. Horton","DHI","49162137600","164.905","United States"
"216","CoreWeave","CRWV","48759488512","99.8","United States"
"217","Corteva","CTVA","48755986432","71.795","United States"
"218","Ross Stores","ROST","48115417088","147.11","United States"
"219","Ameriprise Financial","AMP","47914483712","508.26","United States"
"220","Waste Connections","WCN","47456817152","184.575","United States"
"221","CBRE Group","CBRE","47272398848","158.87","United States"
"222","Oneok","OKE","47209975808","74.9655","United States"
"223","Keurig Dr Pepper","KDP","47110696960","34.68","United States"
"224","Target","TGT","46636126208","102.64","United States"
"225","W. W. Grainger","GWW","46525902848","972.69","United States"
"226","Block","XYZ","46258282496","75.885","United States"
"227","Kroger","KR","46054801408","69.658","United States"
"228","eBay","EBAY","46006190080","100.67","United States"
"229","Reddit","RDDT","45808300032","244.76","United States"
"230","Edwards Lifesciences","EW","45743898624","77.915","United States"
"231","Copart","CPRT","45649047552","47.21","United States"
"232","Ford","F","45549494272","11.445","United States"
"233","Veeva Systems","VEEV","45505437696","278.471","United States"
"234","Exelon Corporation","EXC","45217255424","44.77","United States"
"235","American International Group","AIG","44566847488","80.445","United States"
"236","Crown Castle","CCI","44330848256","101.8","United States"
"237","Datadog","DDOG","44248764416","126.88","United States"
"238","Kimberly-Clark","KMB","44242866176","133.35","United States"
"239","Occidental Petroleum","OXY","44161978368","44.86","United States"
"240","MSCI","MSCI","43336888320","560.16","United States"
"241","Electronic Arts","EA","43295817728","173.04","United States"
"242","Baker Hughes","BKR","42841374720","43.455","United States"
"243","PSEG","PEG","42771152896","85.7","United States"
"244","Take-Two Interactive","TTWO","42747232256","231.73","United States"
"245","Zscaler","ZS","42660704256","274","United States"
"246","Valero Energy","VLO","42307694592","136.19","United States"
"247","Ametek","AME","42271510528","183.03","United States"
"248","Xcel Energy","XEL","42100658176","71.185","United States"
"249","ResMed","RMD","41515974656","283.55","United States"
"250","Yum! Brands","YUM","41186340864","148.4","United States"
"251","Diamondback Energy","FANG","40962273280","141.5","United States"
"252","Carvana","CVNA","40734978048","348.32","United States"
"253","Kenvue","KVUE","40501968896","21.105","United States"
"254","Carnival Corporation","CCL","40289972224","29.715","United States"
"255","Entergy","ETR","39955836928","89.505","United States"
"256","Monolithic Power Systems","MPWR","39706779648","829.09","United States"
"257","Rocket Companies","RKT","39321944064","18.6299","United States"
"258","Delta Air Lines","DAL","38886318080","59.555","United States"
"259","Rockwell Automation","ROK","38779047936","344.905","United States"
"260","Vulcan Materials","VMC","38505558016","291.435","United States"
"261","Figma","FIG","38502105088","78.985","United States"
"262","BeOne Medicines","ONC","38432288768","317.68","United States"
"263","Sysco","SYY","38390677504","80.4","United States"
"264","CoStar Group","CSGP","37785341952","89.19","United States"
"265","Prudential Financial","PRU","37459054592","106.435","United States"
"266","Live Nation","LYV","37404254208","161.26","United States"
"267","Verisk Analytics","VRSK","37371416576","267.483","United States"
"268","Las Vegas Sands","LVS","37308776448","54.35","United States"
"269","HEICO","HEI","37296783360","309.15","United States"
"270","Fidelity National Information Services","FIS","37190774784","71.195","United States"
"271","The Hartford","HIG","36903825408","131.25","United States"
"272","Martin Marietta Materials","MLM","36737818624","609.19","United States"
"273","Charter Communications","CHTR","36518969344","267.36","United States"
"274","Consolidated Edison","ED","36396998656","100.92","United States"
"275","Circle Internet Group","CRCL","36262297600","145.621","United States"
"276","The Hershey Company","HSY","35932827648","177.25","United States"
"277","Cardinal Health","CAH","35798802432","149.915","United States"
"278","Microchip Technology","MCHP","35769991168","66.28","United States"
"279","Targa Resources","TRGP","35731554304","166.045","United States"
"280","VICI Properties","VICI","34705010688","32.545","United States"
"281","Humana","HUM","34640740352","288.02","United States"
"282","WEC Energy Group","WEC","34520125440","107.25","United States"
"283","Xylem","XYL","34447384576","141.52","United States"
"284","Otis Worldwide","OTIS","34229706752","87.215","United States"
"285","Lennar","LEN","34121797632","132.62","United States"
"286","Cognizant Technology Solutions","CTSH","34114459648","69.85","United States"
"287","Agilent Technologies","A","33806262272","119.009","United States"
"288","GE HealthCare Technologies","GEHC","33539043328","73.46","United States"
"289","Nucor","NUE","33348706304","145.288","United States"
"290","Pacific Gas and Electric","PCG","33247821824","15.1275","United States"
"291","EQT Corporation","EQT","33018857472","52.91","United States"
"292","Estee Lauder","EL","32757219328","91.055","United States"
"293","Raymond James","RJF","32669069312","163.85","United States"
"294","IQVIA","IQV","32628099072","191.93","United States"
"295","Wabtec","WAB","32621250560","190.82","United States"
"296","Kraft Heinz","KHC","32590426112","27.535","United States"
"297","United Airlines Holdings","UAL","32502693888","100.4","United States"
"298","FICO","FICO","32198684672","1341.4","United States"
"299","Old Dominion Freight Line","ODFL","32052742144","152.51","United States"
"300","Tractor Supply","TSCO","31855415296","60.11","United States"
"301","State Street Corporation","STT","31779514368","112.02","United States"
"302","DexCom","DXCM","31703771136","80.845","United States"
"303","Brown &amp; Brown","BRO","31648436224","95.95","United States"
"304","Venture Global","VG","31077761024","12.8","United States"
"305","Dupont De Nemours","DD","30738016256","73.41","United States"
"306","Symbotic","SYM","30693824512","51.98","United States"
"307","Ventas","VTR","30690426880","67.53","United States"
"308","Astera Labs","ALAB","30642475008","184.35","United States"
"309","Equifax","EFX","30591047680","248.31","United States"
"310","Extra Space Storage","EXR","30394791936","137.16","United States"
"311","Broadridge Financial Solutions","BR","30311815168","258.79","United States"
"312","M&T Bank","MTB","30008334336","192.03","United States"
"313","Blue Owl Capital","OWL","29874362368","19.28","United States"
"314","Constellation Brands","STZ","29770035200","168.84","United States"
"315","Warner Bros. Discovery","WBD","29407197184","11.878","United States"
"316","NRG Energy","NRG","29301897216","151.485","United States"
"317","DTE Energy","DTE","28959565824","139.505","United States"
"318","Tradeweb","TW","28721672192","131.48","United States"
"319","Archer Daniels Midland (ADM)","ADM","28429053952","59.17","United States"
"320","Fifth Third Bank","FITB","28388331520","42.89","United States"
"321","Keysight","KEYS","28176822272","163.715","United States"
"322","American Water","AWK","28147908608","144.275","United States"
"323","LPL Financial","LPLA","28136640512","351.69","United States"
"324","Kellanova 
 (Kellogg's)","K","27862192128","80.14","United States"
"325","Rollins","ROL","27803795456","57.37","United States"
"326","Hewlett Packard Enterprise","HPE","27779698688","21.17","United States"
"327","SoFi","SOFI","27667081216","23.105","United States"
"328","Ameren","AEE","27181611008","100.52","United States"
"329","Iron Mountain","IRM","27130667008","91.86","United States"
"330","PPL","PPL","27092131840","36.635","United States"
"331","AvalonBay Communities","AVB","27079825408","190.19","United States"
"332","Mettler-Toledo","MTD","27066468352","1313.97","United States"
"333","W. R. Berkley","WRB","27031263232","71.2675","United States"
"334","Emcor","EME","26989514752","602.925","United States"
"335","Insmed","INSM","26671298560","126.18","United States"
"336","Synchrony","SYF","26670974976","71.685","United States"
"337","Veralto","VLTO","26647328768","107.379","United States"
"338","Atmos Energy","ATO","26547460096","165.38","United States"
"339","Supermicro","SMCI","26537510912","44.465","United States"
"340","Cheniere Energy
Partners","CQP","26455642112","54.655","United States"
"341","General Mills","GIS","26389428224","49.355","United States"
"342","Western Digital","WDC","26183297024","75.05","United States"
"343","Expedia Group","EXPE","25937678336","209.655","United States"
"344","Cboe Global Markets","CBOE","25791895552","246.6","United States"
"345","The Trade Desk","TTD","25505712128","52.165","United States"
"346","PulteGroup","PHM","25423820800","128.86","United States"
"347","Teledyne Technologies","TDY","25342296064","540.48","United States"
"348","Equity Residential","EQR","25223387136","64.09","United States"
"349","VeriSign","VRSN","25206777856","269.855","United States"
"350","PPG Industries","PPG","25206175744","111.68","United States"
"351","Fox Corporation","FOX","25201553408","54.085","United States"
"352","FirstEnergy","FE","25085317120","43.445","United States"
"353","HP","HPQ","25069197312","26.69","United States"
"354","Toast","TOST","25063170048","42.99","United States"
"355","Williams-Sonoma","WSM","25030092800","203.5","United States"
"356","Tyler Technologies","TYL","24946051072","576.63","United States"
"357","CenterPoint Energy","CNP","24926386176","38.18","United States"
"358","PTC","PTC","24825493504","207.237","United States"
"359","Formula One Group","FWONK","24757137408","100.115","United States"
"360","Markel","MKL","24722640896","1954.05","United States"
"361","Dollar General","DG","24698570752","112.23","United States"
"362","International Paper","IP","24656760832","46.7","United States"
"363","Affirm","AFRM","24617766912","76.3105","United States"
"364","Ubiquiti","UI","24502564864","405.06","United States"
"365","Dover","DOV","24396824576","177.905","United States"
"366","Pinterest","PINS","24389087232","35.87","United States"
"367","Huntington Bancshares","HBAN","24327178240","16.6749","United States"
"368","Eversource Energy","ES","24274634752","65.41","United States"
"369","First Citizens BancShares","FCNCA","24239075328","1895.86","United States"
"370","Northern Trust","NTRS","24213946368","127","United States"
"371","Comfort Systems USA","FIX","24097617920","683.01","United States"
"372","Darden Restaurants","DRI","24095522816","206.66","United States"
"373","TPG Capital","TPG","23998586880","63.51","United States"
"374","Cincinnati Financial","CINF","23985731584","153.385","United States"
"375","SBA Communications","SBAC","23645929472","220.21","United States"
"376","T. Rowe Price","TROW","23641333760","107.6","United States"
"377","Dollar Tree","DLTR","23528386560","112.74","United States"
"378","ULTA Beauty","ULTA","23226988544","516.78","United States"
"379","HubSpot","HUBS","23159408640","439.515","United States"
"380","Carlyle Group","CG","23073161216","63.79","United States"
"381","Regions Financial","RF","23039391744","25.82","United States"
"382","Jabil","JBL","23008120832","214.39","United States"
"383","Hubbell","HUBB","22848606208","429.97","United States"
"384","NVR","NVR","22685519872","8210.17","United States"
"385","Leidos","LDOS","22650834944","176.55","United States"
"386","Insulet","PODD","22558330880","320.465","United States"
"387","Church & Dwight","CHD","22558191616","92.6","United States"
"388","Corpay","CPAY","22535880704","319.14","United States"
"389","DraftKings","DKNG","22509950976","45.34","United States"
"390","LabCorp","LH","22502025216","270.782","United States"
"391","Expand Energy","EXE","22378579968","93.97","United States"
"392","Natera","NTRA","22237605888","162.025","United States"
"393","Zoom","ZM","21968011264","72.61","United States"
"394","CDW Corporation","CDW","21868838912","166.86","United States"
"395","NetApp","NTAP","21708740608","108.49","United States"
"396","CMS Energy","CMS","21641922560","72.3","United States"
"397","Devon Energy","DVN","21497503744","33.865","United States"
"398","Edison International","EIX","21475659776","55.805","United States"
"399","SS&C Technologies","SSNC","21330259968","87.34","United States"
"400","Rocket Lab","RKLB","21177931776","43.9","United States"
"401","Global Payments","GPN","21148051456","87.17","United States"
"402","Citizens Financial Group","CFG","20972187648","48.62","United States"
"403","Lennox","LII","20948133888","596.4","United States"
"404","ON Semiconductor","ON","20906752000","51.12","United States"
"405","Texas Pacific Land Corporation","TPL","20672937984","899.32","United States"
"406","Tapestry","TPR","20645900288","99.2","United States"
"407","Zillow","Z","20575012864","85.8","United States"
"408","GoDaddy","GDDY","20313235456","146.72","United States"
"409","Zimmer Biomet","ZBH","20290973696","102.43","United States"
"410","Tyson Foods","TSN","20147197952","56.63","United States"
"411","Quest Diagnostics","DGX","20087883776","179.64","United States"
"412","Biogen","BIIB","20050335744","136.755","United States"
"413","KeyCorp (KeyBank)","KEY","19896354816","18.145","United States"
"414","NiSource","NI","19853602816","42.165","United States"
"415","Loews Corporation","L","19838222336","95.64","United States"
"416","First Solar","FSLR","19820503040","184.81","United States"
"417","Credo Technology","CRDO","19744100352","115.031","United States"
"418","Trimble","TRMB","19727630336","82.9","United States"
"419","Gen Digital","GEN","19338287104","31.4","United States"
"420","Erie Indemnity","ERIE","19323731968","369.55","United States"
"421","Genuine Parts Company","GPC","19141146624","137.615","United States"
"422","Samsara","IOT","19001589760","33.375","United States"
"423","Pure Storage","PSTG","18992207872","58.11","United States"
"424","Casey's General Stores","CASY","18851883008","507.03","United States"
"425","Steel Dynamics","STLD","18773053440","127.53","United States"
"426","Weyerhaeuser","WY","18770108416","26.015","United States"
"427","McCormick & Company","MKC","18694500352","69.675","United States"
"428","Invitation Homes","INVH","18675288064","30.465","United States"
"429","Nutanix","NTNX","18639392768","69.53","United States"
"430","Curtiss-Wright","CW","18586605568","493.3","United States"
"431","GlobalFoundries","GFS","18530514944","33.39","United States"
"432","Coterra Energy","CTRA","18464172032","24.195","United States"
"433","Corebridge Financial","CRBG","18353485824","34.0711","United States"
"434","Gartner","IT","18324277248","241.95","United States"
"435","Halliburton","HAL","18241419264","21.395","United States"
"436","F5","FFIV","18193528832","316.7","United States"
"437","Essex Property Trust","ESS","17847644160","258.405","United States"
"438","Guidewire Software","GWRE","17824225280","211.701","United States"
"439","Dick's Sporting Goods","DKS","17774616576","221.925","United States"
"440","West Pharmaceutical","WST","17720115200","246.43","United States"
"441","Jacobs Engineering","J","17678178304","147.89","United States"
"442","News Corp","NWS","17644619776","34.3103","United States"
"443","MongoDB","MDB","17626593280","215.71","United States"
"444","Burlington Stores","BURL","17568385024","278.48","United States"
"445","Teradyne","TER","17522001920","110.15","United States"
"446","Ralph Lauren","RL","17467809792","288.37","United States"
"447","TransUnion","TRU","17462845440","89.645","United States"
"448","Packaging Corporation of America","PKG","17427994624","193.69","United States"
"449","Principal","PFG","17387042816","78.05","United States"
"450","AST SpaceMobile","ASTS","17368406016","48.445","United States"
"451","Waters Corporation","WAT","17353656320","291.54","United States"
"452","US Foods","USFD","17335992320","76.99","United States"
"453","LyondellBasell","LYB","17266065408","53.68","United States"
"454","Talen Energy","TLN","17177672704","376","United States"
"455","Warner Music Group","WMG","17102771200","32.81","United States"
"456","Watsco","WSO","16995869696","417.35","United States"
"457","Snap-on","SNA","16937456640","324.7","United States"
"458","Mid-America Apartment Communities","MAA","16882154496","140.66","United States"
"459","International Flavors & Fragrances","IFF","16850870272","65.75","United States"
"460","Somnigroup International","SGI","16774248448","79.92","United States"
"461","Incyte","INCY","16741012480","85.73","United States"
"462","Dow","DOW","16739351552","23.615","United States"
"463","SharkNinja","SN","16694797312","118.36","United States"
"464","Southwest Airlines","LUV","16656337920","31.715","United States"
"465","Evergy","EVRG","16614890496","72.19","United States"
"466","Sun Communities","SUI","16599665664","127.3","United States"
"467","Alliant Energy","LNT","16551373824","64.41","United States"
"468","Chewy","CHWY","16524984320","40.03","United States"
"469","Carlisle Companies","CSL","16489158656","385.705","United States"
"470","Rubrik","RBRK","16447870976","85.005","United States"
"471","Bunge","BG","16371572736","81.8325","United States"
"472","Twilio","TWLO","16336117760","106.47","United States"
"473","Fidelity National Financial","FNF","16334628864","60.115","United States"
"474","Zebra Technologies","ZBRA","16241481728","319.43","United States"
"475","Equitable Holdings","EQH","16219875328","54.15","United States"
"476","Fortive","FTV","16209677312","47.91","United States"
"477","Expeditors","EXPD","16187205632","119.27","United States"
"478","Okta","OKTA","15989416960","91.33","United States"
"479","Illumina","ILMN","15951890432","100.77","United States"
"480","Ares Capital","ARCC","15913149440","22.5601","United States"
"481","BWX Technologies","BWXT","15875954688","173.7","United States"
"482","Unity Software","U","15852875776","37.52","United States"
"483","Ryan Specialty Group","RYAN","15849180160","60.035","United States"
"484","Bentley Systems","BSY","15831320576","52.14","United States"
"485","RPM International","RPM","15812714496","123.175","United States"
"486","AECOM","ACM","15784913920","119.18","United States"
"487","Performance Food Group","PFGC","15675378688","100.15","United States"
"488","Hormel Foods","HRL","15619767296","28.405","United States"
"489","TKO Group Holdings","TKO","15581369344","189.7","United States"
"490","Masco","MAS","15335913472","73.25","United States"
"491","Domino's Pizza","DPZ","15290076160","450.385","United States"
"492","Deckers Brands","DECK","15254852608","102.835","United States"
"493","Duolingo","DUOL","15194999808","331.61","United States"
"494","XPO Logistics","XPO","15167746048","128.8","United States"
"495","Builders FirstSource","BLDR","15151736832","137.062","United States"
"496","Reliance","RS","15151134720","288.08","United States"
"497","Hologic","HOLX","15071112192","67.76","United States"
"498","Best Buy","BBY","15033112576","71.13","United States"
"499","Tenet Healthcare","THC","15019669504","170","United States"
"500","Clorox","CLX","14971845632","122.41","United States"
"501","Western Midstream","WES","14768871424","38.73","United States"
"502","FTAI Aviation","FTAI","14754838528","143.85","United States"
"503","Rivian","RIVN","14743174144","12.15","United States"
"504","Omnicom Group","OMC","14740382720","76.09","United States"
"505","Celsius Holdings","CELH","14677128192","56.9","United States"
