"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","ServiceNow","NOW","199570243584","963.4","United States"
"47","Texas Instruments","TXN","196793204736","216.62","United States"
"48","Pepsico","PEP","196107042816","143.24","United States"
"49","Caterpillar","CAT","194574024704","413.71","United States"
"50","AT&T","T","193987936256","26.94","United States"
"51","Uber","UBER","189439082496","90.59","United States"
"52","Intuitive Surgical","ISRG","185882738688","518.62","United States"
"53","Booking Holdings (Booking.com)","BKNG","185574080512","5702.9","United States"
"54","Charles Schwab","SCHW","174065729536","95.8","United States"
"55","Boeing","BA","172923731968","229.34","United States"
"56","Verizon","VZ","172191662080","40.84","United States"
"57","Citigroup","C","172032098304","93.45","United States"
"58","BlackRock","BLK","170974773248","1103.59","United States"
"59","QUALCOMM","QCOM","169970401280","154.8","United States"
"60","S&P Global","SPGI","160818429952","524.38","United States"
"61","Amgen","AMGN","158494228480","294.76","United States"
"62","GE Vernova","GEV","156828450816","574.6","United States"
"63","Thermo Fisher Scientific","TMO","156565635072","414.75","United States"
"64","Nextera Energy","NEE","156352937984","75.95","United States"
"65","Adobe","ADBE","155168129024","365.79","United States"
"66","Boston Scientific","BSX","153330188288","103.64","United States"
"67","Applied Materials","AMAT","152827723776","190.44","United States"
"68","Honeywell","HON","152156012544","236.54","United States"
"69","Stryker Corporation","SYK","148815052800","389.4","United States"
"70","Progressive","PGR","144445538304","246.41","United States"
"71","Arista Networks","ANET","140386729984","111.78","United States"
"72","Capital One","COF","139619532800","218.28","United States"
"73","Pfizer","PFE","139121000448","24.47","United States"
"74","TJX Companies","TJX","136295292928","122.17","United States"
"75","Danaher","DHR","136013086720","190.05","United States"
"76","Deere &amp; Company (John Deere)","DE","135364755456","499.82","United States"
"77","KKR & Co.","KKR","135062151168","145.98","United States"
"78","Gilead Sciences","GILD","134618103808","108.22","United States"
"79","Union Pacific Corporation","UNP","134354419712","224.87","United States"
"80","Palo Alto Networks","PANW","130546106368","195.78","United States"
"81","Comcast","CMCSA","128962002944","34.54","United States"
"82","Lam Research","LRCX","128756219904","100.66","United States"
"83","Micron Technology","MU","128017276928","114.39","United States"
"84","Amphenol","APH","125000056832","103.34","United States"
"85","AppLovin","APP","123328528384","364.46","United States"
"86","KLA","KLAC","123132239872","931.12","United States"
"87","Lowe's Companies","LOW","122825596928","219.16","United States"
"88","Automatic Data Processing","ADP","122503512064","301.79","United States"
"89","Analog Devices","ADI","120017584128","241.85","United States"
"90","Strategy 
 (MicroStrategy)","MSTR","118907469824","423.22","United States"
"91","CrowdStrike","CRWD","118632079360","475.96","United States"
"92","Vertex Pharmaceuticals","VRTX","118077825024","459.81","United States"
"93","ConocoPhillips","COP","115687251968","91.64","United States"
"94","Synopsys","SNPS","109667647488","584.76","United States"
"95","Lockheed Martin","LMT","108703973376","463.96","United States"
"96","Interactive Brokers","IBKR","108270764032","64.05","United States"
"97","Nike","NKE","106965000192","72.47","United States"
"98","Coinbase","COIN","106920058880","419.78","United States"
"99","Starbucks","SBUX","106594320384","93.8","United States"
"100","American Tower","AMT","105223372800","224.77","United States"
"101","Marsh & McLennan Companies","MMC","104361943040","212.28","United States"
"102","Welltower","WELL","104011071488","159.05","United States"
"103","Intercontinental Exchange","ICE","103665688576","180.72","United States"
"104","Southern Company","SO","103527874560","94.1","United States"
"105","DoorDash","DASH","101346852864","239.17","United States"
"106","Intel","INTC","100762198016","23.1","United States"
"107","Constellation Energy","CEG","100738490368","321.42","United States"
"108","Prologis","PLD","99083935744","106.78","United States"
"109","CME Group","CME","98990620672","274.7","United States"
"110","Altria Group","MO","97731788800","58.02","United States"
"111","Robinhood","HOOD","96837206016","109.74","United States"
"112","Bristol-Myers Squibb","BMY","96381386752","47.36","United States"
"113","Royal Caribbean Group","RCL","95073157120","350.1","United States"
"114","Parker-Hannifin","PH","92329828352","722.58","United States"
"115","Duke Energy","DUK","92042772480","118.42","United States"
"116","Fiserv","FI","91891892224","165.74","United States"
"117","Waste Management","WM","91475386368","227.32","United States"
"118","Mondelez International","MDLZ","90391379968","69.81","United States"
"119","Moody's","MCO","89951002624","499.9","United States"
"120","TransDigm Group","TDG","89715712000","1597.3","United States"
"121","Cintas","CTAS","89430278144","221.94","United States"
"122","Dell","DELL","88768380928","131.24","United States"
"123","McKesson","MCK","88656855040","709.8","United States"
"124","HCA Healthcare","HCA","86876078080","361.12","United States"
"125","Apollo Global Management","APO","86867091456","152","United States"
"126","Cadence Design Systems","CDNS","86163857408","315.57","United States"
"127","Airbnb","ABNB","86002458624","139.34","United States"
"128","Sherwin-Williams","SHW","85221883904","340.07","United States"
"129","Roblox","RBLX","84446363648","124.5","United States"
"130","United Parcel Service","UPS","84019298304","99.22","United States"
"131","3M","MMM","82465472512","153.23","United States"
"132","Emerson","EMR","81129365504","144.23","United States"
"133","Fortinet","FTNT","80690151424","105.42","United States"
"134","General Dynamics","GD","80245039104","298.98","United States"
"135","Arthur J. Gallagher & Co.","AJG","80180436992","313.14","United States"
"136","The Cigna Group","CI","78996856832","295.71","United States"
"137","O'Reilly Automotive","ORLY","78936104960","92.34","United States"
"138","CVS Health","CVS","78380638208","61.96","United States"
"139","Southern Copper","SCCO","77544316928","96.44","United States"
"140","PNC Financial Services","PNC","77426130944","196.52","United States"
"141","Howmet Aerospace","HWM","76895862784","190.49","United States"
"142","Ecolab","ECL","76194119680","268.75","United States"
"143","Equinix","EQIX","76081668096","777.78","United States"
"144","Republic Services","RSG","75155529728","240.5","United States"
"145","Illinois Tool Works","ITW","74852335616","255.15","United States"
"146","Northrop Grumman","NOC","74704388096","519.04","United States"
"147","Marriott International","MAR","74658570240","272.58","United States"
"148","Chipotle Mexican Grill","CMG","72663121920","53.93","United States"
"149","Williams Companies","WMB","72466948096","59.35","United States"
"150","Snowflake","SNOW","72367079424","216.89","United States"
"151","PayPal","PYPL","72132771840","74.17","United States"
"152","U.S. Bancorp","USB","71186382848","45.69","United States"
"153","Colgate-Palmolive","CL","70376865792","86.84","United States"
"154","Motorola Solutions","MSI","70181502976","420.46","United States"
"155","BNY Mellon (Bank of New York Mellon)","BK","69706022912","98.84","United States"
"156","Cloudflare","NET","68403482624","197.35","United States"
"157","Enterprise Products","EPD","67995017216","31.35","United States"
"158","Zoetis","ZTS","66157912064","148.6","United States"
"159","Air Products and Chemicals","APD","65719468032","295.31","United States"
"160","Vistra","VST","65494466560","193.01","United States"
"161","Carrier Global","CARR","65368604672","76.63","United States"
"162","Hilton Worldwide","HLT","64816033792","272.68","United States"
"163","Newmont","NEM","64765464576","58.19","United States"
"164","CSX Corporation","CSX","64603332608","34.39","United States"
"165","Marvell Technology","MRVL","64363233280","74.65","United States"
"166","Freeport-McMoRan","FCX","64341757952","44.8","United States"
"167","EOG Resources","EOG","64228216832","117.68","United States"
"168","Grayscale Bitcoin Trust","GBTC","63947292672","92.36","United States"
"169","Autodesk","ADSK","63548080128","297.03","United States"
"170","Elevance Health","ELV","62604328960","277.09","United States"
"171","Norfolk Southern","NSC","62371336192","276.66","United States"
"172","Workday","WDAY","62132862976","233.06","United States"
"173","AutoZone","AZO","62129221632","3713.93","United States"
"174","Kinder Morgan","KMI","61970825216","27.88","United States"
"175","Simon Property Group","SPG","61420859392","162.86","United States"
"176","Digital Realty","DLR","61072232448","177.98","United States"
"177","Energy Transfer Partners","ET","59953197056","17.47","United States"
"178","The Travelers Companies","TRV","59878891520","265.97","United States"
"179","Ares Management","ARES","59802959872","183.12","United States"
"180","Quanta Services","PWR","59770142720","403.31","United States"
"181","CoreWeave","CRWV","59229700096","123.02","United States"
"182","Axon Enterprise","AXON","58862215168","756.09","United States"
"183","Regeneron Pharmaceuticals","REGN","58573172736","542.52","United States"
"184","Roper Technologies","ROP","58573094912","544.79","United States"
"185","Truist Financial","TFC","57947144192","44.25","United States"
"186","Monster Beverage","MNST","57539514368","59","United States"
"187","American Electric Power","AEP","57372545024","107.4","United States"
"188","Coupang","CPNG","57173557248","31.49","United States"
"189","Cencora","COR","56764944384","292.87","United States"
"190","Circle Internet Group","CRCL","55414640640","223.78","United States"
"191","Aflac","AFL","55053881344","101.83","United States"
"192","FedEx","FDX","54297927680","226.62","United States"
"193","Cheniere Energy","LNG","54177636352","244.28","United States"
"194","Marathon Petroleum","MPC","53519757312","174.21","United States"
"195","Fastenal","FAST","52860301312","46.06","United States"
"196","United Rentals","URI","52522442752","808.05","United States"
"197","Charter Communications","CHTR","52202823680","382.08","United States"
"198","Oneok","OKE","52031848448","83.3","United States"
"199","MPLX","MPLX","51856637952","50.8","United States"
"200","Ameriprise Financial","AMP","51853520896","544.55","United States"
"201","MetLife","MET","51790639104","77.15","United States"
"202","Paychex","PAYX","51680608256","143.46","United States"
"203","Allstate","ALL","51395878912","194.08","United States"
"204","Nasdaq","NDAQ","51309281280","89.37","United States"
"205","Phillips 66","PSX","51296317440","125.9","United States"
"206","Becton Dickinson","BDX","51259666432","178.85","United States"
"207","General Motors","GM","51167571968","53.22","United States"
"208","Sempra Energy","SRE","51032301568","78.25","United States"
"209","Realty Income","O","50996928512","56.47","United States"
"210","Datadog","DDOG","50083090432","145.02","United States"
"211","Public Storage","PSA","49832931328","284.06","United States"
"212","Corteva","CTVA","49832517632","73.05","United States"
"213","Schlumberger","SLB","49702445056","33.32","United States"
"214","Dominion Energy","D","49538629632","58.09","United States"
"215","L3Harris Technologies","LHX","49497690112","264.77","United States"
"216","W. W. Grainger","GWW","49401110528","1028.35","United States"
"217","Vertiv Holdings","VRT","49185411072","129.06","United States"
"218","Paccar","PCAR","49178161152","93.68","United States"
"219","Cummins","CMI","48269352960","350.4","United States"
"220","Kroger","KR","47199924224","71.39","United States"
"221","Waste Connections","WCN","47193079808","182.64","United States"
"222","Target","TGT","47008706560","103.46","United States"
"223","American International Group","AIG","46803759104","81.21","United States"
"224","Corning","GLW","46257995776","54.01","United States"
"225","Veeva Systems","VEEV","46129573888","282.29","United States"
"226","Hess","HES","46072102912","148.97","United States"
"227","Crown Castle","CCI","45784158208","105.14","United States"
"228","Valero Energy","VLO","45775056896","146.15","United States"
"229","Keurig Dr Pepper","KDP","45553692672","33.54","United States"
"230","Zscaler","ZS","44952547328","288.72","United States"
"231","Edwards Lifesciences","EW","44869033984","76.49","United States"
"232","Block","XYZ","44785684480","72.82","United States"
"233","MSCI","MSCI","44716085248","577.94","United States"
"234","Copart","CPRT","44459716608","45.98","United States"
"235","Ford","F","44378296320","11.16","United States"
"236","Exelon Corporation","EXC","43814035456","43.4","United States"
"237","Occidental Petroleum","OXY","42927878144","43.62","United States"
"238","Ross Stores","ROST","42499608576","129.94","United States"
"239","Kimberly-Clark","KMB","42316492800","127.53","United States"
"240","Take-Two Interactive","TTWO","42279817216","231.18","United States"
"241","Kenvue","KVUE","42238021632","22","United States"
"242","Verisk Analytics","VRSK","42230980608","301.9","United States"
"243","Fidelity National Information Services","FIS","42204983296","80.33","United States"
"244","PSEG","PEG","42070519808","84.31","United States"
"245","Alnylam Pharmaceuticals","ALNY","41793265664","320.53","United States"
"246","CBRE Group","CBRE","41576701952","139.47","United States"
"247","Yum! Brands","YUM","41405665280","148.96","United States"
"248","IDEXX Laboratories","IDXX","41385914368","514.61","United States"
"249","Diamondback Energy","FANG","41303789568","141.37","United States"
"250","Ametek","AME","41214210048","178.51","United States"
"251","Carvana","CVNA","40641421312","347.52","United States"
"252","Xcel Energy","XEL","40592437248","70.38","United States"
"253","D. R. Horton","DHI","40486457344","131.8","United States"
"254","Microchip Technology","MCHP","40356896768","74.78","United States"
"255","Rockwell Automation","ROK","40126894080","356","United States"
"256","Carnival Corporation","CCL","40066252800","29.55","United States"
"257","The Trade Desk","TTD","39418322944","80.21","United States"
"258","Baker Hughes","BKR","39352590336","39.72","United States"
"259","Otis Worldwide","OTIS","39246680064","99.44","United States"
"260","HEICO","HEI","39016529920","322.44","United States"
"261","Entergy","ETR","38563344384","86.4","United States"
"262","Venture Global","VG","38475771904","15.9","United States"
"263","Cardinal Health","CAH","38083301376","159.56","United States"
"264","Sysco","SYY","38009405440","78.41","United States"
"265","ResMed","RMD","37818040320","257.92","United States"
"266","Electronic Arts","EA","37718441984","150.11","United States"
"267","FICO","FICO","37525651456","1541.62","United States"
"268","Cognizant Technology Solutions","CTSH","37305851904","75.68","United States"
"269","Targa Resources","TRGP","37119234048","171.11","United States"
"270","Delta Air Lines","DAL","36754440192","56.29","United States"
"271","Prudential Financial","PRU","36558303232","103.27","United States"
"272","Consolidated Edison","ED","36418719744","101.08","United States"
"273","Wabtec","WAB","36263309312","211.91","United States"
"274","eBay","EBAY","36010348544","78.14","United States"
"275","CoStar Group","CSGP","35733827584","84.7","United States"
"276","EQT Corporation","EQT","35432669184","59.19","United States"
"277","Vulcan Materials","VMC","35218927616","266.6","United States"
"278","The Hartford","HIG","34904895488","122.86","United States"
"279","Live Nation","LYV","34879369216","150.49","United States"
"280","GE HealthCare Technologies","GEHC","34780942336","75.96","United States"
"281","VICI Properties","VICI","34765762560","32.9","United States"
"282","Monolithic Power Systems","MPWR","34724491264","725.24","United States"
"283","The Hershey Company","HSY","34704035840","171.29","United States"
"284","BeOne Medicines","ONC","34678841344","294.55","United States"
"285","WEC Energy Group","WEC","34409029632","107.82","United States"
"286","Las Vegas Sands","LVS","34391580672","48.67","United States"
"287","Old Dominion Freight Line","ODFL","34253666304","162.09","United States"
"288","Brown &amp; Brown","BRO","34248196096","103.84","United States"
"289","Martin Marietta Materials","MLM","34063060992","565.03","United States"
"290","Kraft Heinz","KHC","32926081024","27.82","United States"
"291","Ansys","ANSS","32906993664","374.3","United States"
"292","DexCom","DXCM","32893855744","83.89","United States"
"293","Extra Space Storage","EXR","32815990784","148.11","United States"
"294","Equifax","EFX","32675514368","263.09","United States"
"295","Nucor","NUE","32450514944","140.63","United States"
"296","Raymond James","RJF","32413960192","160.66","United States"
"297","Agilent Technologies","A","32380567552","113.99","United States"
"298","Xylem","XYL","32295114752","132.71","United States"
"299","Symbotic","SYM","32157384704","54.54","United States"
"300","Blue Owl Capital","OWL","31903664128","20.61","United States"
"301","Dupont De Nemours","DD","31617601536","75.55","United States"
"302","Warner Bros. Discovery","WBD","31544393728","12.75","United States"
"303","LPL Financial","LPLA","31455240192","393.31","United States"
"304","Estee Lauder","EL","31373971456","87.21","United States"
"305","State Street Corporation","STT","30986332160","108.51","United States"
"306","Supermicro","SMCI","30897266688","51.77","United States"
"307","M&T Bank","MTB","30710013952","196.19","United States"
"308","Tradeweb","TW","30145677312","138.005","United States"
"309","United Airlines Holdings","UAL","30128941056","92.25","United States"
"310","Constellation Brands","STZ","30075072512","170.57","United States"
"311","Tractor Supply","TSCO","29998886912","56.58","United States"
"312","Ventas","VTR","29700542464","65.8","United States"
"313","NRG Energy","NRG","29668642816","151.75","United States"
"314","Pacific Gas and Electric","PCG","29558796288","13.45","United States"
"315","Rocket Companies","RKT","29528553472","13.99","United States"
"316","Iron Mountain","IRM","29407035392","99.67","United States"
"317","AvalonBay Communities","AVB","28848027648","202.63","United States"
"318","Fifth Third Bank","FITB","28731561984","43.03","United States"
"319","HubSpot","HUBS","28605401088","542.41","United States"
"320","DTE Energy","DTE","28483645440","137.26","United States"
"321","Lennar","LEN","28229724160","109.57","United States"
"322","Broadridge Financial Solutions","BR","28086577152","239.11","United States"
"323","Keysight","KEYS","27959105536","162.45","United States"
"324","American Water","AWK","27869165568","142.91","United States"
"325","Ubiquiti","UI","27850147840","460.4","United States"
"326","First Citizens BancShares","FCNCA","27847698432","2123.59","United States"
"327","IQVIA","IQV","27788990464","160.63","United States"
"328","Kellanova 
 (Kellogg's)","K","27727364096","79.92","United States"
"329","Hewlett Packard Enterprise","HPE","27700965376","21.11","United States"
"330","Gartner","IT","27354034176","355.4","United States"
"331","Reddit","RDDT","27353393152","148.24","United States"
"332","General Mills","GIS","27175643136","50.1","United States"
"333","Rollins","ROL","27043248128","55.8","United States"
"334","Toast","TOST","26912518144","46.52","United States"
"335","Ameren","AEE","26758754304","98.7","United States"
"336","Synchrony","SYF","26661216256","70.04","United States"
"337","VeriSign","VRSN","26614075392","283.43","United States"
"338","Humana","HUM","26601945088","220.41","United States"
"339","PPL","PPL","26598717440","35.98","United States"
"340","International Paper","IP","26579865600","50.35","United States"
"341","Cheniere Energy
Partners","CQP","26438701056","54.62","United States"
"342","Teledyne Technologies","TDY","26412711936","563.66","United States"
"343","Equity Residential","EQR","26304309248","67.17","United States"
"344","Archer Daniels Midland (ADM)","ADM","26131675136","54.39","United States"
"345","W. R. Berkley","WRB","26080724992","68.75","United States"
"346","PPG Industries","PPG","25995448320","114.53","United States"
"347","Expand Energy","EXE","25854040064","108.64","United States"
"348","Dover","DOV","25808457728","188.24","United States"
"349","Markel","MKL","25772773376","2031.8","United States"
"350","Veralto","VLTO","25613953024","103.34","United States"
"351","Formula One Group","FWONK","25537122304","103.47","United States"
"352","ON Semiconductor","ON","25373976576","60.72","United States"
"353","Emcor","EME","25313335296","565.56","United States"
"354","SBA Communications","SBAC","25131384832","233.9","United States"
"355","Pinterest","PINS","25109590016","37.11","United States"
"356","Cboe Global Markets","CBOE","24968814592","238.45","United States"
"357","Northern Trust","NTRS","24887375872","127.93","United States"
"358","Atmos Energy","ATO","24883402752","156.66","United States"
"359","Mettler-Toledo","MTD","24832327680","1194.85","United States"
"360","Rocket Lab","RKLB","24633231360","51.39","United States"
"361","Darden Restaurants","DRI","24521627648","209.54","United States"
"362","Huntington Bancshares","HBAN","24379889664","16.71","United States"
"363","Tyler Technologies","TYL","24337178624","564.36","United States"
"364","CenterPoint Energy","CNP","24307591168","37.24","United States"
"365","Dollar General","DG","24227616768","110.09","United States"
"366","Fox Corporation","FOX","24225724416","51.68","United States"
"367","SoFi","SOFI","24107900928","21.81","United States"
"368","GoDaddy","GDDY","24040574976","168.72","United States"
"369","Jabil","JBL","24037308416","223.98","United States"
"370","Eversource Energy","ES","24030654464","65.41","United States"
"371","PTC","PTC","23942819840","199.61","United States"
"372","Church & Dwight","CHD","23790356480","96.6","United States"
"373","Western Digital","WDC","23723704320","68","United States"
"374","CDW Corporation","CDW","23649308672","179.59","United States"
"375","Cincinnati Financial","CINF","23559700480","150.73","United States"
"376","HP","HPQ","23538182144","25.06","United States"
"377","FirstEnergy","FE","23536418816","40.78","United States"
"378","Expedia Group","EXPE","23508486144","184.93","United States"
"379","Corpay","CPAY","23405217792","332.02","United States"
"380","Regions Financial","RF","23381168128","26.01","United States"
"381","T. Rowe Price","TROW","23302821888","105.77","United States"
"382","Dollar Tree","DLTR","22981603328","110.12","United States"
"383","Hubbell","HUBB","22965161984","430.28","United States"
"384","Texas Pacific Land Corporation","TPL","22920865792","997.11","United States"
"385","Zoom","ZM","22645716992","74.85","United States"
"386","GlobalFoundries","GFS","22379681792","40.33","United States"
"387","Samsara","IOT","22340745216","39.24","United States"
"388","Affirm","AFRM","22227140608","68.9","United States"
"389","ULTA Beauty","ULTA","22171664384","493.3","United States"
"390","PulteGroup","PHM","21778399232","108.66","United States"
"391","Carlyle Group","CG","21729552384","60.17","United States"
"392","NetApp","NTAP","21713664000","108.37","United States"
"393","NVR","NVR","21703094272","7422.83","United States"
"394","DraftKings","DKNG","21697626112","43.72","United States"
"395","Lennox","LII","21625501696","609.43","United States"
"396","CMS Energy","CMS","21512996864","71.92","United States"
"397","Tapestry","TPR","21479299072","103.42","United States"
"398","Devon Energy","DVN","21092982784","32.85","United States"
"399","Citizens Financial Group","CFG","21023918080","48.58","United States"
"400","Williams-Sonoma","WSM","20957628416","170.39","United States"
"401","Leidos","LDOS","20921985024","162.54","United States"
"402","Southwest Airlines","LUV","20805806080","36.51","United States"
"403","TPG Capital","TPG","20729014272","56.09","United States"
"404","SS&C Technologies","SSNC","20574078976","83.41","United States"
"405","LabCorp","LH","20399364096","243.72","United States"
"406","LyondellBasell","LYB","20315693056","63.21","United States"
"407","KeyCorp (KeyBank)","KEY","20274888704","18.5","United States"
"408","Nutanix","NTNX","20253216768","75.55","United States"
"409","Dow","DOW","20032468992","28.34","United States"
"410","Insulet","PODD","20002658304","284.23","United States"
"411","Twilio","TWLO","20000294912","131","United States"
"412","Global Payments","GPN","19981088768","81.93","United States"
"413","Essex Property Trust","ESS","19842783232","287.37","United States"
"414","Invitation Homes","INVH","19761475584","32.24","United States"
"415","Edison International","EIX","19676831744","51.14","United States"
"416","AST SpaceMobile","ASTS","19619852288","57.98","United States"
"417","Trimble","TRMB","19573678080","82.04","United States"
"418","Comfort Systems USA","FIX","19548588032","554.18","United States"
"419","Steel Dynamics","STLD","19541000192","131.63","United States"
"420","Insmed","INSM","19480426496","102.555","United States"
"421","International Flavors & Fragrances","IFF","19440039936","76","United States"
"422","Corebridge Financial","CRBG","19382597632","35.26","United States"
"423","Loews Corporation","L","19371806720","92.38","United States"
"424","NiSource","NI","19251752960","40.9","United States"
"425","US Foods","USFD","19234439168","83.14","United States"
"426","McCormick & Company","MKC","19183126528","71.42","United States"
"427","Tyson Foods","TSN","19026456576","53.41","United States"
"428","Pure Storage","PSTG","18995476480","58.12","United States"
"429","Casey's General Stores","CASY","18971604992","510.25","United States"
"430","Natera","NTRA","18966378496","138.9","United States"
"431","Watsco","WSO","18875002880","470.75","United States"
"432","First Solar","FSLR","18858858496","175.85","United States"
"433","Gen Digital","GEN","18774362112","30.27","United States"
"434","Guidewire Software","GWRE","18677862400","221.84","United States"
"435","Quest Diagnostics","DGX","18632998912","166.91","United States"
"436","Coterra Energy","CTRA","18615934976","24.39","United States"
"437","Zillow","Z","18522234880","77.46","United States"
"438","Erie Indemnity","ERIE","18475067392","353.32","United States"
"439","Zimmer Biomet","ZBH","18437455872","93.19","United States"
"440","Curtiss-Wright","CW","18387855360","487.88","United States"
"441","Weyerhaeuser","WY","18356660224","25.31","United States"
"442","Biogen","BIIB","18314534912","124.99","United States"
"443","TransUnion","TRU","18263310336","93.61","United States"
"444","Halliburton","HAL","18243151872","21.22","United States"
"445","Principal","PFG","18172921856","81.06","United States"
"446","Mid-America Apartment Communities","MAA","18110191616","150.77","United States"
"447","MongoDB","MDB","18076020736","221.21","United States"
"448","Packaging Corporation of America","PKG","17978904576","199.81","United States"
"449","News Corp","NWS","17743763456","34.46","United States"
"450","Carlisle Companies","CSL","17716242432","409.59","United States"
"451","Reliance","RS","17680644096","336.21","United States"
"452","Snap-on","SNA","17563938816","336.71","United States"
"453","Bentley Systems","BSY","17538455552","57.81","United States"
"454","Ralph Lauren","RL","17535277056","289.49","United States"
"455","F5","FFIV","17354106880","302.17","United States"
"456","Ryan Specialty Group","RYAN","17342236672","66.04","United States"
"457","Fortive","FTV","17174236160","50.53","United States"
"458","Waters Corporation","WAT","17110651904","287.53","United States"
"459","Genuine Parts Company","GPC","17058679808","122.91","United States"
"460","Rubrik","RBRK","17048667136","88.11","United States"
"461","Zebra Technologies","ZBRA","16869897216","331.73","United States"
"462","Astera Labs","ALAB","16842972160","102.13","United States"
"463","Duolingo","DUOL","16840326144","370.49","United States"
"464","Snap","SNAP","16840323072","10.01","United States"
"465","Dick's Sporting Goods","DKS","16778660864","209.49","United States"
"466","Burlington Stores","BURL","16743209984","265.4","United States"
"467","Okta","OKTA","16707215360","95.43","United States"
"468","Jacobs Engineering","J","16662032384","138.67","United States"
"469","Sun Communities","SUI","16658384896","125.3","United States"
"470","Alliant Energy","LNT","16473457664","64.13","United States"
"471","Rivian","RIVN","16411640832","13.7","United States"
"472","FactSet","FDS","16344636416","432.32","United States"
"473","Warner Music Group","WMG","16273955840","31.22","United States"
"474","Tenet Healthcare","THC","16260448256","175.06","United States"
"475","SharkNinja","SN","16228175872","115.06","United States"
"476","Sprouts Farmers Market","SFM","16210276352","165.65","United States"
"477","Chewy","CHWY","16169963520","39.17","United States"
"478","Ares Capital","ARCC","16111964160","23.21","United States"
"479","Equitable Holdings","EQH","16085163008","52.93","United States"
"480","Dynatrace","DT","16071576576","53.26","United States"
"481","Ball Corporation","BALL","16048629760","57.85","United States"
"482","Credo Technology","CRDO","16043377664","93.47","United States"
"483","DocuSign","DOCU","16037741568","79.37","United States"
"484","Hormel Foods","HRL","16023939072","29.14","United States"
"485","Domino's Pizza","DPZ","15954827264","465.95","United States"
"486","Evergy","EVRG","15853271040","68.9","United States"
"487","Clorox","CLX","15821986816","128.37","United States"
"488","Coherent Corp.","COHR","15481922560","99.6","United States"
"489","Western Midstream","WES","15432304640","40.47","United States"
"490","Performance Food Group","PFGC","15418670080","98.78","United States"
"491","Woodward","WWD","15376920576","258.43","United States"
"492","UDR Apartments","UDR","15355046912","40.73","United States"
"493","Textron","TXT","15345815552","85","United States"
"494","Somnigroup International","SGI","15293451264","73.32","United States"
"495","Expeditors","EXPD","15292983296","111.67","United States"
"496","Unity Software","U","15276791808","36.75","United States"
"497","XPO Logistics","XPO","15271321600","129.63","United States"
"498","AMH (American Homes 4 Rent)","AMH","15238598656","36.15","United States"
"499","Deckers Brands","DECK","15229023232","101.91","United States"
"500","Illumina","ILMN","15218961408","96.14","United States"
"501","West Pharmaceutical","WST","15151476736","210.89","United States"
"502","Fidelity National Financial","FNF","15113439232","55.03","United States"
"503","Teradyne","TER","15066646528","93.92","United States"
"504","East West Bancorp","EWBC","15016032256","108.95","United States"
"505","CF Industries","CF","15006986240","92.63","United States"
"506","AECOM","ACM","14991026176","113.31","United States"
