"Rank","Name","Symbol","marketcap","price (USD)","country"
"193","Cencora","COR","55280435200","285.13","United States"
"194","United Rentals","URI","55267160064","858.97","United States"
"195","Fastenal","FAST","55075250176","47.99","United States"
"196","Allstate","ALL","54492831744","206.8","United States"
"197","FedEx","FDX","53796769792","228.05","United States"
"198","Vertiv Holdings","VRT","53434646528","139.93","United States"
"199","Cummins","CMI","53327314944","387.03","United States"
"200","Sempra Energy","SRE","53288808448","81.71","United States"
"201","Dominion Energy","D","52750753792","61.81","United States"
"202","IDEXX Laboratories","IDXX","52647895040","658.06","United States"
"203","Realty Income","O","52516528128","57.44","United States"
"204","MPLX","MPLX","51371319296","50.41","United States"
"205","Cheniere Energy","LNG","51194630144","230.83","United States"
"206","Paccar","PCAR","51113525248","97.34","United States"
"207","General Motors","GM","50964733952","53.53","United States"
"208","Paychex","PAYX","50862850048","141.19","United States"
"209","MetLife","MET","50856833024","76.27","United States"
"210","Coupang","CPNG","50736037888","27.83","United States"
"211","L3Harris Technologies","LHX","50463264768","269.72","United States"
"212","Public Storage","PSA","49432125440","281.74","United States"
"213","Kroger","KR","49084219392","74.24","United States"
"214","Schlumberger","SLB","49031192576","32.87","United States"
"215","Marathon Petroleum","MPC","48898576384","160.84","United States"
"216","Waste Connections","WCN","48375287808","187.89","United States"
"217","Corteva","CTVA","48210219008","70.91","United States"
"218","Phillips 66","PSX","48143290368","119.13","United States"
"219","Target","TGT","47890178048","105.4","United States"
"220","Ameriprise Financial","AMP","47603384320","504.96","United States"
"221","Ross Stores","ROST","47497252864","145.22","United States"
"222","Oneok","OKE","46891634688","74.46","United States"
"223","Keurig Dr Pepper","KDP","46757498880","34.42","United States"
"224","D. R. Horton","DHI","46656405504","156.5","United States"
"225","CBRE Group","CBRE","46239887360","155.4","United States"
"226","Veeva Systems","VEEV","46103429120","282.13","United States"
"227","Edwards Lifesciences","EW","45999288320","78.35","United States"
"228","Exelon Corporation","EXC","45772746752","45.32","United States"
"229","Crown Castle","CCI","45506617344","104.5","United States"
"230","W. W. Grainger","GWW","45446807552","950.13","United States"
"231","Datadog","DDOG","45210161152","130.91","United States"
"232","Kimberly-Clark","KMB","45175164928","136.16","United States"
"233","Block","XYZ","45136244736","73.39","United States"
"234","Ford","F","45052014592","11.32","United States"
"235","Copart","CPRT","44657942528","46.185","United States"
"236","PSEG","PEG","43759333376","87.68","United States"
"237","American International Group","AIG","43737174016","78.13","United States"
"238","Occidental Petroleum","OXY","43630379008","44.32","United States"
"239","Xcel Energy","XEL","43369267200","73.33","United States"
"240","Baker Hughes","BKR","42678702080","43.29","United States"
"241","eBay","EBAY","42564980736","93.14","United States"
"242","MSCI","MSCI","42294005760","546.68","United States"
"243","Ametek","AME","42052104192","182.08","United States"
"244","Zscaler","ZS","41990434816","269.695","United States"
"245","Electronic Arts","EA","41944702976","167.64","United States"
"246","ResMed","RMD","41627406336","283.9","United States"
"247","Valero Energy","VLO","41406803968","133.29","United States"
"248","Diamondback Energy","FANG","41115697152","142.03","United States"
"249","Kenvue","KVUE","40970878976","21.34","United States"
"250","Carvana","CVNA","40646098944","347.56","United States"
"251","Entergy","ETR","40386621440","90.47","United States"
"252","Reddit","RDDT","40320888832","215.44","United States"
"253","Take-Two Interactive","TTWO","40097591296","217.37","United States"
"254","CoStar Group","CSGP","40034922496","94.5","United States"
"255","Circle Internet Group","CRCL","39380598784","159.03","United States"
"256","Yum! Brands","YUM","39270895616","141.28","United States"
"257","Monolithic Power Systems","MPWR","38519054336","804.29","United States"
"258","Sysco","SYY","38510051328","80.65","United States"
"259","Carnival Corporation","CCL","38466314240","28.37","United States"
"260","Figma","FIG","38075580416","78.11","United States"
"261","Vulcan Materials","VMC","37856165888","286.52","United States"
"262","HEICO","HEI","37807058944","313.39","United States"
"263","Consolidated Edison","ED","37643726848","104.48","United States"
"264","Cardinal Health","CAH","37570146304","157.41","United States"
"265","Rockwell Automation","ROK","37466382336","333.23","United States"
"266","The Hershey Company","HSY","37355954176","184.27","United States"
"267","Fidelity National Information Services","FIS","37172490240","71.16","United States"
"268","Verisk Analytics","VRSK","37030068224","265.04","United States"
"269","Martin Marietta Materials","MLM","36829556736","610.92","United States"
"270","Prudential Financial","PRU","36355715072","103.3","United States"
"271","Las Vegas Sands","LVS","36128075776","52.63","United States"
"272","The Hartford","HIG","36035006464","128.16","United States"
"273","Targa Resources","TRGP","35813302272","165.09","United States"
"274","BeOne Medicines","ONC","35775528960","288.18","United States"
"275","WEC Energy Group","WEC","35517911040","110.35","United States"
"276","Live Nation","LYV","35491246080","153.13","United States"
"277","Rocket Companies","RKT","35480698880","16.81","United States"
"278","VICI Properties","VICI","35083575296","32.9","United States"
"279","Charter Communications","CHTR","35045154816","256.57","United States"
"280","Delta Air Lines","DAL","35024130048","53.64","United States"
"281","Xylem","XYL","34722435072","142.65","United States"
"282","Otis Worldwide","OTIS","34329788416","87.47","United States"
"283","Cognizant Technology Solutions","CTSH","33982595072","69.58","United States"
"284","Microchip Technology","MCHP","33389692928","61.87","United States"
"285","Pacific Gas and Electric","PCG","32967598080","15","United States"
"286","Ansys","ANSS","32906993664","374.3","United States"
"287","Raymond James","RJF","32882409472","164.92","United States"
"288","GE HealthCare Technologies","GEHC","32872462336","72","United States"
"289","Kraft Heinz","KHC","32856735744","27.76","United States"
"290","Symbotic","SYM","32837316608","55.61","United States"
"291","Wabtec","WAB","32723820544","191.42","United States"
"292","Estee Lauder","EL","32625909760","90.69","United States"
"293","Agilent Technologies","A","32559529984","114.62","United States"
"294","Humana","HUM","32074135552","266.68","United States"
"295","Nucor","NUE","32069773312","138.98","United States"
"296","EQT Corporation","EQT","32007884800","51.29","United States"
"297","FICO","FICO","31706007552","1320.88","United States"
"298","State Street Corporation","STT","31512842240","111.08","United States"
"299","Tractor Supply","TSCO","31419830272","59.26","United States"
"300","Ventas","VTR","31163076608","68.57","United States"
"301","Broadridge Financial Solutions","BR","31149287424","265.94","United States"
"302","Lennar","LEN","31139297280","120.85","United States"
"303","DexCom","DXCM","30925344768","78.86","United States"
"304","Brown &amp; Brown","BRO","30889797632","93.65","United States"
"305","Blue Owl Capital","OWL","30602625024","19.75","United States"
"306","IQVIA","IQV","30576199680","179.86","United States"
"307","Old Dominion Freight Line","ODFL","30360870912","144.46","United States"
"308","Extra Space Storage","EXR","30217510912","136.36","United States"
"309","Constellation Brands","STZ","30080362496","170.6","United States"
"310","Venture Global","VG","29885272064","12.35","United States"
"311","Astera Labs","ALAB","29799743488","179.28","United States"
"312","LPL Financial","LPLA","29588715520","369.84","United States"
"313","Tradeweb","TW","29586731008","135.44","United States"
"314","Equifax","EFX","29543872512","239.81","United States"
"315","Dupont De Nemours","DD","29506985984","70.47","United States"
"316","NRG Energy","NRG","29505964032","152.54","United States"
"317","M&T Bank","MTB","29248866304","187.17","United States"
"318","DTE Energy","DTE","29116291072","140.26","United States"
"319","United Airlines Holdings","UAL","28906031104","89.29","United States"
"320","Rollins","ROL","28419289088","58.64","United States"
"321","Keysight","KEYS","28391100416","164.96","United States"
"322","Ubiquiti","UI","28383076352","469.21","United States"
"323","American Water","AWK","28359591936","145.36","United States"
"324","Kellanova 
 (Kellogg's)","K","27837855744","80.07","United States"
"325","Archer Daniels Midland (ADM)","ADM","27790036992","57.84","United States"
"326","Emcor","EME","27674183680","618.22","United States"
"327","Fifth Third Bank","FITB","27560972288","41.64","United States"
"328","Ameren","AEE","27416868864","101.39","United States"
"329","Hewlett Packard Enterprise","HPE","27307298816","20.81","United States"
"330","General Mills","GIS","27029190656","49.83","United States"
"331","Warner Bros. Discovery","WBD","27002251264","10.91","United States"
"332","PPL","PPL","26881370112","36.35","United States"
"333","AvalonBay Communities","AVB","26792095744","186.78","United States"
"334","W. R. Berkley","WRB","26789462016","70.63","United States"
"335","Veralto","VLTO","26726938624","107.7","United States"
"336","Iron Mountain","IRM","26628577280","90.16","United States"
"337","Supermicro","SMCI","26618081280","44.6","United States"
"338","The Trade Desk","TTD","26514401280","54.23","United States"
"339","SoFi","SOFI","26435577856","22.1","United States"
"340","Cboe Global Markets","CBOE","26417342464","252.58","United States"
"341","Cheniere Energy
Partners","CQP","26385455104","54.51","United States"
"342","Atmos Energy","ATO","26372487168","164.29","United States"
"343","Western Digital","WDC","26155384832","74.97","United States"
"344","Mettler-Toledo","MTD","25871724544","1255.97","United States"
"345","Synchrony","SYF","25831985152","69.43","United States"
"346","Tyler Technologies","TYL","25712650240","594.35","United States"
"347","Dollar General","DG","25598658560","116.32","United States"
"348","Teledyne Technologies","TDY","25597839360","545.93","United States"
"349","VeriSign","VRSN","25396865024","271.89","United States"
"350","CenterPoint Energy","CNP","25350750208","38.83","United States"
"351","Toast","TOST","25115641856","43.08","United States"
"352","International Paper","IP","25105545216","47.55","United States"
"353","FirstEnergy","FE","24978497536","43.26","United States"
"354","Equity Residential","EQR","24873117696","63.2","United States"
"355","PTC","PTC","24607877120","205.42","United States"
"356","Williams-Sonoma","WSM","24528261120","199.42","United States"
"357","HP","HPQ","24524419072","26.11","United States"
"358","Comfort Systems USA","FIX","24406331392","691.76","United States"
"359","Expedia Group","EXPE","24308307968","195.26","United States"
"360","Dollar Tree","DLTR","24233779200","116.12","United States"
"361","Markel","MKL","24170635264","1910.42","United States"
"362","PPG Industries","PPG","24138614784","106.95","United States"
"363","Eversource Energy","ES","24137320448","65.04","United States"
"364","Jabil","JBL","24075943936","224.34","United States"
"365","PulteGroup","PHM","23999328256","121.64","United States"
"366","Northern Trust","NTRS","23956553728","125.65","United States"
"367","Dover","DOV","23795492864","173.52","United States"
"368","Pinterest","PINS","23769872384","35.13","United States"
"369","SBA Communications","SBAC","23738505216","220.85","United States"
"370","First Citizens BancShares","FCNCA","23707006976","1828.13","United States"
"371","HubSpot","HUBS","23697141760","449.72","United States"
"372","Formula One Group","FWONK","23679361024","96","United States"
"373","Expand Energy","EXE","23609794560","99.14","United States"
"374","Huntington Bancshares","HBAN","23586170880","16.09","United States"
"375","Darden Restaurants","DRI","23552190464","202","United States"
"376","Cincinnati Financial","CINF","23476729856","150.13","United States"
"377","Affirm","AFRM","23333658624","72.33","United States"
"378","TPG Capital","TPG","23314640896","61.7","United States"
"379","T. Rowe Price","TROW","23083257856","105.06","United States"
"380","Fox Corporation","FOX","22923868160","49.19","United States"
"381","Tapestry","TPR","22656901120","109.09","United States"
"382","Leidos","LDOS","22644420608","176.5","United States"
"383","ULTA Beauty","ULTA","22392346624","498.21","United States"
"384","Carlyle Group","CG","22340569088","62.23","United States"
"385","Hubbell","HUBB","22247061504","418.65","United States"
"386","Regions Financial","RF","22236315648","24.92","United States"
"387","Church & Dwight","CHD","22148929536","90.92","United States"
"388","LabCorp","LH","22092136448","265.85","United States"
"389","CMS Energy","CMS","21995137024","73.48","United States"
"390","NVR","NVR","21714319360","7858.68","United States"
"391","Zoom","ZM","21653360640","71.57","United States"
"392","Insulet","PODD","21617534976","307.1","United States"
"393","Rocket Lab","RKLB","21421660160","44.69","United States"
"394","CDW Corporation","CDW","21352458240","162.92","United States"
"395","Corpay","CPAY","21304365056","301.7","United States"
"396","DraftKings","DKNG","21288634368","42.88","United States"
"397","NetApp","NTAP","21252515840","106.21","United States"
"398","SS&C Technologies","SSNC","21198383104","86.8","United States"
"399","Devon Energy","DVN","21126144000","33.28","United States"
"400","Insmed","INSM","20809134080","109.55","United States"
"401","Natera","NTRA","20748316672","151.95","United States"
"402","Edison International","EIX","20692523008","53.77","United States"
"403","Credo Technology","CRDO","20667414528","120.41","United States"
"404","Lennox","LII","20449015808","582.19","United States"
"405","Citizens Financial Group","CFG","20394180608","47.28","United States"
"406","Tyson Foods","TSN","20293062656","57.04","United States"
"407","Trimble","TRMB","19934662656","83.77","United States"
"408","NiSource","NI","19907749888","42.28","United States"
"409","Texas Pacific Land Corporation","TPL","19817351168","862.1","United States"
"410","First Solar","FSLR","19803342848","184.65","United States"
"411","Quest Diagnostics","DGX","19788197888","176.96","United States"
"412","Global Payments","GPN","19651168256","81","United States"
"413","Zimmer Biomet","ZBH","19638392832","99.26","United States"
"414","ON Semiconductor","ON","19491700736","47.66","United States"
"415","Loews Corporation","L","19450335232","93.77","United States"
"416","Zillow","Z","19415134208","80.92","United States"
"417","KeyCorp (KeyBank)","KEY","19309717504","17.61","United States"
"418","Casey's General Stores","CASY","19295821824","518.97","United States"
"419","Samsara","IOT","19209398272","33.74","United States"
"420","Nutanix","NTNX","19194312704","71.6","United States"
"421","Biogen","BIIB","19158181888","130.67","United States"
"422","Pure Storage","PSTG","19145820160","58.58","United States"
"423","GoDaddy","GDDY","19000774656","133.35","United States"
"424","McCormick & Company","MKC","18873114624","70.32","United States"
"425","Gen Digital","GEN","18747334656","30.45","United States"
"426","Erie Indemnity","ERIE","18684227584","357.32","United States"
"427","US Foods","USFD","18521880576","80.06","United States"
"428","Genuine Parts Company","GPC","18511753216","133.09","United States"
"429","F5","FFIV","18484785152","321.77","United States"
"430","Weyerhaeuser","WY","18384099328","25.48","United States"
"431","Invitation Homes","INVH","18359590912","29.95","United States"
"432","Coterra Energy","CTRA","18330621952","24.02","United States"
"433","Steel Dynamics","STLD","18262810624","123.02","United States"
"434","Guidewire Software","GWRE","17956311040","213.27","United States"
"435","Coherent Corp.","COHR","17944109056","115.44","United States"
"436","Corebridge Financial","CRBG","17938110464","33.3","United States"
"437","GlobalFoundries","GFS","17920047104","32.29","United States"
"438","Halliburton","HAL","17819381760","20.9","United States"
"439","Curtiss-Wright","CW","17805555712","472.43","United States"
"440","Jacobs Engineering","J","17710454784","148.16","United States"
"441","Packaging Corporation of America","PKG","17674770432","196.43","United States"
"442","Essex Property Trust","ESS","17584148480","254.59","United States"
"443","TransUnion","TRU","17576804352","90.23","United States"
"444","Ralph Lauren","RL","17461147648","288.26","United States"
"445","Gartner","IT","17343498240","229","United States"
"446","West Pharmaceutical","WST","17328220160","240.98","United States"
"447","Burlington Stores","BURL","17112898560","271.26","United States"
"448","Teradyne","TER","17095683072","107.47","United States"
"449","MongoDB","MDB","17092997120","209.18","United States"
"450","Principal","PFG","17061799936","76.59","United States"
"451","Talen Energy","TLN","17051611136","374.68","United States"
"452","News Corp","NWS","16920682496","32.95","United States"
"453","Dick's Sporting Goods","DKS","16918823936","211.24","United States"
"454","Rubrik","RBRK","16913222656","87.41","United States"
"455","Alliant Energy","LNT","16861340672","65.64","United States"
"456","Mid-America Apartment Communities","MAA","16860549120","140.48","United States"
"457","Duolingo","DUOL","16833508352","370.34","United States"
"458","Snap-on","SNA","16786181120","321.8","United States"
"459","Watsco","WSO","16746293248","410.83","United States"
"460","Waters Corporation","WAT","16738178048","281.2","United States"
"461","Evergy","EVRG","16667825152","72.42","United States"
"462","Bunge","BG","16593142784","82.94","United States"
"463","Warner Music Group","WMG","16529376256","31.71","United States"
"464","BWX Technologies","BWXT","16377734144","179.19","United States"
"465","SharkNinja","SN","16369217536","116.06","United States"
"466","Sun Communities","SUI","16342781952","125.33","United States"
"467","International Flavors & Fragrances","IFF","16289602560","63.56","United States"
"468","Bentley Systems","BSY","16241222656","53.49","United States"
"469","AST SpaceMobile","ASTS","16219779072","46.63","United States"
"470","Zebra Technologies","ZBRA","16151486464","317.66","United States"
"471","Okta","OKTA","16027932672","91.55","United States"
"472","Fortive","FTV","15935625216","47.1","United States"
"473","Ares Capital","ARCC","15913078784","22.56","United States"
"474","Fidelity National Financial","FNF","15843999744","58.25","United States"
"475","Expeditors","EXPD","15826894848","117.12","United States"
"476","LyondellBasell","LYB","15780050944","49.06","United States"
"477","AECOM","ACM","15685579776","118.43","United States"
"478","Equitable Holdings","EQH","15682365440","51.98","United States"
"479","Carlisle Companies","CSL","15671123968","366.57","United States"
"480","Hormel Foods","HRL","15661008896","28.48","United States"
"481","Somnigroup International","SGI","15633444864","74.95","United States"
"482","Southwest Airlines","LUV","15556069376","29.62","United States"
"483","Ryan Specialty Group","RYAN","15441302528","58.49","United States"
"484","Clorox","CLX","15390602240","124.87","United States"
"485","RPM International","RPM","15360188416","119.65","United States"
"486","Incyte","INCY","15307685888","78.39","United States"
"487","Hologic","HOLX","15137837056","68.06","United States"
"488","Performance Food Group","PFGC","15131462656","96.94","United States"
"489","Deckers Brands","DECK","15083516928","101.68","United States"
"490","Twilio","TWLO","15064343552","98.67","United States"
"491","Dow","DOW","15041670144","21.22","United States"
"492","Reliance","RS","14990725120","285.03","United States"
"493","Illumina","ILMN","14968847360","94.56","United States"
"494","Domino's Pizza","DPZ","14938873856","440.04","United States"
"495","Chewy","CHWY","14910877696","36.12","United States"
"496","Woodward","WWD","14898601984","248.45","United States"
"497","Ball Corporation","BALL","14712375296","54.06","United States"
"498","Tenet Healthcare","THC","14629158912","165.58","United States"
"499","Builders FirstSource","BLDR","14614312960","132.2","United States"
"500","Best Buy","BBY","14576603136","68.97","United States"
"501","Sprouts Farmers Market","SFM","14560227328","148.99","United States"
"502","AMH (American Homes 4 Rent)","AMH","14535117824","34.42","United States"
"503","Brown Forman","BF-A","14533972992","30.41","United States"
"504","Western Midstream","WES","14528633856","38.1","United States"
"505","Masco","MAS","14506831872","69.29","United States"
"506","FactSet","FDS","14458454016","382.43","United States"
