"Rank","Name","Symbol","marketcap","price (USD)","country"
"186","Fastenal","FAST","56991805440","49.66","United States"
"187","Roper Technologies","ROP","56638324736","526.31","United States"
"188","Cencora","COR","56536760320","291.61","United States"
"189","Chipotle Mexican Grill","CMG","56504680448","42.14","United States"
"190","Quanta Services","PWR","56318308352","377.96","United States"
"191","General Motors","GM","55782252544","58.59","United States"
"192","Carrier Global","CARR","55486697472","65.2","United States"
"193","Becton Dickinson","BDX","55313276928","192.98","United States"
"194","SLB (Schlumberger)","SLB","54953123840","36.84","United States"
"195","Cummins","CMI","54899453952","398.44","United States"
"196","Marathon Petroleum","MPC","54635438080","179.71","United States"
"197","FedEx","FDX","54520504320","231.07","United States"
"198","Nasdaq","NDAQ","54361337856","94.74","United States"
"199","Marvell Technology","MRVL","54202204160","62.865","United States"
"200","MetLife","MET","54106513408","81.36","United States"
"201","Phillips 66","PSX","53982883840","133.58","United States"
"202","Sempra Energy","SRE","53868085248","82.56","United States"
"203","Realty Income","O","53724618752","58.76","United States"
"204","Allstate","ALL","53610090496","203.45","United States"
"205","Cheniere Energy","LNG","53144297472","241.82","United States"
"206","Paccar","PCAR","52499800064","99.98","United States"
"207","Coupang","CPNG","52103340032","28.58","United States"
"208","L3Harris Technologies","LHX","51941314560","277.62","United States"
"209","MPLX","MPLX","51840090112","50.87","United States"
"210","IDEXX Laboratories","IDXX","51770245120","647.09","United States"
"211","Public Storage","PSA","51686694912","294.59","United States"
"212","Dominion Energy","D","51120697344","59.9","United States"
"213","D. R. Horton","DHI","50526052352","169.48","United States"
"214","Corteva","CTVA","50382434304","74.19","United States"
"215","CoreWeave","CRWV","50342457344","103.04","United States"
"216","Paychex","PAYX","50237829120","139.455","United States"
"217","Vertiv Holdings","VRT","48707137536","127.55","United States"
"218","Block","XYZ","48547270656","79.64","United States"
"219","Ameriprise Financial","AMP","48531963904","514.81","United States"
"220","W. W. Grainger","GWW","48477933568","1013.5","United States"
"221","CBRE Group","CBRE","48239452160","162.12","United States"
"222","Ross Stores","ROST","48131772416","147.16","United States"
"223","Oneok","OKE","48100765696","76.38","United States"
"224","Edwards Lifesciences","EW","47754715136","81.34","United States"
"225","Datadog","DDOG","47666462720","136.68","United States"
"226","Waste Connections","WCN","47517237248","184.81","United States"
"227","Valero Energy","VLO","47222210560","152.01","United States"
"228","Copart","CPRT","47196147712","48.81","United States"
"229","Occidental Petroleum","OXY","46869188608","47.61","United States"
"230","Ford","F","46842953728","11.77","United States"
"231","American International Group","AIG","45051600896","81.32","United States"
"232","Kroger","KR","44852817920","67.84","United States"
"233","Baker Hughes","BKR","44758908928","45.4","United States"
"234","Exelon Corporation","EXC","44116365312","43.68","United States"
"235","Veeva Systems","VEEV","43990511616","269.2","United States"
"236","MSCI","MSCI","43921768448","567.72","United States"
"237","Target","TGT","43612930048","95.98","United States"
"238","Carvana","CVNA","43494928384","371.92","United States"
"239","Carnival Corporation","CCL","43239010304","31.89","United States"
"240","Crown Castle","CCI","43172495360","99.14","United States"
"241","Zscaler","ZS","43135574016","277.05","United States"
"242","Diamondback Energy","FANG","43063939072","148.76","United States"
"243","Take-Two Interactive","TTWO","43031318528","233.27","United States"
"244","Electronic Arts","EA","43023093760","171.95","United States"
"245","Kimberly-Clark","KMB","42846068736","129.14","United States"
"246","Xcel Energy","XEL","42813325312","72.39","United States"
"247","Ametek","AME","42680299520","184.8","United States"
"248","Reddit","RDDT","42125074432","225.08","United States"
"249","eBay","EBAY","41408770048","90.61","United States"
"250","PSEG","PEG","41089257472","82.33","United States"
"251","Yum! Brands","YUM","40789467136","146.97","United States"
"252","Delta Air Lines","DAL","40339124224","61.78","United States"
"253","ResMed","RMD","40192385024","274.51","United States"
"254","Monolithic Power Systems","MPWR","40026218496","835.76","United States"
"255","Kenvue","KVUE","39743938560","20.71","United States"
"256","Las Vegas Sands","LVS","39560347648","57.63","United States"
"257","Keurig Dr Pepper","KDP","39517016064","29.09","United States"
"258","Entergy","ETR","39324168192","88.09","United States"
"259","Live Nation","LYV","38617358336","166.49","United States"
"260","Rockwell Automation","ROK","38613209088","343.43","United States"
"261","Prudential Financial","PRU","38594072576","109.66","United States"
"262","Sysco","SYY","38481719296","80.47","United States"
"263","Vulcan Materials","VMC","38469222400","291.16","United States"
"264","CoStar Group","CSGP","37912436736","89.49","United States"
"265","HEICO","HEI","37698879488","312.02","United States"
"266","BeOne Medicines","ONC","37521117184","306.05","United States"
"267","Rocket Companies","RKT","37506961408","17.77","United States"
"268","Verisk Analytics","VRSK","37460385792","268.12","United States"
"269","The Hershey Company","HSY","37250535424","183.75","United States"
"270","The Hartford","HIG","37201866752","132.31","United States"
"271","Martin Marietta Materials","MLM","37172621312","616.4","United States"
"272","FICO","FICO","36524990464","1521.64","United States"
"273","Humana","HUM","36521795584","303.66","United States"
"274","Fidelity National Information Services","FIS","36467277824","69.81","United States"
"275","Charter Communications","CHTR","36275838976","265.58","United States"
"276","Targa Resources","TRGP","36100608000","167.76","United States"
"277","VICI Properties","VICI","36021977088","33.78","United States"
"278","Agilent Technologies","A","35695607808","125.66","United States"
"279","Cardinal Health","CAH","35527770112","148.78","United States"
"280","Consolidated Edison","ED","35426848768","98.23","United States"
"281","Cognizant Technology Solutions","CTSH","35286609920","72.25","United States"
"282","Microchip Technology","MCHP","35079200768","65","United States"
"283","Xylem","XYL","34457120768","141.56","United States"
"284","Lennar","LEN","34294732800","133.14","United States"
"285","WEC Energy Group","WEC","34281947136","106.51","United States"
"286","Figma","FIG","34258757632","70.28","United States"
"287","Nucor","NUE","34138740736","148.73","United States"
"288","United Airlines Holdings","UAL","33991860224","105","United States"
"289","Otis Worldwide","OTIS","33901989888","86.38","United States"
"290","Raymond James","RJF","33783625728","169.44","United States"
"291","GE HealthCare Technologies","GEHC","33662316544","73.73","United States"
"292","Pacific Gas and Electric","PCG","33582993408","15.28","United States"
"293","Circle Internet Group","CRCL","33129488384","131.98","United States"
"294","Kraft Heinz","KHC","33105291264","27.97","United States"
"295","Wabtec","WAB","33079404544","193.5","United States"
"296","Estee Lauder","EL","33012619264","91.73","United States"
"297","Tractor Supply","TSCO","32729835520","61.76","United States"
"298","State Street Corporation","STT","32616415232","114.97","United States"
"299","IQVIA","IQV","32437700608","190.81","United States"
"300","EQT Corporation","EQT","32351424512","51.84","United States"
"301","Dupont De Nemours","DD","32207710208","76.92","United States"
"302","Brown &amp; Brown","BRO","31978278912","96.95","United States"
"303","Ubiquiti","UI","31951177728","528.13","United States"
"304","Extra Space Storage","EXR","31817469952","143.58","United States"
"305","Old Dominion Freight Line","ODFL","31729063936","150.97","United States"
"306","Venture Global","VG","31563350016","13","United States"
"307","M&T Bank","MTB","31513204736","201.66","United States"
"308","Ventas","VTR","30940387328","68.08","United States"
"309","SoFi","SOFI","30582874112","25.54","United States"
"310","Equifax","EFX","30343421952","246.3","United States"
"311","Fifth Third Bank","FITB","30294566912","45.77","United States"
"312","Astera Labs","ALAB","30285103104","182.2","United States"
"313","Archer Daniels Midland (ADM)","ADM","30096265216","62.64","United States"
"314","Broadridge Financial Solutions","BR","29940514816","255.62","United States"
"315","Hewlett Packard Enterprise","HPE","29616805888","22.57","United States"
"316","DexCom","DXCM","29544955904","75.34","United States"
"317","LPL Financial","LPLA","29159892992","364.48","United States"
"318","Warner Bros. Discovery","WBD","28817965056","11.64","United States"
"319","Insmed","INSM","28768139264","136.1","United States"
"320","Blue Owl Capital","OWL","28696741888","18.52","United States"
"321","Constellation Brands","STZ","28553422848","161.94","United States"
"322","Affirm","AFRM","28537196544","88.46","United States"
"323","Synchrony","SYF","28402905088","76.34","United States"
"324","DTE Energy","DTE","28366899200","136.65","United States"
"325","NRG Energy","NRG","28155817984","145.56","United States"
"326","Keysight","KEYS","28081033216","163.43","United States"
"327","Symbotic","SYM","28007081984","47.43","United States"
"328","American Water","AWK","27998658560","143.51","United States"
"329","AvalonBay Communities","AVB","27885713408","195.85","United States"
"330","Western Digital","WDC","27871711232","80.34","United States"
"331","Emcor","EME","27753865216","620","United States"
"332","Kellanova 
 (Kellogg's)","K","27639685120","79.5","United States"
"333","Rollins","ROL","27401545728","56.54","United States"
"334","Iron Mountain","IRM","27269480448","92.33","United States"
"335","W. R. Berkley","WRB","27191515136","71.69","United States"
"336","Ameren","AEE","26981507072","99.78","United States"
"337","PPL","PPL","26970114048","36.47","United States"
"338","Tradeweb","TW","26947868672","123.36","United States"
"339","Mettler-Toledo","MTD","26800123904","1301.04","United States"
"340","Cheniere Energy
Partners","CQP","26738812928","55.24","United States"
"341","The Trade Desk","TTD","26725623808","54.66","United States"
"342","HP","HPQ","26676396032","28.54","United States"
"343","Atmos Energy","ATO","26667853824","166.13","United States"
"344","Expedia Group","EXPE","26574196736","214.8","United States"
"345","General Mills","GIS","26376062976","49.33","United States"
"346","Veralto","VLTO","26352216064","106.19","United States"
"347","Toast","TOST","26293299200","45.1","United States"
"348","International Paper","IP","26230147072","49.68","United States"
"349","PulteGroup","PHM","26047283200","132.02","United States"
"350","Equity Residential","EQR","26022320128","66.12","United States"
"351","Huntington Bancshares","HBAN","25983184896","17.81","United States"
"352","MongoDB","MDB","25736761344","315.61","United States"
"353","PTC","PTC","25575804928","213.5","United States"
"354","VeriSign","VRSN","25535109120","273.37","United States"
"355","HubSpot","HUBS","25459726336","483.17","United States"
"356","Fox Corporation","FOX","25392316416","54.55","United States"
"357","Pure Storage","PSTG","25365432320","77.61","United States"
"358","First Citizens BancShares","FCNCA","25341872128","1983.91","United States"
"359","Teledyne Technologies","TDY","25233983488","538.17","United States"
"360","FirstEnergy","FE","25186363392","43.62","United States"
"361","PPG Industries","PPG","25104611328","111.23","United States"
"362","Northern Trust","NTRS","25029974016","131.28","United States"
"363","Pinterest","PINS","24905836544","36.63","United States"
"364","Comfort Systems USA","FIX","24816302080","703.38","United States"
"365","Supermicro","SMCI","24791820288","41.54","United States"
"366","Markel","MKL","24786028544","1959.06","United States"
"367","Formula One Group","FWONK","24728647680","99.9","United States"
"368","Cboe Global Markets","CBOE","24678010880","235.95","United States"
"369","CenterPoint Energy","CNP","24619540480","37.71","United States"
"370","Dover","DOV","24527788032","178.86","United States"
"371","Regions Financial","RF","24440313856","27.39","United States"
"372","Zoom","ZM","24368109568","81.42","United States"
"373","Tyler Technologies","TYL","24351201280","562.88","United States"
"374","Darden Restaurants","DRI","24128169984","206.94","United States"
"375","Cincinnati Financial","CINF","24019353600","153.6","United States"
"376","Dollar General","DG","23938729984","108.76","United States"
"377","Insulet","PODD","23925002240","339.88","United States"
"378","DraftKings","DKNG","23820632064","47.98","United States"
"379","Eversource Energy","ES","23777339392","64.07","United States"
"380","T. Rowe Price","TROW","23645728768","107.62","United States"
"381","Rocket Lab","RKLB","23445270528","48.6","United States"
"382","Carlyle Group","CG","23351672832","64.56","United States"
"383","Leidos","LDOS","23211493376","180.92","United States"
"384","Williams-Sonoma","WSM","23146993664","188.19","United States"
"385","LabCorp","LH","23100968960","277.99","United States"
"386","Natera","NTRA","23091976192","168.25","United States"
"387","Expand Energy","EXE","23047770112","96.78","United States"
"388","Corpay","CPAY","22996992000","325.67","United States"
"389","Devon Energy","DVN","22916278272","36.1","United States"
"390","Hubbell","HUBB","22902808576","430.99","United States"
"391","TPG Capital","TPG","22804514816","60.35","United States"
"392","Dollar Tree","DLTR","22783342592","109.17","United States"
"393","Church & Dwight","CHD","22694615040","93.16","United States"
"394","NetApp","NTAP","22569166848","112.79","United States"
"395","Citizens Financial Group","CFG","22550925312","52.28","United States"
"396","NVR","NVR","22429878272","8117.65","United States"
"397","ULTA Beauty","ULTA","22146045952","492.73","United States"
"398","SBA Communications","SBAC","21996589056","204.85","United States"
"399","Jabil","JBL","21982150656","204.83","United States"
"400","SS&C Technologies","SSNC","21652633600","88.66","United States"
"401","Edison International","EIX","21600731136","56.13","United States"
"402","CDW Corporation","CDW","21593610240","164.76","United States"
"403","Global Payments","GPN","21548353536","88.82","United States"
"404","Texas Pacific Land Corporation","TPL","21458184192","933.48","United States"
"405","CMS Energy","CMS","21423407104","71.57","United States"
"406","Credo Technology","CRDO","21285316608","123.055","United States"
"407","KeyCorp (KeyBank)","KEY","21228625920","19.36","United States"
"408","Tapestry","TPR","21191186432","101.82","United States"
"409","Zimmer Biomet","ZBH","21017985024","106.1","United States"
"410","First Solar","FSLR","20933736448","195.19","United States"
"411","Samsara","IOT","20575803392","36.14","United States"
"412","GoDaddy","GDDY","20533368832","148.31","United States"
"413","Quest Diagnostics","DGX","20311529472","181.64","United States"
"414","ON Semiconductor","ON","20281022464","49.59","United States"
"415","Zillow","Z","20269051904","84.31","United States"
"416","Tyson Foods","TSN","20200562688","56.78","United States"
"417","Loews Corporation","L","20078837760","96.8","United States"
"418","NiSource","NI","19903041536","42.27","United States"
"419","Packaging Corporation of America","PKG","19611779072","217.96","United States"
"420","Lennox","LII","19594440704","557.86","United States"
"421","Biogen","BIIB","19385436160","132.22","United States"
"422","Genuine Parts Company","GPC","19379689472","139.33","United States"
"423","Halliburton","HAL","19379642368","22.73","United States"
"424","Steel Dynamics","STLD","19272077312","130.92","United States"
"425","Trimble","TRMB","19232653312","80.82","United States"
"426","Invitation Homes","INVH","19181021184","31.29","United States"
"427","Gartner","IT","19024076800","251.19","United States"
"428","McCormick & Company","MKC","18887096320","70.37","United States"
"429","Teradyne","TER","18808909824","118.24","United States"
"430","Corebridge Financial","CRBG","18722949120","34.77","United States"
"431","Weyerhaeuser","WY","18665490432","25.87","United States"
"432","Essex Property Trust","ESS","18662998016","270.21","United States"
"433","Coterra Energy","CTRA","18651142144","24.44","United States"
"434","Gen Digital","GEN","18599243776","30.2","United States"
"435","GlobalFoundries","GFS","18530514944","33.39","United States"
"436","Erie Indemnity","ERIE","18530494464","354.38","United States"
"437","Casey's General Stores","CASY","18386747392","494.52","United States"
"438","Burlington Stores","BURL","18338041856","290.68","United States"
"439","Guidewire Software","GWRE","18272043008","217.02","United States"
"440","LyondellBasell","LYB","18124863488","56.35","United States"
"441","Nutanix","NTNX","18017454080","67.21","United States"
"442","Curtiss-Wright","CW","18015782912","478.15","United States"
"443","F5","FFIV","17989017600","313.14","United States"
"444","Ralph Lauren","RL","17986326528","296.93","United States"
"445","Waters Corporation","WAT","17964371968","301.8","United States"
"446","Principal","PFG","17935052800","80.51","United States"
"447","EchoStar","SATS","17777971200","61.79","United States"
"448","West Pharmaceutical","WST","17757505536","246.95","United States"
"449","Deckers Brands","DECK","17746274304","119.63","United States"
"450","Somnigroup International","SGI","17620097024","83.95","United States"
"451","AST SpaceMobile","ASTS","17545871360","48.94","United States"
"452","Mid-America Apartment Communities","MAA","17501462528","145.82","United States"
"453","Jacobs Engineering","J","17479749632","146.23","United States"
"454","US Foods","USFD","17473347584","77.6","United States"
"455","Dow","DOW","17458827264","24.63","United States"
"456","News Corp","NWS","17389840384","33.87","United States"
"457","Warner Music Group","WMG","17384253440","33.35","United States"
"458","Talen Energy","TLN","17311074304","378.92","United States"
"459","International Flavors & Fragrances","IFF","17301936128","67.51","United States"
"460","Rubrik","RBRK","17298274304","89.4","United States"
"461","Southwest Airlines","LUV","17278685184","32.9","United States"
"462","TransUnion","TRU","17220321280","88.4","United States"
"463","Dick's Sporting Goods","DKS","17043768320","212.8","United States"
"464","Snap-on","SNA","16965623808","325.24","United States"
"465","Chewy","CHWY","16908902400","40.96","United States"
"466","Bentley Systems","BSY","16897065984","55.65","United States"
"467","Bunge","BG","16849221632","84.22","United States"
"468","Alliant Energy","LNT","16720971776","65.07","United States"
"469","Unity Software","U","16651435008","39.41","United States"
"470","Sun Communities","SUI","16543594496","126.87","United States"
"471","AECOM","ACM","16541180928","124.89","United States"
"472","Incyte","INCY","16522302464","84.61","United States"
"473","SharkNinja","SN","16507500544","116.96","United States"
"474","Watsco","WSO","16502368256","402.38","United States"
"475","Carlisle Companies","CSL","16497068032","385.89","United States"
"476","Rivian","RIVN","16466244608","13.57","United States"
"477","Evergy","EVRG","16400846848","71.26","United States"
"478","Expeditors","EXPD","16359569408","120.54","United States"
"479","Tenet Healthcare","THC","16285740032","184.33","United States"
"480","Fidelity National Financial","FNF","16268056576","59.87","United States"
"481","Okta","OKTA","16241520640","92.77","United States"
"482","Celsius Holdings","CELH","16219644928","62.88","United States"
"483","Twilio","TWLO","16204165120","105.61","United States"
"484","Fortive","FTV","16192760832","47.86","United States"
"485","Zebra Technologies","ZBRA","16122504192","317.09","United States"
"486","Paramount Skydance","PSKY","16113404928","14.7","United States"
"487","RPM International","RPM","16076270592","125.31","United States"
"488","Equitable Holdings","EQH","15953287168","53.26","United States"
"489","Performance Food Group","PFGC","15871027200","101.4","United States"
"490","Illumina","ILMN","15823668224","99.96","United States"
"491","Ares Capital","ARCC","15800219648","22.4","United States"
"492","FTAI Aviation","FTAI","15780548608","153.85","United States"
"493","TKO Group Holdings","TKO","15569869824","189.56","United States"
"494","Best Buy","BBY","15563593728","73.64","United States"
"495","Domino's Pizza","DPZ","15558780928","458.3","United States"
"496","Reliance","RS","15549794304","295.66","United States"
"497","DocuSign","DOCU","15490151424","76.66","United States"
"498","Masco","MAS","15365223424","73.39","United States"
"499","Builders FirstSource","BLDR","15330657280","138.68","United States"
"500","XPO Logistics","XPO","15273731072","129.7","United States"
"501","Dynatrace","DT","15256202240","50.6","United States"
"502","Kimco Realty","KIM","15230227456","22.49","United States"
"503","C. H. Robinson","CHRW","15198311424","128.7","United States"
"504","Omnicom Group","OMC","15174323200","78.33","United States"
"505","AMH (American Homes 4 Rent)","AMH","15126320128","35.82","United States"
"506","Western Midstream","WES","14951909376","39.21","United States"
