"Rank","Name","Symbol","marketcap","price (USD)","country"
"99","Southern Company","SO","104004231168","94.545","United States"
"100","Intercontinental Exchange","ICE","103763116032","181.27","United States"
"101","Starbucks","SBUX","103706828800","91.235","United States"
"102","Lockheed Martin","LMT","102428729344","438.733","United States"
"103","Strategy 
 (MicroStrategy)","MSTR","102320095232","360.85","United States"
"104","Marsh & McLennan Companies","MMC","102083264512","207.645","United States"
"105","Constellation Energy","CEG","101247664128","324.09","United States"
"106","Vertex Pharmaceuticals","VRTX","101070610432","394.205","United States"
"107","Robinhood","HOOD","99883245568","112.396","United States"
"108","CME Group","CME","99255861248","275.42","United States"
"109","Prologis","PLD","98773745664","106.43","United States"
"110","Bristol-Myers Squibb","BMY","98311749632","48.3","United States"
"111","American Tower","AMT","96857726976","206.85","United States"
"112","Duke Energy","DUK","95266717696","122.51","United States"
"113","Cadence Design Systems","CDNS","95128977408","349.11","United States"
"114","Parker-Hannifin","PH","93506658304","731.79","United States"
"115","Dell","DELL","93066780672","137.595","United States"
"116","Moody's","MCO","92995854336","518.49","United States"
"117","Waste Management","WM","91319549952","226.695","United States"
"118","HCA Healthcare","HCA","91100880896","389.33","United States"
"119","Sherwin-Williams","SHW","90516602880","363.035","United States"
"120","Cintas","CTAS","87861288960","218.03","United States"
"121","CVS Health","CVS","87081385984","68.6583","United States"
"122","O'Reilly Automotive","ORLY","85990932480","101.345","United States"
"123","Royal Caribbean Group","RCL","84897325056","312.55","United States"
"124","General Dynamics","GD","84446314496","313.935","United States"
"125","McKesson","MCK","84194287616","676.89","United States"
"126","Northrop Grumman","NOC","83779960832","585.125","United States"
"127","Coinbase","COIN","81372266496","316.7","United States"
"128","3M","MMM","81274011648","152.59","United States"
"129","Roblox","RBLX","80635027456","116.315","United States"
"130","Mondelez International","MDLZ","79920816128","61.765","United States"
"131","Apollo Global Management","APO","79494594560","138.97","United States"
"132","Ecolab","ECL","79304581120","279.611","United States"
"133","The Cigna Group","CI","79181783040","296.641","United States"
"134","TransDigm Group","TDG","78721368064","1397","United States"
"135","Southern Copper","SCCO","77077954560","95.86","United States"
"136","Airbnb","ABNB","77049905152","125.85","United States"
"137","Equinix","EQIX","76731244544","784.06","United States"
"138","Motorola Solutions","MSI","76472901632","459.01","United States"
"139","Newmont","NEM","76084142080","69.265","United States"
"140","Illinois Tool Works","ITW","75880366080","260.31","United States"
"141","PNC Financial Services","PNC","75870863360","192.66","United States"
"142","United Parcel Service","UPS","75340496896","88.89","United States"
"143","Arthur J. Gallagher & Co.","AJG","75270742016","293.61","United States"
"144","Emerson","EMR","74734206976","132.79","United States"
"145","Fiserv","FI","74208600064","136.515","United States"
"146","Republic Services","RSG","72833744896","233.28","United States"
"147","Marriott International","MAR","72256684032","266.18","United States"
"148","U.S. Bancorp","USB","72012693504","46.275","United States"
"149","BNY Mellon (Bank of New York Mellon)","BK","71712432128","101.685","United States"
"150","Williams Companies","WMB","71304699904","58.39","United States"
"151","Cloudflare","NET","70447374336","202.155","United States"
"152","Elevance Health","ELV","69806309376","310.005","United States"
"153","Howmet Aerospace","HWM","69486829568","172.37","United States"
"154","Enterprise Products","EPD","68779163648","31.765","United States"
"155","Colgate-Palmolive","CL","68561387520","84.83","United States"
"156","Zoetis","ZTS","68372054016","154.275","United States"
"157","CSX Corporation","CSX","67813187584","36.375","United States"
"158","Vistra","VST","67094425600","198.024","United States"
"159","AutoZone","AZO","66911956992","3999.83","United States"
"160","PayPal","PYPL","66551631872","69.66","United States"
"161","Snowflake","SNOW","66518056960","199.36","United States"
"162","Marvell Technology","MRVL","65975541760","76.52","United States"
"163","EOG Resources","EOG","65912279040","120.72","United States"
"164","Simon Property Group","SPG","65204002816","172.86","United States"
"165","Air Products and Chemicals","APD","64631906304","290.41","United States"
"166","Grayscale Bitcoin Trust","GBTC","63767273472","92.1","United States"
"167","Hilton Worldwide","HLT","63350468608","269.354","United States"
"168","Norfolk Southern","NSC","63153405952","281.49","United States"
"169","Monster Beverage","MNST","63113379840","64.637","United States"
"170","Ares Management","ARES","61705150464","188.87","United States"
"171","Autodesk","ADSK","61649747968","288.157","United States"
"172","Freeport-McMoRan","FCX","60955619328","42.455","United States"
"173","Regeneron Pharmaceuticals","REGN","60674375680","572.47","United States"
"174","Fortinet","FTNT","60619300864","79.11","United States"
"175","The Travelers Companies","TRV","60212092928","267.45","United States"
"176","Workday","WDAY","60050747392","225.25","United States"
"177","American Electric Power","AEP","60044111872","112.275","United States"
"178","Kinder Morgan","KMI","59740622848","26.885","United States"
"179","Axon Enterprise","AXON","59549118464","758.545","United States"
"180","Energy Transfer Partners","ET","59413168128","17.3081","United States"
"181","United Rentals","URI","58911444992","915.61","United States"
"182","Alnylam Pharmaceuticals","ALNY","58597556224","447.04","United States"
"183","Chipotle Mexican Grill","CMG","58482483200","43.615","United States"
"184","Digital Realty","DLR","58152116224","167.43","United States"
"185","Truist Financial","TFC","57584971776","44.6589","United States"
"186","Cencora","COR","57022427136","294.115","United States"
"187","Roper Technologies","ROP","56691052544","526.8","United States"
"188","Aflac","AFL","56582447104","105.795","United States"
"189","Becton Dickinson","BDX","56085966848","195.676","United States"
"190","Quanta Services","PWR","55924944896","375.32","United States"
"191","Fastenal","FAST","55873773568","48.6858","United States"
"192","Corning","GLW","55868694528","65.22","United States"
"193","Carrier Global","CARR","55733493760","65.49","United States"
"194","Cummins","CMI","55118532608","400.03","United States"
"195","Allstate","ALL","55013253120","208.775","United States"
"196","Nasdaq","NDAQ","54609788928","95.173","United States"
"197","FedEx","FDX","54239313920","229.926","United States"
"198","General Motors","GM","54058987520","56.78","United States"
"199","Realty Income","O","53363470336","58.365","United States"
"200","Sempra Energy","SRE","53209092096","81.55","United States"
"201","IDEXX Laboratories","IDXX","52212670464","652.62","United States"
"202","Dominion Energy","D","52161884160","61.12","United States"
"203","Paccar","PCAR","51706892288","98.47","United States"
"204","MetLife","MET","51695796224","77.735","United States"
"205","MPLX","MPLX","51660226560","50.6935","United States"
"206","Coupang","CPNG","51647569920","28.33","United States"
"207","Cheniere Energy","LNG","51397140480","233.87","United States"
"208","L3Harris Technologies","LHX","50792554496","271.48","United States"
"209","Vertiv Holdings","VRT","50601193472","132.51","United States"
"210","Phillips 66","PSX","50361933824","124.62","United States"
"211","Public Storage","PSA","49784786944","283.75","United States"
"212","SLB (Schlumberger)","SLB","49650237440","33.285","United States"
"213","Paychex","PAYX","49612804096","137.72","United States"
"214","Marathon Petroleum","MPC","49594785792","163.13","United States"
"215","D. R. Horton","DHI","49312690176","165.41","United States"
"216","CoreWeave","CRWV","49023311872","100.34","United States"
"217","Corteva","CTVA","48698261504","71.71","United States"
"218","Ross Stores","ROST","48126865408","147.145","United States"
"219","Ameriprise Financial","AMP","47912595456","508.24","United States"
"220","Waste Connections","WCN","47413108736","184.405","United States"
"221","Oneok","OKE","47338758144","75.17","United States"
"222","CBRE Group","CBRE","47279841280","158.895","United States"
"223","Keurig Dr Pepper","KDP","47144660992","34.705","United States"
"224","Target","TGT","46624768000","102.615","United States"
"225","W. W. Grainger","GWW","46397714432","970.01","United States"
"226","Reddit","RDDT","46115237888","246.4","United States"
"227","eBay","EBAY","46061031424","100.79","United States"
"228","Block","XYZ","46035783680","75.52","United States"
"229","Kroger","KR","45893545984","69.4141","United States"
"230","Edwards Lifesciences","EW","45740965888","77.91","United States"
"231","Ford","F","45629095936","11.465","United States"
"232","Copart","CPRT","45620039680","47.18","United States"
"233","Veeva Systems","VEEV","45528215552","278.61","United States"
"234","Exelon Corporation","EXC","45267750912","44.82","United States"
"235","American International Group","AIG","44555771904","80.425","United States"
"236","Crown Castle","CCI","44483264512","102.15","United States"
"237","Datadog","DDOG","44370825216","127.23","United States"
"238","Occidental Petroleum","OXY","44275187712","44.975","United States"
"239","Kimberly-Clark","KMB","44188119040","133.185","United States"
"240","Electronic Arts","EA","43658620928","174.49","United States"
"241","MSCI","MSCI","43232448512","558.81","United States"
"242","Baker Hughes","BKR","42959675392","43.575","United States"
"243","Take-Two Interactive","TTWO","42877284352","232.435","United States"
"244","PSEG","PEG","42826051584","85.81","United States"
"245","Zscaler","ZS","42731560960","274.455","United States"
"246","Valero Energy","VLO","42596601856","137.12","United States"
"247","Ametek","AME","42414678016","183.65","United States"
"248","Xcel Energy","XEL","42227814400","71.4","United States"
"249","ResMed","RMD","41534275584","283.675","United States"
"250","Diamondback Energy","FANG","41228599296","142.42","United States"
"251","Yum! Brands","YUM","41179402240","148.375","United States"
"252","Carvana","CVNA","40823857152","349.08","United States"
"253","Kenvue","KVUE","40645902336","21.18","United States"
"254","Carnival Corporation","CCL","40330649600","29.745","United States"
"255","Entergy","ETR","39978156032","89.555","United States"
"256","Rocket Companies","RKT","39733743616","18.825","United States"
"257","Monolithic Power Systems","MPWR","39612432384","827.12","United States"
"258","Delta Air Lines","DAL","38954876928","59.66","United States"
"259","Rockwell Automation","ROK","38809968640","345.18","United States"
"260","Vulcan Materials","VMC","38548500480","291.76","United States"
"261","BeOne Medicines","ONC","38543593472","318.6","United States"
"262","Figma","FIG","38514294784","79.01","United States"
"263","Sysco","SYY","38271303680","80.15","United States"
"264","CoStar Group","CSGP","37822750720","89.2783","United States"
"265","Live Nation","LYV","37498195968","161.665","United States"
"266","Prudential Financial","PRU","37485486080","106.51","United States"
"267","Verisk Analytics","VRSK","37422665728","267.85","United States"
"268","HEICO","HEI","37311258624","309.27","United States"
"269","Las Vegas Sands","LVS","37212672000","54.21","United States"
"270","Fidelity National Information Services","FIS","37162041344","71.14","United States"
"271","The Hartford","HIG","36878520320","131.16","United States"
"272","Circle Internet Group","CRCL","36845969408","147.965","United States"
"273","Martin Marietta Materials","MLM","36817416192","610.51","United States"
"274","Charter Communications","CHTR","36547657728","267.57","United States"
"275","Consolidated Edison","ED","36310441984","100.68","United States"
"276","The Hershey Company","HSY","35969318912","177.43","United States"
"277","Targa Resources","TRGP","35831619584","166.51","United States"
"278","Cardinal Health","CAH","35780890624","149.84","United States"
"279","Microchip Technology","MCHP","35540627456","65.855","United States"
"280","Humana","HUM","34795892736","289.31","United States"
"281","VICI Properties","VICI","34667687936","32.51","United States"
"282","WEC Energy Group","WEC","34520125440","107.25","United States"
"283","Xylem","XYL","34433384448","141.462","United States"
"284","Otis Worldwide","OTIS","34215970816","87.18","United States"
"285","Cognizant Technology Solutions","CTSH","34109575168","69.84","United States"
"286","Lennar","LEN","34027890688","132.255","United States"
"287","Agilent Technologies","A","33795213312","118.97","United States"
"288","GE HealthCare Technologies","GEHC","33571002368","73.53","United States"
"289","Pacific Gas and Electric","PCG","33399252992","15.1964","United States"
"290","Nucor","NUE","33337665536","145.24","United States"
"291","EQT Corporation","EQT","33280962560","53.33","United States"
"292","Estee Lauder","EL","32781142016","91.1215","United States"
"293","Raymond James","RJF","32698976256","164","United States"
"294","Kraft Heinz","KHC","32649605120","27.585","United States"
"295","United Airlines Holdings","UAL","32573915136","100.62","United States"
"296","IQVIA","IQV","32560099328","191.53","United States"
"297","Wabtec","WAB","32534063104","190.31","United States"
"298","FICO","FICO","32211286016","1341.93","United States"
"299","Old Dominion Freight Line","ODFL","32105263104","152.76","United States"
"300","Tractor Supply","TSCO","31887210496","60.17","United States"
"301","DexCom","DXCM","31780241408","81.04","United States"
"302","State Street Corporation","STT","31725613056","111.83","United States"
"303","Brown &amp; Brown","BRO","31635245056","95.91","United States"
"304","Venture Global","VG","31247716352","12.87","United States"
"305","Symbotic","SYM","30835544064","52.22","United States"
"306","Dupont De Nemours","DD","30725451776","73.38","United States"
"307","Ventas","VTR","30694971392","67.54","United States"
"308","Astera Labs","ALAB","30537756672","183.72","United States"
"309","Equifax","EFX","30527600640","247.795","United States"
"310","Extra Space Storage","EXR","30405873664","137.21","United States"
"311","Broadridge Financial Solutions","BR","30315329536","258.82","United States"
"312","M&T Bank","MTB","29991925760","191.925","United States"
"313","Constellation Brands","STZ","29718902784","168.55","United States"
"314","Blue Owl Capital","OWL","29603196928","19.105","United States"
"315","Warner Bros. Discovery","WBD","29511428096","11.9201","United States"
"316","NRG Energy","NRG","29384105984","151.91","United States"
"317","DTE Energy","DTE","28958525440","139.5","United States"
"318","Tradeweb","TW","28699830272","131.38","United States"
"319","Archer Daniels Midland (ADM)","ADM","28609228800","59.545","United States"
"320","Fifth Third Bank","FITB","28401569792","42.91","United States"
"321","American Water","AWK","28183027712","144.455","United States"
"322","LPL Financial","LPLA","28176642048","352.19","United States"
"323","Keysight","KEYS","28122607616","163.4","United States"
"324","Kellanova 
 (Kellogg's)","K","27872622592","80.17","United States"
"325","SoFi","SOFI","27856039936","23.2628","United States"
"326","Rollins","ROL","27835299840","57.435","United States"
"327","Hewlett Packard Enterprise","HPE","27782324224","21.172","United States"
"328","Ameren","AEE","27205894144","100.61","United States"
"329","PPL","PPL","27132880896","36.6901","United States"
"330","Emcor","EME","27119108096","605.82","United States"
"331","Mettler-Toledo","MTD","27059464192","1313.63","United States"
"332","AvalonBay Communities","AVB","27051347968","189.99","United States"
"333","Iron Mountain","IRM","27050921984","91.59","United States"
"334","W. R. Berkley","WRB","26971525120","71.11","United States"
"335","Insmed","INSM","26808692736","126.83","United States"
"336","Synchrony","SYF","26693300224","71.745","United States"
"337","Veralto","VLTO","26683510784","107.525","United States"
"338","Atmos Energy","ATO","26638956544","165.95","United States"
"339","Supermicro","SMCI","26549448704","44.485","United States"
"340","Cheniere Energy
Partners","CQP","26500466688","54.7476","United States"
"341","General Mills","GIS","26461556736","49.4899","United States"
"342","Western Digital","WDC","26204715008","75.1114","United States"
"343","Expedia Group","EXPE","25842108416","208.882","United States"
"344","Cboe Global Markets","CBOE","25832161280","246.985","United States"
"345","The Trade Desk","TTD","25552160768","52.26","United States"
"346","PulteGroup","PHM","25418889216","128.835","United States"
"347","Teledyne Technologies","TDY","25370900480","541.09","United States"
"348","Fox Corporation","FOX","25245820928","54.18","United States"
"349","Equity Residential","EQR","25217482752","64.075","United States"
"350","VeriSign","VRSN","25210513408","269.895","United States"
"351","PPG Industries","PPG","25138464768","111.38","United States"
"352","FirstEnergy","FE","25108414464","43.485","United States"
"353","Toast","TOST","25057339392","42.98","United States"
"354","Williams-Sonoma","WSM","25035012096","203.54","United States"
"355","CenterPoint Energy","CNP","24981878784","38.265","United States"
"356","HP","HPQ","24970291200","26.5847","United States"
"357","Tyler Technologies","TYL","24913172480","575.87","United States"
"358","PTC","PTC","24909756416","207.94","United States"
"359","Affirm","AFRM","24875685888","77.11","United States"
"360","Formula One Group","FWONK","24759611392","100.125","United States"
"361","International Paper","IP","24741236736","46.86","United States"
"362","Markel","MKL","24701384704","1952.37","United States"
"363","Dollar General","DG","24696369152","112.22","United States"
"364","Pinterest","PINS","24480813056","36.0049","United States"
"365","Huntington Bancshares","HBAN","24385679360","16.715","United States"
"366","Dover","DOV","24335800320","177.46","United States"
"367","Eversource Energy","ES","24256077824","65.36","United States"
"368","First Citizens BancShares","FCNCA","24239009792","1895.85","United States"
"369","Ubiquiti","UI","24234590208","400.63","United States"
"370","Northern Trust","NTRS","24166281216","126.75","United States"
"371","Darden Restaurants","DRI","24125253632","206.915","United States"
"372","Comfort Systems USA","FIX","24102557696","683.15","United States"
"373","TPG Capital","TPG","24047710208","63.64","United States"
"374","Cincinnati Financial","CINF","23878615040","152.7","United States"
"375","T. Rowe Price","TROW","23636940800","107.58","United States"
"376","SBA Communications","SBAC","23622305792","219.99","United States"
"377","Dollar Tree","DLTR","23542994944","112.81","United States"
"378","ULTA Beauty","ULTA","23315980288","518.76","United States"
"379","HubSpot","HUBS","23227645952","440.81","United States"
"380","Carlyle Group","CG","23018905600","63.64","United States"
"381","Jabil","JBL","22980753408","214.135","United States"
"382","Regions Financial","RF","22963546112","25.735","United States"
"383","Hubbell","HUBB","22875174912","430.47","United States"
"384","NVR","NVR","22719590400","8222.5","United States"
"385","Leidos","LDOS","22670080000","176.7","United States"
"386","Expand Energy","EXE","22638157824","95.06","United States"
"387","DraftKings","DKNG","22604279808","45.53","United States"
"388","Insulet","PODD","22569242624","320.62","United States"
"389","Church & Dwight","CHD","22554537984","92.585","United States"
"390","Corpay","CPAY","22516107264","318.86","United States"
"391","LabCorp","LH","22504726528","270.815","United States"
"392","Natera","NTRA","22263683072","162.215","United States"
"393","Zoom","ZM","22019442688","72.78","United States"
"394","NetApp","NTAP","21682728960","108.36","United States"
"395","CMS Energy","CMS","21617975296","72.22","United States"
"396","Devon Energy","DVN","21610496000","34.043","United States"
"397","CDW Corporation","CDW","21590990848","164.74","United States"
"398","Edison International","EIX","21477584896","55.81","United States"
"399","Rocket Lab","RKLB","21373306880","44.305","United States"
"400","SS&C Technologies","SSNC","21315608576","87.28","United States"
"401","Global Payments","GPN","21105596416","86.995","United States"
"402","Citizens Financial Group","CFG","20991598592","48.665","United States"
"403","Lennox","LII","20974125056","597.14","United States"
"404","ON Semiconductor","ON","20874033152","51.04","United States"
"405","Texas Pacific Land Corporation","TPL","20729028608","901.76","United States"
"406","Tapestry","TPR","20686483456","99.395","United States"
"407","Zillow","Z","20575012864","85.8","United States"
"408","GoDaddy","GDDY","20386613248","147.25","United States"
"409","Zimmer Biomet","ZBH","20308801536","102.52","United States"
"410","Tyson Foods","TSN","20189534208","56.749","United States"
"411","Biogen","BIIB","20102383616","137.11","United States"
"412","Quest Diagnostics","DGX","20077260800","179.545","United States"
"413","First Solar","FSLR","19968505856","186.19","United States"
"414","KeyCorp (KeyBank)","KEY","19929249792","18.175","United States"
"415","NiSource","NI","19872436224","42.205","United States"
"416","Loews Corporation","L","19797774336","95.445","United States"
"417","Credo Technology","CRDO","19764576256","115.15","United States"
"418","Trimble","TRMB","19744286720","82.97","United States"
"419","Gen Digital","GEN","19378317312","31.465","United States"
"420","Erie Indemnity","ERIE","19276670976","368.65","United States"
"421","Genuine Parts Company","GPC","19108460544","137.38","United States"
"422","Samsara","IOT","19095529472","33.54","United States"
"423","Pure Storage","PSTG","18920304640","57.89","United States"
"424","Casey's General Stores","CASY","18810238976","505.91","United States"
"425","Weyerhaeuser","WY","18770108416","26.015","United States"
"426","McCormick & Company","MKC","18736087040","69.83","United States"
"427","Steel Dynamics","STLD","18714169344","127.13","United States"
"428","Invitation Homes","INVH","18641573888","30.41","United States"
"429","Coterra Energy","CTRA","18616799232","24.395","United States"
"430","Curtiss-Wright","CW","18588491776","493.35","United States"
"431","Nutanix","NTNX","18571034624","69.275","United States"
"432","GlobalFoundries","GFS","18488893440","33.315","United States"
"433","Corebridge Financial","CRBG","18328655872","34.025","United States"
"434","Halliburton","HAL","18257874944","21.4143","United States"
"435","Gartner","IT","18251571200","240.99","United States"
"436","F5","FFIV","18157910016","316.08","United States"
"437","Guidewire Software","GWRE","17862010880","212.15","United States"
"438","Essex Property Trust","ESS","17820708864","258.015","United States"
"439","Dick's Sporting Goods","DKS","17802248192","222.27","United States"
"440","News Corp","NWS","17677737984","34.3747","United States"
"441","Jacobs Engineering","J","17654870016","147.695","United States"
"442","West Pharmaceutical","WST","17634545664","245.24","United States"
"443","MongoDB","MDB","17606572032","215.465","United States"
"444","Burlington Stores","BURL","17595195392","278.905","United States"
"445","Ralph Lauren","RL","17492342784","288.775","United States"
"446","Packaging Corporation of America","PKG","17453187072","193.97","United States"
"447","TransUnion","TRU","17447262208","89.565","United States"
"448","Teradyne","TER","17417807872","109.495","United States"
"449","AST SpaceMobile","ASTS","17391708160","48.51","United States"
"450","Principal","PFG","17350864896","77.8876","United States"
"451","Waters Corporation","WAT","17295323136","290.56","United States"
"452","US Foods","USFD","17284202496","76.76","United States"
"453","Talen Energy","TLN","17282748416","378.3","United States"
"454","LyondellBasell","LYB","17230684160","53.57","United States"
"455","Warner Music Group","WMG","17001123840","32.615","United States"
"456","Watsco","WSO","16997498880","417.39","United States"
"457","Snap-on","SNA","16953105408","325","United States"
"458","Mid-America Apartment Communities","MAA","16889355264","140.72","United States"
"459","International Flavors & Fragrances","IFF","16856124416","65.7705","United States"
"460","Incyte","INCY","16812092416","86.094","United States"
"461","Chewy","CHWY","16756161536","40.59","United States"
"462","Somnigroup International","SGI","16751160320","79.81","United States"
"463","Dow","DOW","16710999040","23.575","United States"
"464","SharkNinja","SN","16645429248","118.01","United States"
"465","Southwest Airlines","LUV","16617841664","31.6417","United States"
"466","Evergy","EVRG","16617190400","72.2","United States"
"467","Sun Communities","SUI","16612705280","127.4","United States"
"468","Alliant Energy","LNT","16523107328","64.3","United States"
"469","Carlisle Companies","CSL","16518870016","386.4","United States"
"470","Rubrik","RBRK","16471091200","85.125","United States"
"471","Bunge","BG","16467102720","82.31","United States"
"472","Twilio","TWLO","16371406848","106.7","United States"
"473","Fidelity National Financial","FNF","16360441856","60.21","United States"
"474","Zebra Technologies","ZBRA","16259786752","319.79","United States"
"475","Fortive","FTV","16257044480","48.05","United States"
"476","Equitable Holdings","EQH","16216879104","54.14","United States"
"477","Expeditors","EXPD","16191278080","119.3","United States"
"478","Okta","OKTA","16084831232","91.875","United States"
"479","Bentley Systems","BSY","15946700800","52.52","United States"
"480","Illumina","ILMN","15942392832","100.71","United States"
"481","Ares Capital","ARCC","15937766400","22.595","United States"
"482","BWX Technologies","BWXT","15923482624","174.22","United States"
"483","Unity Software","U","15814849536","37.43","United States"
"484","RPM International","RPM","15807579136","123.135","United States"
"485","Ryan Specialty Group","RYAN","15792420864","59.82","United States"
"486","AECOM","ACM","15786556416","119.192","United States"
"487","Hormel Foods","HRL","15652760576","28.465","United States"
"488","TKO Group Holdings","TKO","15641328640","190.43","United States"
"489","Performance Food Group","PFGC","15619032064","99.79","United States"
"490","Masco","MAS","15344287744","73.29","United States"
"491","Domino's Pizza","DPZ","15317404672","451.19","United States"
"492","Deckers Brands","DECK","15267462144","102.92","United States"
"493","Duolingo","DUOL","15203705856","331.8","United States"
"494","Builders FirstSource","BLDR","15187499008","137.385","United States"
"495","XPO Logistics","XPO","15138892800","128.555","United States"
"496","Reliance","RS","15085919232","286.84","United States"
"497","Hologic","HOLX","15070667776","67.758","United States"
"498","Best Buy","BBY","15062701056","71.27","United States"
"499","Tenet Healthcare","THC","15019669504","170","United States"
"500","Clorox","CLX","14939065344","122.142","United States"
"501","Rivian","RIVN","14870585344","12.255","United States"
"502","Western Midstream","WES","14841323520","38.92","United States"
"503","FTAI Aviation","FTAI","14832792576","144.61","United States"
"504","Joby Aviation","JOBY","14774249472","17.26","United States"
"505","Omnicom Group","OMC","14761692160","76.2","United States"
