"Rank","Name","Symbol","marketcap","price (USD)","country"
"163","Air Products and Chemicals","APD","65168265216","292.82","United States"
"164","Hilton Worldwide","HLT","64614850560","274.73","United States"
"165","EOG Resources","EOG","64514539520","118.16","United States"
"166","Freeport-McMoRan","FCX","64207634432","44.72","United States"
"167","PayPal","PYPL","63905230848","66.89","United States"
"168","Grayscale Bitcoin Trust","GBTC","63524945920","91.75","United States"
"169","Monster Beverage","MNST","63165132800","64.69","United States"
"170","The Travelers Companies","TRV","62796623872","278.93","United States"
"171","Norfolk Southern","NSC","61634531328","274.72","United States"
"172","Kinder Morgan","KMI","61284966400","27.58","United States"
"173","Alnylam Pharmaceuticals","ALNY","61068398592","465.89","United States"
"174","Fortinet","FTNT","61056073728","79.68","United States"
"175","CSX Corporation","CSX","60533174272","32.47","United States"
"176","United Rentals","URI","60352045056","938","United States"
"177","Digital Realty","DLR","60260364288","173.5","United States"
"178","Energy Transfer Partners","ET","59900268544","17.45","United States"
"179","Ares Management","ARES","59718770688","182.79","United States"
"180","Workday","WDAY","59645128704","223.39","United States"
"181","Axon Enterprise","AXON","59359531008","756.13","United States"
"182","Regeneron Pharmaceuticals","REGN","59352719360","560","United States"
"183","Coupang","CPNG","59085697024","32.41","United States"
"184","Cencora","COR","58651971584","302.52","United States"
"185","American Electric Power","AEP","58538659840","109.46","United States"
"186","Aflac","AFL","58366107648","109.13","United States"
"187","Truist Financial","TFC","58282688512","45.2","United States"
"188","Marvell Technology","MRVL","58062430208","67.35","United States"
"189","Quanta Services","PWR","56999264256","382.53","United States"
"190","Cummins","CMI","56529461248","410.27","United States"
"191","General Motors","GM","55696564224","58.5","United States"
"192","Realty Income","O","55233224704","60.41","United States"
"193","Roper Technologies","ROP","55155404800","512.53","United States"
"194","Marathon Petroleum","MPC","54808723456","180.28","United States"
"195","Sempra Energy","SRE","54768500736","83.94","United States"
"196","CoreWeave","CRWV","54700519424","111.96","United States"
"197","Fastenal","FAST","54455521280","47.45","United States"
"198","FedEx","FDX","54161862656","229.55","United States"
"199","Nasdaq","NDAQ","53908037632","93.95","United States"
"200","Paccar","PCAR","53828308992","102.51","United States"
"201","MetLife","MET","53747400704","80.82","United States"
"202","Becton Dickinson","BDX","53553389568","186.84","United States"
"203","SLB (Schlumberger)","SLB","53137313792","35.57","United States"
"204","D. R. Horton","DHI","53027315712","177.87","United States"
"205","Phillips 66","PSX","52851335168","130.78","United States"
"206","Allstate","ALL","52803764224","200.39","United States"
"207","Carrier Global","CARR","52482584576","61.67","United States"
"208","L3Harris Technologies","LHX","52236926976","279.2","United States"
"209","MPLX","MPLX","52054097920","51.08","United States"
"210","Cheniere Energy","LNG","51885027328","236.09","United States"
"211","Chipotle Mexican Grill","CMG","51798196224","38.63","United States"
"212","Vertiv Holdings","VRT","51490947072","134.84","United States"
"213","IDEXX Laboratories","IDXX","51294216192","641.14","United States"
"214","Public Storage","PSA","51288420352","292.32","United States"
"215","Dominion Energy","D","51248709632","60.05","United States"
"216","Corteva","CTVA","50450341888","74.29","United States"
"217","CBRE Group","CBRE","48804806656","164.02","United States"
"218","Valero Energy","VLO","48685383680","156.72","United States"
"219","Paychex","PAYX","48586772480","135.11","United States"
"220","Ross Stores","ROST","48373800960","147.9","United States"
"221","W. W. Grainger","GWW","48026398720","1004.06","United States"
"222","Datadog","DDOG","47603691520","136.5","United States"
"223","Reddit","RDDT","47591899136","254.29","United States"
"224","Ameriprise Financial","AMP","46860525568","497.08","United States"
"225","Copart","CPRT","46799704064","48.4","United States"
"226","Warner Bros. Discovery","WBD","46717784064","18.87","United States"
"227","Ford","F","46484766720","11.68","United States"
"228","Oneok","OKE","46003679232","73.05","United States"
"229","Baker Hughes","BKR","45833515008","46.49","United States"
"230","Edwards Lifesciences","EW","45541347328","77.57","United States"
"231","Take-Two Interactive","TTWO","45427580928","246.26","United States"
"232","Veeva Systems","VEEV","45309087744","276.43","United States"
"233","Waste Connections","WCN","45270065152","176.07","United States"
"234","Kroger","KR","45150343168","68.29","United States"
"235","MSCI","MSCI","45123252224","583.25","United States"
"236","Occidental Petroleum","OXY","44959371264","45.67","United States"
"237","Rocket Companies","RKT","44535562240","21.1","United States"
"238","Block","XYZ","44420386816","72.87","United States"
"239","Zscaler","ZS","44091551744","283.19","United States"
"240","Ametek","AME","43865092096","189.93","United States"
"241","Exelon Corporation","EXC","43813367808","43.38","United States"
"242","American International Group","AIG","43727532032","78.93","United States"
"243","Xcel Energy","XEL","43381096448","73.35","United States"
"244","Electronic Arts","EA","43130683392","172.38","United States"
"245","Carnival Corporation","CCL","42723778560","31.51","United States"
"246","Kimberly-Clark","KMB","42464522240","127.99","United States"
"247","Carvana","CVNA","42307915776","361.77","United States"
"248","Crown Castle","CCI","41539485696","95.39","United States"
"249","eBay","EBAY","41495601152","90.8","United States"
"250","Yum! Brands","YUM","41488859136","149.49","United States"
"251","PSEG","PEG","41268924416","82.69","United States"
"252","Target","TGT","40877735936","89.96","United States"
"253","Entergy","ETR","40306270208","90.29","United States"
"254","Live Nation","LYV","40296673280","173.73","United States"
"255","Monolithic Power Systems","MPWR","39948632064","834.14","United States"
"256","Diamondback Energy","FANG","39624847360","136.88","United States"
"257","ResMed","RMD","39552552960","270.14","United States"
"258","Delta Air Lines","DAL","39091994624","59.87","United States"
"259","Vulcan Materials","VMC","38968651776","294.94","United States"
"260","Sysco","SYY","38873853952","81.29","United States"
"261","Rockwell Automation","ROK","38781857792","344.93","United States"
"262","HEICO","HEI","38743859200","318.89","United States"
"263","Astera Labs","ALAB","38147260416","229.5","United States"
"264","Prudential Financial","PRU","37622706176","106.9","United States"
"265","The Hershey Company","HSY","37505966080","185.01","United States"
"266","The Hartford","HIG","37260914688","132.52","United States"
"267","Martin Marietta Materials","MLM","37140054016","615.86","United States"
"268","FICO","FICO","37062914048","1544.05","United States"
"269","Keurig Dr Pepper","KDP","36990320640","27.23","United States"
"270","CoStar Group","CSGP","36772818944","86.8","United States"
"271","Las Vegas Sands","LVS","36725288960","53.5","United States"
"272","Verisk Analytics","VRSK","36633276416","262.2","United States"
"273","Ubiquiti","UI","36588404736","604.78","United States"
"274","Kenvue","KVUE","36443136000","18.99","United States"
"275","BeOne Medicines","ONC","36383162368","324.34","United States"
"276","Cardinal Health","CAH","36353998848","152.24","United States"
"277","Charter Communications","CHTR","35978072064","263.4","United States"
"278","Targa Resources","TRGP","35803648000","166.38","United States"
"279","WEC Energy Group","WEC","35572629504","110.52","United States"
"280","Lennar","LEN","35379421184","137.27","United States"
"281","VICI Properties","VICI","35360829440","33.16","United States"
"282","Consolidated Edison","ED","35181604864","97.55","United States"
"283","Otis Worldwide","OTIS","34953822208","89.06","United States"
"284","Agilent Technologies","A","34938540032","123.24","United States"
"285","Microchip Technology","MCHP","34917294080","64.7","United States"
"286","Fidelity National Information Services","FIS","34915811328","66.84","United States"
"287","GE HealthCare Technologies","GEHC","34899599360","76.44","United States"
"288","United Airlines Holdings","UAL","34503356416","106.58","United States"
"289","Xylem","XYL","34454687744","141.55","United States"
"290","Pacific Gas and Electric","PCG","33956626432","15.45","United States"
"291","Raymond James","RJF","33949114368","170.27","United States"
"292","Western Digital","WDC","33880401920","97.66","United States"
"293","Cognizant Technology Solutions","CTSH","33782349824","69.17","United States"
"294","Humana","HUM","33247991808","276.44","United States"
"295","Venture Global","VG","33020121088","13.6","United States"
"296","Hewlett Packard Enterprise","HPE","32629997568","24.73","United States"
"297","Extra Space Storage","EXR","32608583680","147.15","United States"
"298","Nucor","NUE","32444774400","141.35","United States"
"299","Dupont De Nemours","DD","32362637312","77.29","United States"
"300","Wabtec","WAB","32279345152","188.82","United States"
"301","Tractor Supply","TSCO","32120391680","60.61","United States"
"302","State Street Corporation","STT","31898667008","112.44","United States"
"303","NRG Energy","NRG","31885166592","164.84","United States"
"304","IQVIA","IQV","31827400704","187.22","United States"
"305","SoFi","SOFI","31792295936","26.55","United States"
"306","EQT Corporation","EQT","31789766656","50.94","United States"
"307","Ventas","VTR","31690264576","69.73","United States"
"308","Equifax","EFX","31569231872","256.25","United States"
"309","Circle Internet Group","CRCL","31457701888","125.32","United States"
"310","M&T Bank","MTB","31066275840","198.8","United States"
"311","Kraft Heinz","KHC","30927466496","26.13","United States"
"312","Brown &amp; Brown","BRO","30853515264","93.54","United States"
"313","Insmed","INSM","30845954048","145.93","United States"
"314","Old Dominion Freight Line","ODFL","30451240960","144.89","United States"
"315","Fifth Third Bank","FITB","30155571200","45.56","United States"
"316","Estee Lauder","EL","30104715264","83.65","United States"
"317","DexCom","DXCM","29890056192","76.22","United States"
"318","Archer Daniels Midland (ADM)","ADM","29582168064","61.57","United States"
"319","Broadridge Financial Solutions","BR","29520021504","252.03","United States"
"320","Keysight","KEYS","29308321792","170.54","United States"
"321","Blue Owl Capital","OWL","29053124608","18.75","United States"
"322","Iron Mountain","IRM","28557199360","96.69","United States"
"323","DTE Energy","DTE","28406341632","136.84","United States"
"324","Symbotic","SYM","28196040704","47.75","United States"
"325","Emcor","EME","28160264192","629.08","United States"
"326","LPL Financial","LPLA","28052637696","350.64","United States"
"327","Synchrony","SYF","28042010624","75.37","United States"
"328","Credo Technology","CRDO","28023623680","161.99","United States"
"329","W. R. Berkley","WRB","27999408128","73.82","United States"
"330","Rollins","ROL","27803795456","57.37","United States"
"331","AvalonBay Communities","AVB","27786043392","195.15","United States"
"332","Kellanova 
 (Kellogg's)","K","27615348736","79.43","United States"
"333","Expedia Group","EXPE","27488458752","222.19","United States"
"334","Ameren","AEE","27254622208","100.79","United States"
"335","American Water","AWK","27173390336","139.28","United States"
"336","Veralto","VLTO","27056992256","109.03","United States"
"337","Affirm","AFRM","27055001600","83.08","United States"
"338","PulteGroup","PHM","27049558016","137.1","United States"
"339","Pure Storage","PSTG","26898274304","82.3","United States"
"340","MongoDB","MDB","26855911424","330.1","United States"
"341","Supermicro","SMCI","26742286336","45","United States"
"342","PPL","PPL","26740862976","36.16","United States"
"343","Atmos Energy","ATO","26733666304","166.54","United States"
"344","General Mills","GIS","26691524608","49.92","United States"
"345","VeriSign","VRSN","26670022656","285.52","United States"
"346","Comfort Systems USA","FIX","26591313920","753.69","United States"
"347","Equity Residential","EQR","26148259840","66.44","United States"
"348","HP","HPQ","26143614976","27.97","United States"
"349","Teledyne Technologies","TDY","26083602432","556.29","United States"
"350","Figma","FIG","25992306688","53.07","United States"
"351","Mettler-Toledo","MTD","25945266176","1259.54","United States"
"352","Huntington Bancshares","HBAN","25924831232","17.77","United States"
"353","HubSpot","HUBS","25897605120","491.48","United States"
"354","Tradeweb","TW","25759504384","117.92","United States"
"355","Rocket Lab","RKLB","25731909632","53.34","United States"
"356","FirstEnergy","FE","25290295296","43.8","United States"
"357","Cheniere Energy
Partners","CQP","25194698752","52.05","United States"
"358","First Citizens BancShares","FCNCA","25169813504","1974.8","United States"
"359","Zoom","ZM","25134290944","83.98","United States"
"360","PPG Industries","PPG","24989503488","110.72","United States"
"361","CenterPoint Energy","CNP","24965560320","38.24","United States"
"362","Darden Restaurants","DRI","24789262336","212.61","United States"
"363","Fox Corporation","FOX","24753231872","52.79","United States"
"364","NetApp","NTAP","24752631808","124","United States"
"365","Markel","MKL","24722892800","1954.07","United States"
"366","Northern Trust","NTRS","24675344384","129.42","United States"
"367","Formula One Group","FWONK","24620947456","99.44","United States"
"368","Constellation Brands","STZ","24595015680","139.49","United States"
"369","PTC","PTC","24570742784","205.11","United States"
"370","Cincinnati Financial","CINF","24529139712","156.86","United States"
"371","Cboe Global Markets","CBOE","24496025600","234.21","United States"
"372","Eversource Energy","ES","24382255104","65.7","United States"
"373","International Paper","IP","24281892864","45.99","United States"
"374","Regions Financial","RF","24235083776","27.16","United States"
"375","Carlyle Group","CG","24089552896","66.6","United States"
"376","Insulet","PODD","24058746880","341.78","United States"
"377","Williams-Sonoma","WSM","23986540544","196.95","United States"
"378","Pinterest","PINS","23817947136","35.03","United States"
"379","Dover","DOV","23721439232","172.98","United States"
"380","Leidos","LDOS","23588685824","183.86","United States"
"381","Tyler Technologies","TYL","23577247744","544.99","United States"
"382","Toast","TOST","23290851328","39.95","United States"
"383","NVR","NVR","23250989056","8414.82","United States"
"384","Hubbell","HUBB","23245029376","437.43","United States"
"385","T. Rowe Price","TROW","23208495104","105.63","United States"
"386","TPG Capital","TPG","23159713792","61.29","United States"
"387","Natera","NTRA","23127660544","168.51","United States"
"388","LabCorp","LH","23097645056","277.95","United States"
"389","ULTA Beauty","ULTA","23074738176","514.62","United States"
"390","Dollar General","DG","22979065856","104.4","United States"
"391","Jabil","JBL","22972704768","214.06","United States"
"392","Expand Energy","EXE","22914408448","96.22","United States"
"393","Church & Dwight","CHD","22641020928","92.94","United States"
"394","Citizens Financial Group","CFG","22352504832","51.82","United States"
"395","Tapestry","TPR","22158962688","106.47","United States"
"396","The Trade Desk","TTD","22075777024","45.15","United States"
"397","Devon Energy","DVN","22071996416","34.77","United States"
"398","Samsara","IOT","21947275264","38.26","United States"
"399","DraftKings","DKNG","21834752000","43.98","United States"
"400","SS&C Technologies","SSNC","21786953728","89.21","United States"
"401","Corpay","CPAY","21704040448","307.36","United States"
"402","First Solar","FSLR","21631922176","201.7","United States"
"403","Edison International","EIX","21627670528","56.2","United States"
"404","EchoStar","SATS","21547051008","74.89","United States"
"405","Texas Pacific Land Corporation","TPL","21543008256","937.17","United States"
"406","CDW Corporation","CDW","21532010496","164.29","United States"
"407","SBA Communications","SBAC","21472579584","199.97","United States"
"408","CMS Energy","CMS","21456332800","71.68","United States"
"409","Guidewire Software","GWRE","21296334848","252.94","United States"
"410","Nutanix","NTNX","21239740416","79.23","United States"
"411","Biogen","BIIB","21238650880","144.86","United States"
"412","Zillow","Z","21071763456","87.78","United States"
"413","KeyCorp (KeyBank)","KEY","20899670016","19.06","United States"
"414","Global Payments","GPN","20706506752","85.35","United States"
"415","Paramount Skydance","PSKY","20596660224","18.79","United States"
"416","Casey's General Stores","CASY","20594350080","553.89","United States"
"417","Quest Diagnostics","DGX","20453545984","182.91","United States"
"418","Zimmer Biomet","ZBH","20419735552","103.08","United States"
"419","Loews Corporation","L","20255150080","97.65","United States"
"420","GoDaddy","GDDY","20087564288","145.09","United States"
"421","Dollar Tree","DLTR","19876681728","97.45","United States"
"422","Dick's Sporting Goods","DKS","19863302144","221.5","United States"
"423","ON Semiconductor","ON","19737085952","48.26","United States"
"424","Genuine Parts Company","GPC","19650918400","141.28","United States"
"425","Tyson Foods","TSN","19613544448","55.13","United States"
"426","Packaging Corporation of America","PKG","19358939136","215.15","United States"
"427","NiSource","NI","19309762560","41.01","United States"
"428","Trimble","TRMB","19246931968","80.88","United States"
"429","Steel Dynamics","STLD","19232331776","130.65","United States"
"430","Curtiss-Wright","CW","19177775104","508.99","United States"
"431","Lennox","LII","19124477952","544.48","United States"
"432","Ralph Lauren","RL","19089385472","315.14","United States"
"433","Halliburton","HAL","18953340928","22.23","United States"
"434","Gartner","IT","18731735040","247.33","United States"
"435","Coterra Energy","CTRA","18590089216","24.36","United States"
"436","Ciena","CIEN","18555510784","131.28","United States"
"437","Invitation Homes","INVH","18518970368","30.21","United States"
"438","McCormick & Company","MKC","18503145472","68.95","United States"
"439","F5","FFIV","18479042560","321.67","United States"
"440","Essex Property Trust","ESS","18447503360","267.09","United States"
"441","Principal","PFG","18422913024","82.7","United States"
"442","Unity Software","U","18400659456","43.55","United States"
"443","Talen Energy","TLN","18389704704","402.53","United States"
"444","United Therapeutics","UTHR","18317555712","405.02","United States"
"445","West Pharmaceutical","WST","18228500480","253.5","United States"
"446","Weyerhaeuser","WY","17965623296","24.9","United States"
"447","Corebridge Financial","CRBG","17958307840","33.35","United States"
"448","Gen Digital","GEN","17946421248","29.14","United States"
"449","US Foods","USFD","17892167680","79.46","United States"
"450","TransUnion","TRU","17867057152","91.72","United States"
"451","Teradyne","TER","17854466048","112.24","United States"
"452","LyondellBasell","LYB","17761402880","55.22","United States"
"453","Dow","DOW","17749454848","25.04","United States"
"454","Erie Indemnity","ERIE","17708496896","338.66","United States"
"455","Somnigroup International","SGI","17647382528","84.08","United States"
"456","FTAI Aviation","FTAI","17607337984","171.66","United States"
"457","Waters Corporation","WAT","17582825472","295.39","United States"
"458","Deckers Brands","DECK","17578645504","118.5","United States"
"459","GlobalFoundries","GFS","17575964672","31.67","United States"
"460","Jacobs Engineering","J","17535930368","146.7","United States"
"461","Warner Music Group","WMG","17524996096","33.62","United States"
"462","Snap-on","SNA","17401188352","333.59","United States"
"463","News Corp","NWS","17147374592","32.27","United States"
"464","Mid-America Apartment Communities","MAA","17066985472","142.2","United States"
"465","Tenet Healthcare","THC","17035840512","192.82","United States"
"466","Fannie Mae","FNMA","16954437632","14.64","United States"
"467","Sun Communities","SUI","16951740416","130","United States"
"468","Burlington Stores","BURL","16824672256","266.91","United States"
"469","International Flavors & Fragrances","IFF","16817554432","65.62","United States"
"470","AECOM","ACM","16767663104","126.6","United States"
"471","Expeditors","EXPD","16762654720","123.51","United States"
"472","Evergy","EVRG","16690840576","72.52","United States"
"473","Alliant Energy","LNT","16667009024","64.86","United States"
"474","TKO Group Holdings","TKO","16627793920","202.44","United States"
"475","Southwest Airlines","LUV","16627451904","31.66","United States"
"476","Performance Food Group","PFGC","16572231680","105.88","United States"
"477","IonQ","IONQ","16554095616","55.61","United States"
"478","Fortive","FTV","16520947712","48.83","United States"
"479","Fidelity National Financial","FNF","16447393792","60.53","United States"
"480","Centene","CNC","16335082496","33.26","United States"
"481","Rivian","RIVN","16332768256","13.46","United States"
"482","Bunge","BG","16329061376","81.62","United States"
"483","Incyte","INCY","16227435520","83.1","United States"
"484","RPM International","RPM","16214825984","126.39","United States"
"485","Equitable Holdings","EQH","16189920256","54.05","United States"
"486","DocuSign","DOCU","16126530560","80.19","United States"
"487","SharkNinja","SN","16079852544","113.93","United States"
"488","Bentley Systems","BSY","16074224640","52.94","United States"
"489","Coherent Corp.","COHR","16046355456","102.99","United States"
"490","Best Buy","BBY","15940363264","75.87","United States"
"491","Okta","OKTA","15925677056","90.34","United States"
"492","Zebra Technologies","ZBRA","15896751104","312.65","United States"
"493","Builders FirstSource","BLDR","15778372608","142.73","United States"
"494","Bloom Energy","BE","15738705920","67.26","United States"
"495","Ares Capital","ARCC","15729683456","22.3","United States"
"496","Twilio","TWLO","15700901888","102.33","United States"
"497","Watsco","WSO","15689217024","381.94","United States"
"498","C. H. Robinson","CHRW","15636429824","132.41","United States"
"499","Carlisle Companies","CSL","15632221184","365.66","United States"
"500","Masco","MAS","15415471104","73.63","United States"
"501","BWX Technologies","BWXT","15385144320","168.33","United States"
"502","Domino's Pizza","DPZ","15346599936","452.05","United States"
"503","XPO Logistics","XPO","15331435520","130.19","United States"
"504","Reliance","RS","15289981952","290.72","United States"
"505","Kimco Realty","KIM","15162507264","22.39","United States"
"506","Clorox","CLX","15106384896","123.51","United States"
