"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Uber","UBER","174904066048","83.87","United States"
"59","Nextera Energy","NEE","173856260096","83.48","United States"
"60","Verizon","VZ","173843218432","41.23","United States"
"61","ServiceNow","NOW","169316270080","813.43","United States"
"62","TJX Companies","TJX","168937668608","151.43","United States"
"63","Intel","INTC","164564992000","34.5","United States"
"64","Charles Schwab","SCHW","164295507968","90.51","United States"
"65","Danaher","DHR","162822963200","227.39","United States"
"66","Amphenol","APH","161085718528","131.6","United States"
"67","BlackRock","BLK","157434724352","1014.72","United States"
"68","Gilead Sciences","GILD","157135781888","126.64","United States"
"69","Booking Holdings (Booking.com)","BKNG","154530332672","4768","United States"
"70","GE Vernova","GEV","151312957440","555.84","United States"
"71","S&P Global","SPGI","150696083456","493.6","United States"
"72","Arista Networks","ANET","147877855232","117.43","United States"
"73","Texas Instruments","TXN","144916463616","159.4","United States"
"74","KLA","KLAC","144473735168","1097.12","United States"
"75","Boston Scientific","BSX","143618981888","96.88","United States"
"76","Pfizer","PFE","142370127872","25.04","United States"
"77","Stryker Corporation","SYK","140835160064","368.27","United States"
"78","Adobe","ADBE","137521397760","324.19","United States"
"79","Welltower","WELL","137217564672","199.93","United States"
"80","Boeing","BA","136589156352","179.7","United States"
"81","Union Pacific Corporation","UNP","134184861696","226.22","United States"
"82","Progressive","PGR","133060026368","226.91","United States"
"83","Capital One","COF","132936458240","207.87","United States"
"84","Deere &amp; Company (John Deere)","DE","131715301376","487.24","United States"
"85","Lowe's Companies","LOW","131395657728","234.29","United States"
"86","Honeywell","HON","128048726016","190.02","United States"
"87","Palo Alto Networks","PANW","127481298944","182.9","United States"
"88","CrowdStrike","CRWD","123136163840","490.67","United States"
"89","Prologis","PLD","116842184704","125.79","United States"
"90","HCA Healthcare","HCA","114890809344","491","United States"
"91","Analog Devices","ADI","114291089408","232.32","United States"
"92","KKR & Co.","KKR","109879156736","118.67","United States"
"93","Vertex Pharmaceuticals","VRTX","109417275392","426.76","United States"
"94","ConocoPhillips","COP","109120094208","87.37","United States"
"95","McKesson","MCK","107720622080","866.03","United States"
"96","Lockheed Martin","LMT","107576025088","460.78","United States"
"97","Parker-Hannifin","PH","106242605056","839.57","United States"
"98","Constellation Energy","CEG","105627443200","338.11","United States"
"99","Interactive Brokers","IBKR","103781187584","61.05","United States"
"100","Automatic Data Processing","ADP","102536249344","253.12","United States"
"101","Southern Copper","SCCO","101313921024","123.69","United States"
"102","Comcast","CMCSA","100981850112","27.35","United States"
"103","CVS Health","CVS","99053813760","78.03","United States"
"104","CME Group","CME","98476187648","273.09","United States"
"105","Southern Company","SO","98295627776","89.27","United States"
"106","Altria Group","MO","97752850432","58.19","United States"
"107","Starbucks","SBUX","97051484160","85.35","United States"
"108","Robinhood","HOOD","96482967552","107.3","United States"
"109","Duke Energy","DUK","95496806400","122.8","United States"
"110","Bristol-Myers Squibb","BMY","94153580544","46.25","United States"
"111","Nike","NKE","92831039488","62.8","United States"
"112","General Dynamics","GD","91932794880","340.34","United States"
"113","Newmont","NEM","91709562880","83.49","United States"
"114","3M","MMM","89529720832","168.09","United States"
"115","Marsh & McLennan Companies","MMC","88944615424","180.92","United States"
"116","Intercontinental Exchange","ICE","88399298560","154.43","United States"
"117","Waste Management","WM","87269056512","216.62","United States"
"118","Moody's","MCO","86029369344","479.65","United States"
"119","O'Reilly Automotive","ORLY","84967022592","100.43","United States"
"120","American Tower","AMT","84060405760","179.56","United States"
"121","Sherwin-Williams","SHW","84040286208","337.06","United States"
"122","Dell","DELL","82372435968","122.51","United States"
"123","Cadence Design Systems","CDNS","81905033216","300.58","United States"
"124","DoorDash","DASH","81730256896","189.63","United States"
"125","Northrop Grumman","NOC","81141792768","566.7","United States"
"126","United Parcel Service","UPS","80308183040","94.66","United States"
"127","Marriott International","MAR","80308084736","295.84","United States"
"128","Regeneron Pharmaceuticals","REGN","80115908608","755.9","United States"
"129","Howmet Aerospace","HWM","79405203456","197.28","United States"
"130","Snowflake","SNOW","79289360384","234.03","United States"
"131","TransDigm Group","TDG","75916230656","1347.22","United States"
"132","Ecolab","ECL","75747704832","267.07","United States"
"133","Apollo Global Management","APO","75466547200","130.02","United States"
"134","BNY Mellon (Bank of New York Mellon)","BK","75058782208","106.43","United States"
"135","Cintas","CTAS","74868211712","185.8","United States"
"136","U.S. Bancorp","USB","74354728960","47.78","United States"
"137","The Cigna Group","CI","74285023232","278.09","United States"
"138","Equinix","EQIX","74099073024","754.68","United States"
"139","Mondelez International","MDLZ","73754894336","57","United States"
"140","PNC Financial Services","PNC","73475293184","186.99","United States"
"141","Williams Companies","WMB","72796856320","59.61","United States"
"142","Elevance Health","ELV","72446615552","321.73","United States"
"143","Illinois Tool Works","ITW","72224956416","247.77","United States"
"144","Emerson","EMR","72162213888","128.22","United States"
"145","Synopsys","SNPS","72137351168","388.36","United States"
"146","Royal Caribbean Group","RCL","72020762624","264.09","United States"
"147","Cencora","COR","70897262592","365.68","United States"
"148","Monster Beverage","MNST","70384607232","72.04","United States"
"149","Enterprise Products","EPD","70240624640","32.44","United States"
"150","Airbnb","ABNB","69954043904","114.26","United States"
"151","Simon Property Group","SPG","69059059712","183.08","United States"
"152","Republic Services","RSG","68375261184","219","United States"
"153","Corning","GLW","68125855744","79.46","United States"
"154","Carvana","CVNA","67183050752","309.88","United States"
"155","General Motors","GM","66959634432","70.33","United States"
"156","Marvell Technology","MRVL","66777387008","77.45","United States"
"157","Colgate-Palmolive","CL","65409310720","80.93","United States"
"158","The Travelers Companies","TRV","65304576000","290.07","United States"
"159","Cloudflare","NET","65285402624","186.38","United States"
"160","Cummins","CMI","65223512064","472.51","United States"
"161","AutoZone","AZO","64958169088","3897.88","United States"
"162","Coinbase","COIN","64825069568","240.41","United States"
"163","American Electric Power","AEP","64681492480","120.84","United States"
"164","Arthur J. Gallagher & Co.","AJG","64563343360","251.41","United States"
"165","Hilton Worldwide","HLT","64555986944","274.48","United States"
"166","Norfolk Southern","NSC","64239648768","286.29","United States"
"167","Quanta Services","PWR","64142196736","430.15","United States"
"168","CSX Corporation","CSX","63907414016","34.28","United States"
"169","FedEx","FDX","63573475328","269.43","United States"
"170","Roblox","RBLX","62646849536","89.25","United States"
"171","Autodesk","ADSK","62215069696","290.8","United States"
"172","Motorola Solutions","MSI","61475168256","368.99","United States"
"173","Vertiv Holdings","VRT","61109133312","159.83","United States"
"174","Fortinet","FTNT","60423913472","78.855","United States"
"175","Sempra Energy","SRE","60373041152","92.5","United States"
"176","Workday","WDAY","60112379904","225.14","United States"
"177","Kinder Morgan","KMI","60024033280","26.98","United States"
"178","Aflac","AFL","59355598848","110.98","United States"
"179","Truist Financial","TFC","58643509248","45.48","United States"
"180","EOG Resources","EOG","58404917248","106.97","United States"
"181","IDEXX Laboratories","IDXX","58076205056","725.91","United States"
"182","Marathon Petroleum","MPC","57952350208","190.62","United States"
"183","PayPal","PYPL","57867272192","60.57","United States"
"184","Alnylam Pharmaceuticals","ALNY","57651826688","436.38","United States"
"185","Warner Bros. Discovery","WBD","57466707968","23.191","United States"
"186","Air Products and Chemicals","APD","57288048640","257.37","United States"
"187","Freeport-McMoRan","FCX","57250553856","39.87","United States"
"188","Vistra","VST","57122590720","168.59","United States"
"189","Ross Stores","ROST","56910270464","174","United States"
"190","Energy Transfer Partners","ET","56685215744","16.51","United States"
"191","Allstate","ALL","56474464256","214.32","United States"
"192","Datadog","DDOG","55248179200","157.55","United States"
"193","Becton Dickinson","BDX","55238844416","192.72","United States"
"194","MPLX","MPLX","55090704384","54.06","United States"
"195","Digital Realty","DLR","54966558720","157.18","United States"
"196","Zoetis","ZTS","54094974976","122.06","United States"
"197","Paccar","PCAR","54090797056","102.99","United States"
"198","SLB (Schlumberger)","SLB","54065090560","36.19","United States"
"199","Phillips 66","PSX","54039494656","133.72","United States"
"200","Valero Energy","VLO","53882544128","173.45","United States"
"201","Dominion Energy","D","52490051584","61.47","United States"
"202","Realty Income","O","52131057664","56.67","United States"
"203","L3Harris Technologies","LHX","51971194880","277.78","United States"
"204","United Rentals","URI","51472977920","800","United States"
"205","Ford","F","51121119232","12.83","United States"
"206","Nasdaq","NDAQ","50298896384","87.66","United States"
"207","Electronic Arts","EA","50193801216","200.69","United States"
"208","Edwards Lifesciences","EW","49979822080","85.13","United States"
"209","MetLife","MET","49923506176","75.07","United States"
"210","Cardinal Health","CAH","49771409408","209.48","United States"
"211","Rocket Companies","RKT","49099579392","17.44","United States"
"212","Strategy 
 (MicroStrategy)","MSTR","48993812480","170.5","United States"
"213","Coupang","CPNG","48698425344","26.66","United States"
"214","Ares Management","ARES","48301694976","147.43","United States"
"215","Baker Hughes","BKR","48233508864","48.88","United States"
"216","Roper Technologies","ROP","47764111360","443.75","United States"
"217","Western Digital","WDC","47713710080","139.19","United States"
"218","Public Storage","PSA","47289036800","269.51","United States"
"219","Xcel Energy","XEL","47127973888","79.67","United States"
"220","CBRE Group","CBRE","46659604480","156.79","United States"
"221","Exelon Corporation","EXC","46206918656","45.75","United States"
"222","Fastenal","FAST","45818105856","39.91","United States"
"223","Grayscale Bitcoin Trust","GBTC","45807202304","66.16","United States"
"224","W. W. Grainger","GWW","45543473152","952.15","United States"
"225","Cheniere Energy","LNG","45162344448","205.5","United States"
"226","Waste Connections","WCN","45072052224","175.3","United States"
"227","Ametek","AME","45040640000","195.02","United States"
"228","Carrier Global","CARR","44602105856","52.41","United States"
"229","Corteva","CTVA","44508217344","65.54","United States"
"230","Oneok","OKE","44416688128","70.53","United States"
"231","Las Vegas Sands","LVS","44145831936","64.31","United States"
"232","Kroger","KR","43776520192","66.06","United States"
"233","D. R. Horton","DHI","43737702400","146.71","United States"
"234","Zscaler","ZS","43534307328","275.01","United States"
"235","Take-Two Interactive","TTWO","43509870592","235.47","United States"
"236","Agilent Technologies","A","42964791296","151.25","United States"
"237","FICO","FICO","42923335680","1788.2","United States"
"238","Rockwell Automation","ROK","42582282240","378.73","United States"
"239","Yum! Brands","YUM","42475327488","152.98","United States"
"240","Chipotle Mexican Grill","CMG","42412191744","31.63","United States"
"241","Diamondback Energy","FANG","42392346624","146.44","United States"
"242","Insmed","INSM","42390233088","198.76","United States"
"243","MSCI","MSCI","42227666944","561.99","United States"
"244","HEICO","HEI","42210189312","303.22","United States"
"245","Ameriprise Financial","AMP","42192183296","447.56","United States"
"246","American International Group","AIG","42082131968","75.96","United States"
"247","Entergy","ETR","41846128640","93.7","United States"
"248","Monolithic Power Systems","MPWR","41791672320","872.35","United States"
"249","Axon Enterprise","AXON","41190473728","521.99","United States"
"250","Occidental Petroleum","OXY","40827117568","41.44","United States"
"251","PSEG","PEG","40566243328","81.27","United States"
"252","Paychex","PAYX","40113799168","111.46","United States"
"253","Veeva Systems","VEEV","40003391488","244.06","United States"
"254","Target","TGT","39674032128","87.62","United States"
"255","Copart","CPRT","39419891712","40.73","United States"
"256","Crown Castle","CCI","39197466624","90.01","United States"
"257","BeOne Medicines","ONC","38477979648","347.72","United States"
"258","The Hartford","HIG","38365872128","136.45","United States"
"259","IQVIA","IQV","38300467200","224.9","United States"
"260","Delta Air Lines","DAL","38244028416","58.57","United States"
"261","Vulcan Materials","VMC","38031237120","287.83","United States"
"262","Block","XYZ","37763727360","61.95","United States"
"263","The Hershey Company","HSY","37718032384","186","United States"
"264","Keurig Dr Pepper","KDP","37687095296","27.74","United States"
"265","Prudential Financial","PRU","37569908736","106.75","United States"
"266","Ventas","VTR","37221629952","79.24","United States"
"267","Cognizant Technology Solutions","CTSH","37108326400","75.98","United States"
"268","eBay","EBAY","36943880192","80.84","United States"
"269","Targa Resources","TRGP","36698816512","170.54","United States"
"270","Sysco","SYY","36695121920","76.63","United States"
"271","ResMed","RMD","36601044992","250.75","United States"
"272","Martin Marietta Materials","MLM","36376064000","603.18","United States"
"273","WEC Energy Group","WEC","36153200640","111.14","United States"
"274","Consolidated Edison","ED","36151312384","100.16","United States"
"275","Carnival Corporation","CCL","36012228608","26.56","United States"
"276","CoreWeave","CRWV","35704451072","71.65","United States"
"277","EQT Corporation","EQT","35590541312","57.03","United States"
"278","Kimberly-Clark","KMB","34904870912","105.18","United States"
"279","GE HealthCare Technologies","GEHC","34904166400","76.45","United States"
"280","Nucor","NUE","34866618368","152.35","United States"
"281","Reddit","RDDT","34768683008","183.48","United States"
"282","Otis Worldwide","OTIS","34561368064","88.06","United States"
"283","Pacific Gas and Electric","PCG","34441256960","15.67","United States"
"284","Fiserv","FI","34314950656","63.8","United States"
"285","Wabtec","WAB","34229047296","200.22","United States"
"286","Xylem","XYL","34180620288","140.39","United States"
"287","Fidelity National Information Services","FIS","33468796928","64.07","United States"
"288","State Street Corporation","STT","32443398144","114.36","United States"
"289","Estee Lauder","EL","32396388352","89.9","United States"
"290","Ubiquiti","UI","32102326272","530.62","United States"
"291","Kenvue","KVUE","31933323264","16.64","United States"
"292","Natera","NTRA","31830276096","230.63","United States"
"293","Symbotic","SYM","31746588672","53.64","United States"
"294","Comfort Systems USA","FIX","31544440832","894.08","United States"
"295","Lennar","LEN","31408330752","123.16","United States"
"296","Verisk Analytics","VRSK","31178795008","223.16","United States"
"297","VICI Properties","VICI","30803144704","28.82","United States"
"298","NRG Energy","NRG","30794182656","159.2","United States"
"299","Expedia Group","EXPE","30618370048","247.49","United States"
"300","Raymond James","RJF","30503757824","152.99","United States"
"301","SoFi","SOFI","30376699904","25.19","United States"
"302","Live Nation","LYV","30333495296","130.63","United States"
"303","Kraft Heinz","KHC","29934649344","25.29","United States"
"304","Mettler Toledo","MTD","29917016064","1452.35","United States"
"305","United Airlines Holdings","UAL","29848641536","92.2","United States"
"306","Keysight","KEYS","29724923904","172.71","United States"
"307","W. R. Berkley","WRB","29679654912","78.1","United States"
"308","M&T Bank","MTB","29472391168","188.6","United States"
"309","Extra Space Storage","EXR","29131728896","131.46","United States"
"310","Kellanova 
 (Kellogg's)","K","29034977280","83.45","United States"
"311","Rollins","ROL","29018191872","60.31","United States"
"312","CoStar Group","CSGP","28502081536","67.25","United States"
"313","Atmos Energy","ATO","28322207744","175.16","United States"
"314","Ameren","AEE","28274833408","104.53","United States"
"315","Old Dominion Freight Line","ODFL","28221378560","134.28","United States"
"316","DTE Energy","DTE","28197122048","135.77","United States"
"317","Archer Daniels Midland (ADM)","ADM","28175804416","58.63","United States"
"318","Fifth Third Bank","FITB","28040118272","42.42","United States"
"319","Tractor Supply","TSCO","27963117568","52.92","United States"
"320","Fox Corporation","FOX","27849775104","59.14","United States"
"321","Synchrony","SYF","27762933760","74.62","United States"
"322","Charter Communications","CHTR","27727972352","203","United States"
"323","LPL Financial","LPLA","27534542848","344.02","United States"
"324","Microchip Technology","MCHP","27508746240","50.9","United States"
"325","Brown &amp; Brown","BRO","27422918656","80.32","United States"
"326","Expand Energy","EXE","27387131904","114.99","United States"
"327","Humana","HUM","27314016256","227.1","United States"
"328","FirstEnergy","FE","27086737408","46.89","United States"
"329","Hewlett Packard Enterprise","HPE","27075117056","20.52","United States"
"330","First Solar","FSLR","26817378304","249.91","United States"
"331","PPL","PPL","26719379456","36.12","United States"
"332","Broadridge Financial Solutions","BR","26659407872","228.39","United States"
"333","Cboe Global Markets","CBOE","26433204224","252.6","United States"
"334","Equifax","EFX","26330974208","213.73","United States"
"335","MongoDB","MDB","26245001216","321.18","United States"
"336","Emcor","EME","26034931712","581.58","United States"
"337","Cincinnati Financial","CINF","25961613312","166.02","United States"
"338","American Water","AWK","25900703744","132.74","United States"
"339","General Mills","GIS","25841369088","48.33","United States"
"340","CenterPoint Energy","CNP","25827471360","39.56","United States"
"341","Pure Storage","PSTG","25758533632","78.38","United States"
"342","Markel Group","MKL","25734422528","2034.02","United States"
"343","AvalonBay Communities","AVB","25725763584","180.68","United States"
"344","Biogen","BIIB","25716908032","175.3","United States"
"345","Cheniere Energy
Partners","CQP","25417601024","52.51","United States"
"346","Teradyne","TER","25278375936","158.91","United States"
"347","Ciena","CIEN","25200119808","178.26","United States"
"348","Dover Corporation","DOV","25178587136","183.58","United States"
"349","Iron Mountain","IRM","25131018240","85.02","United States"
"350","Huntington Bancshares","HBAN","24890165248","15.88","United States"
"351","Veralto","VLTO","24576471040","98.98","United States"
"352","Northern Trust","NTRS","24238680064","127.13","United States"
"353","Eversource Energy","ES","24218460160","64.55","United States"
"354","Astera Labs","ALAB","23975868416","141.95","United States"
"355","Leidos","LDOS","23926171648","186.49","United States"
"356","First Citizens BancShares","FCNCA","23923943424","1868.49","United States"
"357","Equity Residential","EQR","23830171648","60.55","United States"
"358","Zoom","ZM","23789318144","78.63","United States"
"359","PulteGroup","PHM","23738843136","120.32","United States"
"360","DexCom","DXCM","23619512320","60.23","United States"
"361","VeriSign","VRSN","23484788736","251.42","United States"
"362","Waters Corporation","WAT","23456092160","393.99","United States"
"363","Formula One Group","FWONK","23385071616","93.52","United States"
"364","Insulet","PODD","23311896576","331.17","United States"
"365","Steel Dynamics","STLD","23281879040","158.16","United States"
"366","Constellation Brands","STZ","23265757184","133.66","United States"
"367","Tradeweb","TW","23259770880","106.46","United States"
"368","Teledyne Technologies","TDY","23234635776","494.87","United States"
"369","ULTA Beauty","ULTA","23173056512","515.58","United States"
"370","Credo Technology","CRDO","23093184512","133.49","United States"
"371","Devon Energy","DVN","22630621184","35.65","United States"
"372","Citizens Financial Group","CFG","22559551488","52.3","United States"
"373","Edison International","EIX","22540826624","58.58","United States"
"374","CMS Energy","CMS","22531835904","74.04","United States"
"375","HP","HPQ","22504978432","23.96","United States"
"376","Hubbell","HUBB","22418581504","421.84","United States"
"377","Dollar General","DG","22384783360","101.7","United States"
"378","PPG Industries","PPG","22276589568","98.7","United States"
"379","Regions Financial","RF","22227400704","24.91","United States"
"380","LabCorp","LH","22074685440","265.64","United States"
"381","Loews Corporation","L","22070169600","106.4","United States"
"382","T. Rowe Price","TROW","22039635968","100.31","United States"
"383","Halliburton","HAL","22014185472","25.82","United States"
"384","Blue Owl Capital","OWL","21931882496","14.03","United States"
"385","Coherent Corp.","COHR","21924499456","139.51","United States"
"386","Tapestry","TPR","21785257984","105.24","United States"
"387","Rocket Lab","RKLB","21526499328","40.3","United States"
"388","United Therapeutics","UTHR","21474334720","474.82","United States"
"389","NetApp","NTAP","21470611456","107.3","United States"
"390","Williams-Sonoma","WSM","21422594048","177.93","United States"
"391","TPG Capital","TPG","21420773376","55.88","United States"
"392","Quest Diagnostics","DGX","21386233856","191.25","United States"
"393","Bloom Energy","BE","21283602432","89.99","United States"
"394","Affirm","AFRM","21250140160","64.38","United States"
"395","Dollar Tree","DLTR","21249409024","101.82","United States"
"396","Jabil","JBL","21109614592","196.7","United States"
"397","Samsara","IOT","21063864320","36.72","United States"
"398","Casey's General Stores","CASY","20832661504","560.3","United States"
"399","SBA Communications","SBAC","20781916160","195.02","United States"
"400","PTC","PTC","20645425152","172.12","United States"
"401","Ralph Lauren","RL","20610545664","339.88","United States"
"402","Texas Pacific Land Corporation","TPL","20599433216","896.43","United States"
"403","SS&C Technologies","SSNC","20490113024","83.9","United States"
"404","Church & Dwight","CHD","20468002816","84.02","United States"
"405","Tyler Technologies","TYL","20452886528","472.77","United States"
"406","NVR","NVR","20416077824","7388.82","United States"
"407","Corpay","CPAY","20394846208","288.82","United States"
"408","Darden Restaurants","DRI","20371462144","174.72","United States"
"409","NiSource","NI","20244887552","42.78","United States"
"410","Curtiss-Wright","CW","20195467264","536","United States"
"411","Incyte","INCY","20036694016","102.06","United States"
"412","Toast","TOST","19962601472","33.95","United States"
"413","International Paper","IP","19891202048","37.67","United States"
"414","EchoStar","SATS","19756951552","68.63","United States"
"415","Coterra Energy","CTRA","19650854912","25.75","United States"
"416","KeyCorp (KeyBank)","KEY","19539912704","17.82","United States"
"417","West Pharmaceutical","WST","19501701120","271.07","United States"
"418","Expeditors","EXPD","19436251136","143.21","United States"
"419","The Trade Desk","TTD","19386585088","39.65","United States"
"420","Supermicro","SMCI","19216500736","32.19","United States"
"421","Exact Sciences","EXAS","19147372544","100.9","United States"
"422","ON Semiconductor","ON","19099084800","46.7","United States"
"423","Illumina","ILMN","19035744256","123.85","United States"
"424","Tyson Foods","TSN","18948411392","53.67","United States"
"425","Bunge Global SA","BG","18921865216","94.58","United States"
"426","GlobalFoundries","GFS","18887622656","33.99","United States"
"427","Principal","PFG","18777153536","84.29","United States"
"428","HubSpot","HUBS","18724497408","355.35","United States"
"429","Carlyle Group","CG","18707378176","51.72","United States"
"430","Dick's Sporting Goods","DKS","18693027840","208.45","United States"
"431","Burlington Stores","BURL","18690512896","296.51","United States"
"432","Twilio","TWLO","18499489792","120.57","United States"
"433","CDW Corporation","CDW","18374715392","140.2","United States"
"434","Somnigroup International","SGI","18339633152","87.37","United States"
"435","Trimble","TRMB","18330759168","77.03","United States"
"436","McCormick & Company","MKC","18292486144","68.16","United States"
"437","Zimmer Biomet","ZBH","18268375040","92.18","United States"
"438","Rivian","RIVN","18217068544","14.86","United States"
"439","Circle Internet Group","CRCL","18149036032","71.33","United States"
"440","Lumentum","LITE","18124550144","255.59","United States"
"441","Guidewire Software","GWRE","18108174336","212.99","United States"
"442","Essex Property Trust","ESS","18040686592","261.2","United States"
"443","Centene","CNC","17940408320","36.5","United States"
"444","C. H. Robinson","CHRW","17919045632","151.68","United States"
"445","Genuine Parts Company","GPC","17884045312","128.56","United States"
"446","Fortive","FTV","17870925824","52.82","United States"
"447","Global Payments","GPN","17829195776","73.49","United States"
"448","Packaging Corporation of America","PKG","17753712640","197.31","United States"
"449","Venture Global","VG","17748801536","7.25","United States"
"450","Gartner","IT","17735806976","234.18","United States"
"451","GoDaddy","GDDY","17591332864","127.06","United States"
"452","Alliant Energy","LNT","17549053952","68.27","United States"
"453","Paramount Skydance","PSKY","17529325568","15.89","United States"
"454","Snap-on","SNA","17521676288","335.9","United States"
"455","Evergy","EVRG","17461741568","75.85","United States"
"456","International Flavors & Fragrances","IFF","17286563840","67.45","United States"
"457","Invitation Homes","INVH","17281050624","28.19","United States"
"458","Zillow","Z","17226741760","71.17","United States"
"459","Southwest Airlines","LUV","17226156032","32.8","United States"
"460","UL Solutions","ULS","17215748096","85.7","United States"
"461","Figma","FIG","17003752448","34.31","United States"
"462","Pinterest","PINS","16971043840","24.96","United States"
"463","Tenet Healthcare","THC","16959858688","191.96","United States"
"464","Talen Energy","TLN","16719917056","365.96","United States"
"465","Medpace","MEDP","16670518272","591.82","United States"
"466","Unity Software","U","16590180352","38.77","United States"
"467","Hologic","HOLX","16575233024","74.36","United States"
"468","Sun Communities","SUI","16497111040","128.23","United States"
"469","Gen Digital","GEN","16367645696","26.54","United States"
"470","TransUnion","TRU","16337876992","83.87","United States"
"471","Lennox","LII","16337004544","465.12","United States"
"472","News Corp","NWS","16202987520","29","United States"
"473","Best Buy","BBY","16157453312","76.45","United States"
"474","FTAI Aviation","FTAI","16154211328","157.49","United States"
"475","Dupont De Nemours","DD","16147309568","38.54","United States"
"476","J. B. Hunt","JBHT","16110303232","166.43","United States"
"477","Fidelity National Financial","FNF","16042500096","59.04","United States"
"478","Mid-America Apartment Communities","MAA","16037395456","133.61","United States"
"479","Warner Music Group","WMG","16032550912","30.69","United States"
"480","US Foods","USFD","16009701376","71.1","United States"
"481","Western Midstream","WES","15895512064","38.96","United States"
"482","Dow","DOW","15779036160","22.2","United States"
"483","Woodward","WWD","15753126912","262.7","United States"
"484","Weyerhaeuser","WY","15714509824","21.78","United States"
"485","XPO Logistics","XPO","15607008256","132.53","United States"
"486","Nutanix","NTNX","15602665472","57.62","United States"
"487","Royal Gold","RGLD","15579883520","184.6","United States"
"488","BWX Technologies","BWXT","15525175296","169.81","United States"
"489","Erie Indemnity","ERIE","15496624128","296.36","United States"
"490","Carpenter Technology","CRS","15424617472","309.42","United States"
"491","Jacobs Engineering","J","15392711680","128.77","United States"
"492","APi Group","APG","15330292736","36.86","United States"
"493","MasTec","MTZ","15235547136","193.08","United States"
"494","Performance Food Group","PFGC","15155894272","96.65","United States"
"495","Ryan Specialty Group","RYAN","15154977792","57.31","United States"
"496","Hyatt Hotels","H","15132461056","158.48","United States"
"497","Cooper Companies","COO","15057209344","75.47","United States"
"498","Annaly Capital Management","NLY","15019856896","21.99","United States"
"499","DraftKings","DKNG","14928197632","29.99","United States"
"500","Jones Lang LaSalle","JLL","14918928384","314.87","United States"
"501","IonQ","IONQ","14777000960","41.71","United States"
"502","Universal Health Services","UHS","14759085056","231.92","United States"
"503","W. P. Carey","WPC","14709014528","67.12","United States"
"504","TKO Group Holdings","TKO","14634329088","178.17","United States"
"505","Omnicom Group","OMC","14504033280","74.87","United States"
"506","Textron","TXT","14493436928","81.33","United States"
