"Rank","Name","Symbol","marketcap","price (USD)","country"
"106","Bristol-Myers Squibb","BMY","96581632000","47.45","United States"
"107","CME Group","CME","96488136704","267.74","United States"
"108","Royal Caribbean Group","RCL","95906414592","353.08","United States"
"109","Constellation Energy","CEG","95883657216","306.92","United States"
"110","HCA Healthcare","HCA","94840111104","405.31","United States"
"111","Strategy 
 (MicroStrategy)","MSTR","94684020736","333.92","United States"
"112","Duke Energy","DUK","94279131136","121.24","United States"
"113","Parker-Hannifin","PH","94241906688","743.925","United States"
"114","Cadence Design Systems","CDNS","93698400256","343.86","United States"
"115","CVS Health","CVS","92759318528","73.135","United States"
"116","Roblox","RBLX","92548472832","133.5","United States"
"117","American Tower","AMT","92062834688","196.61","United States"
"118","Sherwin-Williams","SHW","90069049344","361.24","United States"
"119","Waste Management","WM","89905618944","223.185","United States"
"120","Robinhood","HOOD","89089671168","100.25","United States"
"121","Moody's","MCO","88531607552","493.6","United States"
"122","O'Reilly Automotive","ORLY","88044290048","103.765","United States"
"123","General Dynamics","GD","86548496384","321.75","United States"
"124","McKesson","MCK","85498454016","687.375","United States"
"125","Newmont","NEM","83526139904","76.04","United States"
"126","Dell","DELL","83083386880","122.835","United States"
"127","Northrop Grumman","NOC","83010347008","579.75","United States"
"128","Cintas","CTAS","82247811072","204.1","United States"
"129","Southern Copper","SCCO","82006720512","100.97","United States"
"130","3M","MMM","80270008320","150.705","United States"
"131","The Cigna Group","CI","80035692544","299.84","United States"
"132","PNC Financial Services","PNC","79946760192","203.01","United States"
"133","Motorola Solutions","MSI","78735384576","472.59","United States"
"134","Mondelez International","MDLZ","78698037248","60.82","United States"
"135","Arthur J. Gallagher & Co.","AJG","78001012736","304.26","United States"
"136","Coinbase","COIN","77966778368","303.446","United States"
"137","Ecolab","ECL","77394165760","272.875","United States"
"138","Airbnb","ABNB","76520316928","124.985","United States"
"139","Snowflake","SNOW","76377653248","228.91","United States"
"140","Illinois Tool Works","ITW","76052348928","260.9","United States"
"141","Apollo Global Management","APO","74904084480","130.945","United States"
"142","U.S. Bancorp","USB","74790641664","48.0601","United States"
"143","Fiserv","FI","73985728512","136.105","United States"
"144","Equinix","EQIX","73934290944","755.48","United States"
"145","BNY Mellon (Bank of New York Mellon)","BK","73147596800","103.72","United States"
"146","Emerson","EMR","72677171200","129.135","United States"
"147","TransDigm Group","TDG","72456617984","1285.82","United States"
"148","Republic Services","RSG","72309227520","231.6","United States"
"149","Elevance Health","ELV","72282136576","321","United States"
"150","United Parcel Service","UPS","72102780928","85.07","United States"
"151","Marriott International","MAR","71868096512","264.748","United States"
"152","Cloudflare","NET","71417200640","204.938","United States"
"153","Williams Companies","WMB","70107947008","57.41","United States"
"154","AutoZone","AZO","69960007680","4182.04","United States"
"155","Howmet Aerospace","HWM","69829492736","173.22","United States"
"156","Enterprise Products","EPD","68800823296","31.775","United States"
"157","Simon Property Group","SPG","67516284928","178.99","United States"
"158","Autodesk","ADSK","67393744896","315.005","United States"
"159","Zoetis","ZTS","67264098304","151.775","United States"
"160","Colgate-Palmolive","CL","67179331584","83.12","United States"
"161","Freeport-McMoRan","FCX","66181820416","46.095","United States"
"162","PayPal","PYPL","66064388096","69.15","United States"
"163","EOG Resources","EOG","65966878720","120.82","United States"
"164","Hilton Worldwide","HLT","64712478720","275.145","United States"
"165","Air Products and Chemicals","APD","64687546368","290.66","United States"
"166","Vistra","VST","63289880576","186.795","United States"
"167","Norfolk Southern","NSC","62088847360","276.745","United States"
"168","Workday","WDAY","61968027648","232.09","United States"
"169","The Travelers Companies","TRV","61781274624","274.42","United States"
"170","Monster Beverage","MNST","61661429760","63.15","United States"
"171","Grayscale Bitcoin Trust","GBTC","61077413888","88.215","United States"
"172","United Rentals","URI","60714287104","943.63","United States"
"173","Regeneron Pharmaceuticals","REGN","60579520512","571.575","United States"
"174","Energy Transfer Partners","ET","60260696064","17.555","United States"
"175","CSX Corporation","CSX","59712888832","32.03","United States"
"176","Kinder Morgan","KMI","59207323648","26.645","United States"
"177","Truist Financial","TFC","59172274176","45.8899","United States"
"178","Corning","GLW","58901123072","68.76","United States"
"179","American Electric Power","AEP","58594816000","109.565","United States"
"180","Fortinet","FTNT","58519736320","76.37","United States"
"181","Alnylam Pharmaceuticals","ALNY","58282311680","444.635","United States"
"182","Ares Management","ARES","57310941184","175.42","United States"
"183","Cencora","COR","57113550848","294.585","United States"
"184","Aflac","AFL","56684064768","105.985","United States"
"185","Fastenal","FAST","56664154112","49.3745","United States"
"186","Axon Enterprise","AXON","56220536832","716.145","United States"
"187","Chipotle Mexican Grill","CMG","55988445184","41.755","United States"
"188","Roper Technologies","ROP","55875338240","519.22","United States"
"189","Digital Realty","DLR","55673974784","160.295","United States"
"190","Quanta Services","PWR","55387017216","371.71","United States"
"191","General Motors","GM","55134838784","57.91","United States"
"192","Marathon Petroleum","MPC","54238687232","178.405","United States"
"193","Cummins","CMI","53886038016","391.085","United States"
"194","Becton Dickinson","BDX","53788741632","187.661","United States"
"195","Marvell Technology","MRVL","53523476480","62.085","United States"
"196","MetLife","MET","53388283904","80.28","United States"
"197","Allstate","ALL","53378207744","202.57","United States"
"198","Nasdaq","NDAQ","53365002240","93.0036","United States"
"199","Sempra Energy","SRE","53261287424","81.63","United States"
"200","FedEx","FDX","53076500480","224.95","United States"
"201","Realty Income","O","52846886912","57.8","United States"
"202","Phillips 66","PSX","52762427392","130.56","United States"
"203","Cheniere Energy","LNG","52720144384","239.89","United States"
"204","Carrier Global","CARR","52678324224","61.9","United States"
"205","SLB (Schlumberger)","SLB","52281393152","35.0489","United States"
"206","MPLX","MPLX","51743281152","50.775","United States"
"207","D. R. Horton","DHI","51500920832","172.75","United States"
"208","Coupang","CPNG","51388694528","28.188","United States"
"209","Public Storage","PSA","50986639360","290.6","United States"
"210","L3Harris Technologies","LHX","50916036608","272.14","United States"
"211","Paccar","PCAR","50659311616","96.475","United States"
"212","IDEXX Laboratories","IDXX","50258956288","628.2","United States"
"213","Dominion Energy","D","50070970368","58.67","United States"
"214","Corteva","CTVA","49336619008","72.65","United States"
"215","Ross Stores","ROST","49302683648","150.74","United States"
"216","Paychex","PAYX","48640708608","135.26","United States"
"217","W. W. Grainger","GWW","48492044288","1013.8","United States"
"218","Valero Energy","VLO","48109125632","154.865","United States"
"219","Vertiv Holdings","VRT","47422152704","124.185","United States"
"220","Ameriprise Financial","AMP","47308316672","501.83","United States"
"221","Edwards Lifesciences","EW","47191097344","80.38","United States"
"222","CBRE Group","CBRE","46901948416","157.625","United States"
"223","Copart","CPRT","46630486016","48.225","United States"
"224","Oneok","OKE","46481158144","73.8082","United States"
"225","Waste Connections","WCN","46298521600","180.07","United States"
"226","Ford","F","46166376448","11.6","United States"
"227","Block","XYZ","46102835200","75.63","United States"
"228","Datadog","DDOG","45919252480","131.67","United States"
"229","Occidental Petroleum","OXY","45678018560","46.4","United States"
"230","American International Group","AIG","44832772096","80.925","United States"
"231","Kroger","KR","44704059392","67.615","United States"
"232","Veeva Systems","VEEV","44205989888","269.7","United States"
"233","Baker Hughes","BKR","44162445312","44.795","United States"
"234","CoreWeave","CRWV","43937280000","89.93","United States"
"235","Take-Two Interactive","TTWO","43905703936","238.01","United States"
"236","Exelon Corporation","EXC","43353821184","42.925","United States"
"237","MSCI","MSCI","42585288704","550.445","United States"
"238","Xcel Energy","XEL","42538315776","71.925","United States"
"239","Carnival Corporation","CCL","42303455232","31.2","United States"
"240","Kimberly-Clark","KMB","42275405824","127.42","United States"
"241","Crown Castle","CCI","42266718208","97.06","United States"
"242","Carvana","CVNA","42218848256","361.008","United States"
"243","Electronic Arts","EA","42176143360","168.565","United States"
"244","Ametek","AME","42105225216","182.31","United States"
"245","Target","TGT","41904676864","92.22","United States"
"246","Zscaler","ZS","41740541952","268.09","United States"
"247","Reddit","RDDT","41382064128","221.11","United States"
"248","Diamondback Energy","FANG","41124384768","142.06","United States"
"249","eBay","EBAY","40871792640","89.435","United States"
"250","PSEG","PEG","40467902464","81.085","United States"
"251","Delta Air Lines","DAL","40188948480","61.55","United States"
"252","Yum! Brands","YUM","40123379712","144.57","United States"
"253","BeOne Medicines","ONC","40051527680","337.1","United States"
"254","Kenvue","KVUE","39340933120","20.5","United States"
"255","ResMed","RMD","39230439424","267.94","United States"
"256","Monolithic Power Systems","MPWR","39229775872","819.13","United States"
"257","Keurig Dr Pepper","KDP","39211368448","28.865","United States"
"258","Entergy","ETR","38741606400","86.785","United States"
"259","Sysco","SYY","38675394560","80.875","United States"
"260","HEICO","HEI","38458195968","316.445","United States"
"261","Las Vegas Sands","LVS","37971202048","55.315","United States"
"262","Vulcan Materials","VMC","37924872192","287.04","United States"
"263","Live Nation","LYV","37833363456","163.11","United States"
"264","Rockwell Automation","ROK","37730598912","335.58","United States"
"265","Rocket Companies","RKT","37665263616","17.845","United States"
"266","Prudential Financial","PRU","37532962816","106.645","United States"
"267","Humana","HUM","37481566208","311.64","United States"
"268","The Hartford","HIG","37300277248","132.66","United States"
"269","Verisk Analytics","VRSK","37288542208","266.89","United States"
"270","The Hershey Company","HSY","37269794816","183.845","United States"
"271","CoStar Group","CSGP","37082083328","87.53","United States"
"272","Martin Marietta Materials","MLM","36650971136","607.75","United States"
"273","FICO","FICO","36255551488","1510.42","United States"
"274","Cardinal Health","CAH","35788054528","149.87","United States"
"275","Charter Communications","CHTR","35609276416","260.7","United States"
"276","VICI Properties","VICI","35536781312","33.325","United States"
"277","Fidelity National Information Services","FIS","35346776064","67.665","United States"
"278","Targa Resources","TRGP","35248451584","163.8","United States"
"279","Agilent Technologies","A","35219206144","124.23","United States"
"280","Consolidated Edison","ED","34950787072","96.91","United States"
"281","Cognizant Technology Solutions","CTSH","34866589696","71.39","United States"
"282","Lennar","LEN","34509135872","133.95","United States"
"283","United Airlines Holdings","UAL","34203904000","105.655","United States"
"284","WEC Energy Group","WEC","34159636480","106.13","United States"
"285","Xylem","XYL","33890170880","139.231","United States"
"286","Microchip Technology","MCHP","33692223488","62.43","United States"
"287","Otis Worldwide","OTIS","33501667328","85.36","United States"
"288","Pacific Gas and Electric","PCG","33418156032","15.205","United States"
"289","Nucor","NUE","33030086656","143.9","United States"
"290","Raymond James","RJF","33012011008","165.57","United States"
"291","GE HealthCare Technologies","GEHC","32972906496","72.22","United States"
"292","Ubiquiti","UI","32855029760","543.07","United States"
"293","Estee Lauder","EL","32596944896","90.575","United States"
"294","Wabtec","WAB","32574236672","190.545","United States"
"295","Figma","FIG","32514754560","66.3855","United States"
"296","Tractor Supply","TSCO","32072695808","60.52","United States"
"297","EQT Corporation","EQT","32020672512","51.31","United States"
"298","State Street Corporation","STT","31644760064","111.545","United States"
"299","Kraft Heinz","KHC","31638456320","26.7307","United States"
"300","Extra Space Storage","EXR","31592546304","142.565","United States"
"301","Dupont De Nemours","DD","31508453376","75.25","United States"
"302","Brown &amp; Brown","BRO","31408144384","95.2215","United States"
"303","Venture Global","VG","31332696064","12.905","United States"
"304","Old Dominion Freight Line","ODFL","31250931712","148.695","United States"
"305","IQVIA","IQV","31135498240","183.15","United States"
"306","M&T Bank","MTB","30892818432","197.69","United States"
"307","Ventas","VTR","30726785024","67.61","United States"
"308","Insmed","INSM","30241423360","143.07","United States"
"309","DexCom","DXCM","30003779584","76.51","United States"
"310","Hewlett Packard Enterprise","HPE","29990789120","22.855","United States"
"311","Fifth Third Bank","FITB","29950386176","45.25","United States"
"312","Western Digital","WDC","29613260800","85.36","United States"
"313","Archer Daniels Midland (ADM)","ADM","29553340416","61.51","United States"
"314","Circle Internet Group","CRCL","29534898176","117.66","United States"
"315","SoFi","SOFI","29453078528","24.5965","United States"
"316","Astera Labs","ALAB","29339316224","176.51","United States"
"317","Equifax","EFX","29150259200","236.615","United States"
"318","Broadridge Financial Solutions","BR","29032765440","247.87","United States"
"319","Warner Bros. Discovery","WBD","28954130432","11.695","United States"
"320","LPL Financial","LPLA","28349452288","354.35","United States"
"321","Keysight","KEYS","28346789888","164.945","United States"
"322","NRG Energy","NRG","28339576832","146.51","United States"
"323","DTE Energy","DTE","28023445504","134.995","United States"
"324","Emcor","EME","27882786816","622.88","United States"
"325","Synchrony","SYF","27833657344","74.81","United States"
"326","Blue Owl Capital","OWL","27697313792","17.875","United States"
"327","Tradeweb","TW","27450300416","125.66","United States"
"328","American Water","AWK","27372390400","140.3","United States"
"329","Kellanova 
 (Kellogg's)","K","27370240000","78.725","United States"
"330","W. R. Berkley","WRB","27309094912","72","United States"
"331","Rollins","ROL","27241613312","56.21","United States"
"332","Affirm","AFRM","27224338432","83.6","United States"
"333","AvalonBay Communities","AVB","27082672128","190.21","United States"
"334","Symbotic","SYM","26891051008","45.54","United States"
"335","Ameren","AEE","26880104448","99.405","United States"
"336","HP","HPQ","26774540288","28.645","United States"
"337","PPL","PPL","26637330432","36.02","United States"
"338","PulteGroup","PHM","26430042112","133.96","United States"
"339","Atmos Energy","ATO","26420643840","164.59","United States"
"340","General Mills","GIS","26385684480","49.348","United States"
"341","Mettler-Toledo","MTD","26129418240","1268.48","United States"
"342","The Trade Desk","TTD","26119333888","53.42","United States"
"343","Iron Mountain","IRM","26058555392","88.23","United States"
"344","Constellation Brands","STZ","26038202368","147.675","United States"
"345","Expedia Group","EXPE","26008813568","210.23","United States"
"346","Cheniere Energy
Partners","CQP","25947682816","53.6056","United States"
"347","Veralto","VLTO","25853411328","104.18","United States"
"348","Fox Corporation","FOX","25503653888","54.725","United States"
"349","Huntington Bancshares","HBAN","25442660352","17.4395","United States"
"350","VeriSign","VRSN","25425821696","272.2","United States"
"351","International Paper","IP","25385375744","48.08","United States"
"352","Pure Storage","PSTG","25362163712","77.6","United States"
"353","PTC","PTC","25311062016","211.29","United States"
"354","Teledyne Technologies","TDY","25280169984","539.155","United States"
"355","Equity Residential","EQR","25266677760","64.2","United States"
"356","MongoDB","MDB","25234745344","310.173","United States"
"357","First Citizens BancShares","FCNCA","25128886272","1966.99","United States"
"358","Pinterest","PINS","25007824896","36.78","United States"
"359","Zoom","ZM","24954566656","83.3795","United States"
"360","FirstEnergy","FE","24912097280","43.145","United States"
"361","Toast","TOST","24649238528","42.28","United States"
"362","Formula One Group","FWONK","24648062976","99.63","United States"
"363","Comfort Systems USA","FIX","24626487296","698","United States"
"364","Markel","MKL","24620664832","1945.99","United States"
"365","HubSpot","HUBS","24599773184","466.85","United States"
"366","PPG Industries","PPG","24553904128","108.79","United States"
"367","Cboe Global Markets","CBOE","24472492032","233.985","United States"
"368","CenterPoint Energy","CNP","24440002560","37.435","United States"
"369","Northern Trust","NTRS","24410327040","128.03","United States"
"370","Darden Restaurants","DRI","24200458240","207.56","United States"
"371","Dollar General","DG","24134623232","109.65","United States"
"372","Insulet","PODD","23953158144","340.28","United States"
"373","Supermicro","SMCI","23937316864","40.28","United States"
"374","DraftKings","DKNG","23917443072","48.175","United States"
"375","ULTA Beauty","ULTA","23906039808","533.16","United States"
"376","Dover","DOV","23894228992","174.24","United States"
"377","Cincinnati Financial","CINF","23869233152","152.64","United States"
"378","Tyler Technologies","TYL","23813675008","550.455","United States"
"379","Regions Financial","RF","23735392256","26.6","United States"
"380","Eversource Energy","ES","23380246528","63","United States"
"381","Williams-Sonoma","WSM","23233878016","190.77","United States"
"382","NetApp","NTAP","23164669952","116.045","United States"
"383","T. Rowe Price","TROW","22977796096","104.58","United States"
"384","Expand Energy","EXE","22887022592","96.105","United States"
"385","Leidos","LDOS","22793244672","177.66","United States"
"386","Natera","NTRA","22760523776","165.835","United States"
"387","NVR","NVR","22734551040","8227.92","United States"
"388","Carlyle Group","CG","22673477632","62.685","United States"
"389","LabCorp","LH","22621483008","272.22","United States"
"390","Church & Dwight","CHD","22616657920","92.84","United States"
"391","Hubbell","HUBB","22571481088","424.755","United States"
"392","Corpay","CPAY","22305677312","315.88","United States"
"393","Devon Energy","DVN","22284654592","35.105","United States"
"394","Citizens Financial Group","CFG","22046246912","51.11","United States"
"395","TPG Capital","TPG","21816383488","57.735","United States"
"396","Rocket Lab","RKLB","21684463616","44.95","United States"
"397","Jabil","JBL","21627998208","201.53","United States"
"398","Credo Technology","CRDO","21550829568","124.59","United States"
"399","Tapestry","TPR","21538752512","103.49","United States"
"400","First Solar","FSLR","21474267136","200.23","United States"
"401","SBA Communications","SBAC","21401708544","199.31","United States"
"402","CMS Energy","CMS","21309659136","71.19","United States"
"403","Edison International","EIX","21219745792","55.14","United States"
"404","CDW Corporation","CDW","21165041664","161.49","United States"
"405","Dollar Tree","DLTR","21155514368","101.37","United States"
"406","Texas Pacific Land Corporation","TPL","21055676416","915.97","United States"
"407","SS&C Technologies","SSNC","21007888384","86.02","United States"
"408","Biogen","BIIB","20822263808","142.02","United States"
"409","Global Payments","GPN","20786569216","85.68","United States"
"410","Zimmer Biomet","ZBH","20661413888","104.3","United States"
"411","KeyCorp (KeyBank)","KEY","20510404608","18.705","United States"
"412","Samsara","IOT","20296828928","35.65","United States"
"413","Zillow","Z","20084461568","83.57","United States"
"414","Tyson Foods","TSN","19997773824","56.21","United States"
"415","Loews Corporation","L","19944009728","96.15","United States"
"416","Quest Diagnostics","DGX","19878774784","177.77","United States"
"417","GoDaddy","GDDY","19814819840","143.12","United States"
"418","NiSource","NI","19637008384","41.705","United States"
"419","Packaging Corporation of America","PKG","19189778432","213.27","United States"
"420","ON Semiconductor","ON","19180881920","46.9","United States"
"421","Lennox","LII","18982225920","540.43","United States"
"422","Genuine Parts Company","GPC","18951284736","136.25","United States"
"423","Teradyne","TER","18915489792","118.91","United States"
"424","Steel Dynamics","STLD","18878304256","128.245","United States"
"425","Ralph Lauren","RL","18843246592","311.077","United States"
"426","Trimble","TRMB","18606796800","78.19","United States"
"427","Halliburton","HAL","18590986240","21.805","United States"
"428","Gartner","IT","18559815680","245.06","United States"
"429","Casey's General Stores","CASY","18533986304","498.48","United States"
"430","Invitation Homes","INVH","18500581376","30.18","United States"
"431","McCormick & Company","MKC","18467303424","68.829","United States"
"432","Coterra Energy","CTRA","18403121152","24.115","United States"
"433","Guidewire Software","GWRE","18368866304","218.17","United States"
"434","Deckers Brands","DECK","18361155584","123.775","United States"
"435","Burlington Stores","BURL","18346022912","291.045","United States"
"436","Corebridge Financial","CRBG","18286780416","33.96","United States"
"437","GlobalFoundries","GFS","18241929216","32.87","United States"
"438","Nutanix","NTNX","18081792000","67.45","United States"
"439","EchoStar","SATS","18057056256","62.76","United States"
"440","Rivian","RIVN","17995167744","14.83","United States"
"441","Essex Property Trust","ESS","17976457216","260.27","United States"
"442","Gen Digital","GEN","17974136832","29.185","United States"
"443","Curtiss-Wright","CW","17889748992","474.805","United States"
"444","United Therapeutics","UTHR","17860771840","394.92","United States"
"445","Weyerhaeuser","WY","17857396736","24.75","United States"
"446","Somnigroup International","SGI","17756524544","84.6","United States"
"447","Principal","PFG","17696645120","79.4398","United States"
"448","F5","FFIV","17547821056","305.46","United States"
"449","West Pharmaceutical","WST","17491449856","243.25","United States"
"450","LyondellBasell","LYB","17484785664","54.36","United States"
"451","Talen Energy","TLN","17319297024","379.1","United States"
"452","US Foods","USFD","17281951744","76.75","United States"
"453","Waters Corporation","WAT","17272702976","290.18","United States"
"454","Erie Indemnity","ERIE","17226645504","329.445","United States"
"455","Warner Music Group","WMG","17207023616","33.01","United States"
"456","Jacobs Engineering","J","17124129792","143.255","United States"
"457","Mid-America Apartment Communities","MAA","17095791616","142.44","United States"
"458","Dow","DOW","17008712704","23.995","United States"
"459","TransUnion","TRU","16967079936","87.1","United States"
"460","Dick's Sporting Goods","DKS","16942454784","211.525","United States"
"461","Southwest Airlines","LUV","16929435648","32.235","United States"
"462","Incyte","INCY","16916759552","86.63","United States"
"463","International Flavors & Fragrances","IFF","16908534784","65.975","United States"
"464","Rubrik","RBRK","16845499392","87.06","United States"
"465","News Corp","NWS","16779172864","32.62","United States"
"466","Snap-on","SNA","16701676544","320.18","United States"
"467","Chewy","CHWY","16663278592","40.365","United States"
"468","SharkNinja","SN","16630290432","117.83","United States"
"469","Paramount Skydance","PSKY","16551865344","15.1","United States"
"470","AST SpaceMobile","ASTS","16545606656","46.15","United States"
"471","Alliant Energy","LNT","16512828416","64.26","United States"
"472","Unity Software","U","16495104000","39.04","United States"
"473","AECOM","ACM","16419992576","123.975","United States"
"474","Bentley Systems","BSY","16417328128","54.07","United States"
"475","Sun Communities","SUI","16337565696","125.29","United States"
"476","Expeditors","EXPD","16329710592","120.32","United States"
"477","Tenet Healthcare","THC","16313570304","184.645","United States"
"478","Evergy","EVRG","16290371584","70.78","United States"
"479","Bunge","BG","16245033984","81.2","United States"
"480","Performance Food Group","PFGC","16231020544","103.7","United States"
"481","Watsco","WSO","16193682432","393.73","United States"
"482","Carlisle Companies","CSL","16040918016","375.22","United States"
"483","Twilio","TWLO","16033853440","104.5","United States"
"484","Fidelity National Financial","FNF","16023505920","58.97","United States"
"485","Domino's Pizza","DPZ","15860246528","467.18","United States"
"486","Fortive","FTV","15793524736","46.68","United States"
"487","Okta","OKTA","15757324288","89.385","United States"
"488","Best Buy","BBY","15755920384","74.55","United States"
"489","Celsius Holdings","CELH","15745386496","61.08","United States"
"490","RPM International","RPM","15699092480","122.37","United States"
"491","Equitable Holdings","EQH","15689696256","52.38","United States"
"492","Ares Capital","ARCC","15683834880","22.235","United States"
"493","Zebra Technologies","ZBRA","15534988288","305.535","United States"
"494","TKO Group Holdings","TKO","15296353280","186.23","United States"
"495","FTAI Aviation","FTAI","15289746432","149.065","United States"
"496","DocuSign","DOCU","15287076864","75.655","United States"
"497","Illumina","ILMN","15192050688","95.97","United States"
"498","Reliance","RS","15160602624","288.26","United States"
"499","Kimco Realty","KIM","15138805760","22.355","United States"
"500","C. H. Robinson","CHRW","15131589632","128.135","United States"
"501","Masco","MAS","15065833472","71.96","United States"
"502","Builders FirstSource","BLDR","15023336448","135.9","United States"
"503","Dynatrace","DT","15008967680","49.78","United States"
"504","Omnicom Group","OMC","14939919360","77.12","United States"
"505","Clorox","CLX","14915581952","121.95","United States"
